dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.5,6,1,0,0.0382272079878021,479215616,0.078125
fashion_mnist,ssb-v2,0.5,6,1,1,0.023255083011463284,498073600,0.234375
fashion_mnist,ssb-v2,0.5,6,1,2,0.014514375012367964,501202944,0.28125
fashion_mnist,ssb-v2,0.5,6,1,3,0.024220374994911253,507822080,0.2890625
fashion_mnist,ssb-v2,0.5,6,1,4,0.013116999994963408,511655936,0.375
fashion_mnist,ssb-v2,0.5,6,1,5,0.016868040984263644,516358144,0.296875
fashion_mnist,ssb-v2,0.5,6,1,6,0.01284570898860693,519389184,0.515625
fashion_mnist,ssb-v2,0.5,6,1,7,0.01608912501251325,524091392,0.4921875
fashion_mnist,ssb-v2,0.5,6,1,8,0.022354165994329378,530235392,0.53125
fashion_mnist,ssb-v2,0.5,6,1,9,0.013258041988592595,533692416,0.421875
fashion_mnist,ssb-v2,0.5,6,1,10,0.02158695799880661,539852800,0.390625
fashion_mnist,ssb-v2,0.5,6,1,11,0.008100667007965967,541278208,0.4296875
fashion_mnist,ssb-v2,0.5,6,1,12,0.0167509579914622,546160640,0.375
fashion_mnist,ssb-v2,0.5,6,1,13,0.017469250014983118,551272448,0.578125
fashion_mnist,ssb-v2,0.5,6,1,14,0.01313599999411963,554795008,0.6875
fashion_mnist,ssb-v2,0.5,6,1,15,0.01253987499512732,557924352,0.6171875
fashion_mnist,ssb-v2,0.5,6,1,16,0.002295374986715615,558284800,0.640625
fashion_mnist,ssb-v2,0.5,6,1,17,0.017066125001292676,562561024,0.5
fashion_mnist,ssb-v2,0.5,6,1,18,0.018338416004553437,566951936,0.625
fashion_mnist,ssb-v2,0.5,6,1,19,0.00806687501608394,568786944,0.515625
fashion_mnist,ssb-v2,0.5,6,1,20,0.00646854197839275,569982976,0.625
fashion_mnist,ssb-v2,0.5,6,1,21,0.017514249979285523,574685184,0.5546875
fashion_mnist,ssb-v2,0.5,6,1,22,0.017326208006124943,579223552,0.5546875
fashion_mnist,ssb-v2,0.5,6,1,23,0.012651333003304899,582680576,0.5703125
fashion_mnist,ssb-v2,0.5,6,1,24,0.017414208996342495,586235904,0.5390625
fashion_mnist,ssb-v2,0.5,6,1,25,0.01219891698565334,589299712,0.5546875
fashion_mnist,ssb-v2,0.5,6,1,26,0.012606665986822918,592887808,0.5390625
fashion_mnist,ssb-v2,0.5,6,1,27,0.013815582991810516,596115456,0.5546875
fashion_mnist,ssb-v2,0.5,6,1,28,0.0073154999990947545,597934080,0.5625
fashion_mnist,ssb-v2,0.5,6,1,29,0.012571999977808446,600686592,0.515625
fashion_mnist,ssb-v2,0.5,6,1,30,0.007544916006736457,602128384,0.3984375
fashion_mnist,ssb-v2,0.5,6,1,31,0.012374083016766235,605077504,0.5234375
fashion_mnist,ssb-v2,0.5,6,1,32,0.0025437500153202564,605569024,0.5078125
fashion_mnist,ssb-v2,0.5,6,1,33,0.011772209021728486,608731136,0.5859375
fashion_mnist,ssb-v2,0.5,6,1,34,0.003595209011109546,609091584,0.59375
fashion_mnist,ssb-v2,0.5,6,1,35,0.0036512499791570008,609091584,0.4921875
fashion_mnist,ssb-v2,0.5,6,1,36,0.007737665990134701,610549760,0.421875
fashion_mnist,ssb-v2,0.5,6,1,37,0.016718708007829264,614875136,0.359375
fashion_mnist,ssb-v2,0.5,6,1,38,0.007244750013342127,616136704,0.3203125
fashion_mnist,ssb-v2,0.5,6,1,39,0.007248332985909656,618250240,0.4765625
fashion_mnist,ssb-v2,0.5,6,1,40,0.008012334001250565,619167744,0.5390625
fashion_mnist,ssb-v2,0.5,6,1,41,0.008694916003150865,621330432,0.5703125
