run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,0,0.07949541602283716,0.06546745798550546,717832192,0.125
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,1,0.0085054169758223,0.026060957985464483,740098048,0.171875
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,2,0.006146708037704229,0.02653249999275431,743571456,0.109375
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,3,0.006293415965046734,0.020229583024047315,747077632,0.0859375
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,4,0.006280458008404821,0.014246415987145156,747585536,0.078125
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,5,0.005807458015624434,0.013929750013630837,747585536,0.0859375
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,6,0.00573658401845023,0.019686124986037612,748961792,0.15625
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,7,0.006071917014196515,0.02238470799056813,751419392,0.1171875
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,8,0.0057573330122977495,0.015125582984182984,751796224,0.0859375
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,9,0.006020750035531819,0.017210124991834164,752795648,0.109375
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,10,0.006051749980542809,0.018738332961220294,754745344,0.109375
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,11,0.006078000005800277,0.019202083989512175,757399552,0.078125
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,12,0.005710958037525415,0.014404291985556483,758890496,0.1171875
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,13,0.005728667019866407,0.01426199998240918,759545856,0.078125
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,14,0.006027458992321044,0.014150709030218422,759562240,0.15625
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,15,0.006200625037308782,0.014385709015186876,759562240,0.1484375
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,16,0.005732374964281917,0.014627708005718887,759578624,0.0625
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,17,0.005831666989251971,0.014083915972150862,759578624,0.1328125
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,18,0.006256666034460068,0.015307374997064471,759578624,0.1171875
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,19,0.006062917003873736,0.014218208030797541,759578624,0.1171875
345542005ed48b76,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,64,3,1,20,0.0056931659928523,0.014326374977827072,759578624,0.078125
