dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.6,13,1,0,0.04486366700439248,715980800,0.109375
cifar10,ssb-v1,0.6,13,1,1,0.02317841698823031,734806016,0.1875
cifar10,ssb-v1,0.6,13,1,2,0.020294833011575975,741441536,0.203125
cifar10,ssb-v1,0.6,13,1,3,0.02423504200123716,748388352,0.1796875
cifar10,ssb-v1,0.6,13,1,4,0.024913125002058223,754778112,0.2265625
cifar10,ssb-v1,0.6,13,1,5,0.019992125002318062,759513088,0.1875
cifar10,ssb-v1,0.6,13,1,6,0.0186250839906279,763871232,0.1640625
cifar10,ssb-v1,0.6,13,1,7,0.01512966699374374,766345216,0.1328125
cifar10,ssb-v1,0.6,13,1,8,0.015231540994136594,769998848,0.140625
cifar10,ssb-v1,0.6,13,1,9,0.020041666997713037,775028736,0.1640625
cifar10,ssb-v1,0.6,13,1,10,0.020268542008125223,779993088,0.1953125
cifar10,ssb-v1,0.6,13,1,11,0.02054383400536608,784285696,0.203125
cifar10,ssb-v1,0.6,13,1,12,0.019466040990664624,788791296,0.140625
cifar10,ssb-v1,0.6,13,1,13,0.015403416997287422,791855104,0.1171875
cifar10,ssb-v1,0.6,13,1,14,0.014519375006784685,795066368,0.1171875
cifar10,ssb-v1,0.6,13,1,15,0.02489404199877754,800833536,0.125
cifar10,ssb-v1,0.6,13,1,16,0.019887916001607664,805044224,0.1484375
cifar10,ssb-v1,0.6,13,1,17,0.02024208300281316,810500096,0.171875
cifar10,ssb-v1,0.6,13,1,18,0.019216208005673252,814825472,0.2265625
cifar10,ssb-v1,0.6,13,1,19,0.015952000001561828,818331648,0.171875
cifar10,ssb-v1,0.6,13,1,20,0.020295125010306947,822231040,0.1875
cifar10,ssb-v1,0.6,13,1,21,0.015277584010618739,826048512,0.1875
cifar10,ssb-v1,0.6,13,1,22,0.015045541993458755,830095360,0.109375
cifar10,ssb-v1,0.6,13,1,23,0.019307582988403738,834961408,0.125
cifar10,ssb-v1,0.6,13,1,24,0.019449624989647418,838959104,0.171875
cifar10,ssb-v1,0.6,13,1,25,0.015421582997078076,842727424,0.2265625
cifar10,ssb-v1,0.6,13,1,26,0.019475249995593913,847937536,0.2109375
cifar10,ssb-v1,0.6,13,1,27,0.015812625002581626,851263488,0.15625
cifar10,ssb-v1,0.6,13,1,28,0.020410957993590273,856801280,0.1328125
cifar10,ssb-v1,0.6,13,1,29,0.014969459007261321,859996160,0.1875
cifar10,ssb-v1,0.6,13,1,30,0.00558495799486991,861503488,0.09375
cifar10,ssb-v1,0.6,13,1,31,0.015292750002117828,863371264,0.1171875
