dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,1,1,0,0.051166624994948506,715571200,0.1015625
svhn,ssb-v2,0.8,1,1,1,0.03456804098095745,737509376,0.1171875
svhn,ssb-v2,0.8,1,1,2,0.02380512497620657,743227392,0.109375
svhn,ssb-v2,0.8,1,1,3,0.023699874989688396,748601344,0.1953125
svhn,ssb-v2,0.8,1,1,4,0.01895762499771081,753188864,0.0859375
svhn,ssb-v2,0.8,1,1,5,0.02898345800349489,760168448,0.0703125
svhn,ssb-v2,0.8,1,1,6,0.01883945902227424,764346368,0.0859375
svhn,ssb-v2,0.8,1,1,7,0.023017792002065107,769638400,0.0546875
svhn,ssb-v2,0.8,1,1,8,0.023182125005405396,772390912,0.109375
svhn,ssb-v2,0.8,1,1,9,0.018354875006480142,776404992,0.2109375
svhn,ssb-v2,0.8,1,1,10,0.018034584005363286,781697024,0.1875
svhn,ssb-v2,0.8,1,1,11,0.01787837498704903,786300928,0.1875
svhn,ssb-v2,0.8,1,1,12,0.013985458004754037,787873792,0.078125
svhn,ssb-v2,0.8,1,1,13,0.008602999994764104,787873792,0.0859375
svhn,ssb-v2,0.8,1,1,14,0.023118415992939845,792395776,0.0546875
svhn,ssb-v2,0.8,1,1,15,0.023235707980347797,797327360,0.1328125
svhn,ssb-v2,0.8,1,1,16,0.01914787502028048,799522816,0.109375
svhn,ssb-v2,0.8,1,1,17,0.017361832986352965,803209216,0.15625
svhn,ssb-v2,0.8,1,1,18,0.01772670799982734,806436864,0.0546875
svhn,ssb-v2,0.8,1,1,19,0.019577125000068918,809517056,0.1640625
svhn,ssb-v2,0.8,1,1,20,0.01818712500971742,811941888,0.2578125
svhn,ssb-v2,0.8,1,1,21,0.01745650000520982,815071232,0.1796875
svhn,ssb-v2,0.8,1,1,22,0.023013708007056266,819347456,0.03125
svhn,ssb-v2,0.8,1,1,23,0.022693167004035786,824442880,0.1328125
svhn,ssb-v2,0.8,1,1,24,0.017623749998165295,828686336,0.1015625
svhn,ssb-v2,0.8,1,1,25,0.023267457989277318,832978944,0.1015625
svhn,ssb-v2,0.8,1,1,26,0.007664290984394029,834125824,0.125
svhn,ssb-v2,0.8,1,1,27,0.02490820799721405,838909952,0.09375
svhn,ssb-v2,0.8,1,1,28,0.008484749996569008,839827456,0.1796875
svhn,ssb-v2,0.8,1,1,29,0.017870332987513393,842416128,0.078125
svhn,ssb-v2,0.8,1,1,30,0.018383834016276523,845119488,0.0859375
svhn,ssb-v2,0.8,1,1,31,0.02247816600720398,849133568,0.0390625
svhn,ssb-v2,0.8,1,1,32,0.012606125004822388,851263488,0.1328125
svhn,ssb-v2,0.8,1,1,33,0.013678250019438565,853573632,0.1015625
svhn,ssb-v2,0.8,1,1,34,0.017513667000457644,856358912,0.203125
svhn,ssb-v2,0.8,1,1,35,0.011924332997296005,857292800,0.2265625
svhn,ssb-v2,0.8,1,1,36,0.017605500004719943,860651520,0.25
svhn,ssb-v2,0.8,1,1,37,0.023514458996942267,864567296,0.2421875
svhn,ssb-v2,0.8,1,1,38,0.012238334020366892,867139584,0.203125
svhn,ssb-v2,0.8,1,1,39,0.01201466700877063,868466688,0.1015625
svhn,ssb-v2,0.8,1,1,40,0.0071494159928988665,868466688,0.1015625
svhn,ssb-v2,0.8,1,1,41,0.017436416004784405,871006208,0.109375
svhn,ssb-v2,0.8,1,1,42,0.007047207996947691,872529920,0.078125
svhn,ssb-v2,0.8,1,1,43,0.012315458006924018,873758720,0.171875
svhn,ssb-v2,0.8,1,1,44,0.018098415981512517,876101632,0.1015625
svhn,ssb-v2,0.8,1,1,45,0.012342792004346848,877379584,0.1796875
svhn,ssb-v2,0.8,1,1,46,0.01745975000085309,880115712,0.1953125
svhn,ssb-v2,0.8,1,1,47,0.012949915981153026,881229824,0.1953125
svhn,ssb-v2,0.8,1,1,48,0.023987666005268693,886439936,0.1953125
