dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.8,8,1,0,0.03488179200212471,667713536,0.03125
cifar100,pruning,0.8,8,1,1,0.004872624995186925,681279488,0.0078125
cifar100,pruning,0.8,8,1,2,0.004540958005236462,682737664,0.03125
cifar100,pruning,0.8,8,1,3,0.004297624996979721,684310528,0.0234375
cifar100,pruning,0.8,8,1,4,0.004184083009022288,685490176,0.0546875
cifar100,pruning,0.8,8,1,5,0.003811375005170703,685490176,0.0234375
cifar100,pruning,0.8,8,1,6,0.0036012500058859587,685490176,0.03125
cifar100,pruning,0.8,8,1,7,0.003536792006343603,685490176,0.0390625
cifar100,pruning,0.8,8,1,8,0.003700000001117587,688553984,0.03125
cifar100,pruning,0.8,8,1,9,0.0036050420021638274,688553984,0.0078125
cifar100,pruning,0.8,8,1,10,0.003591250002500601,688553984,0.0078125
cifar100,pruning,0.8,8,1,11,0.0035976250073872507,688553984,0.0234375
cifar100,pruning,0.8,8,1,12,0.0035382499918341637,688553984,0.0234375
cifar100,pruning,0.8,8,1,13,0.003585332990041934,688553984,0.0703125
cifar100,pruning,0.8,8,1,14,0.0035967090079793707,688570368,0.046875
cifar100,pruning,0.8,8,1,15,0.003667833996587433,688570368,0.0625
cifar100,pruning,0.8,8,1,16,0.0036001669941470027,688570368,0.0625
cifar100,pruning,0.8,8,1,17,0.0035482500097714365,688570368,0.0390625
cifar100,pruning,0.8,8,1,18,0.003596333001041785,688570368,0.0859375
cifar100,pruning,0.8,8,1,19,0.0036084579915041104,690143232,0.03125
cifar100,pruning,0.8,8,1,20,0.0035977920051664114,690143232,0.0859375
cifar100,pruning,0.8,8,1,21,0.003555415998562239,690307072,0.0390625
cifar100,pruning,0.8,8,1,22,0.003614958011894487,690323456,0.046875
cifar100,pruning,0.8,8,1,23,0.003455208003288135,690323456,0.0546875
cifar100,pruning,0.8,8,1,24,0.003512833995046094,690323456,0.0703125
cifar100,pruning,0.8,8,1,25,0.003538292003213428,690323456,0.078125
cifar100,pruning,0.8,8,1,26,0.0035974159982288256,690323456,0.078125
cifar100,pruning,0.8,8,1,27,0.0035416669998085126,690323456,0.0390625
cifar100,pruning,0.8,8,1,28,0.0035740419989451766,690323456,0.0390625
cifar100,pruning,0.8,8,1,29,0.003620582996518351,690323456,0.03125
cifar100,pruning,0.8,8,1,30,0.003529333000187762,690323456,0.0390625
cifar100,pruning,0.8,8,1,31,0.0035418329935055226,690323456,0.046875
cifar100,pruning,0.8,8,1,32,0.0035844590020133182,690323456,0.0546875
cifar100,pruning,0.8,8,1,33,0.003543041995726526,690323456,0.0390625
cifar100,pruning,0.8,8,1,34,0.003647000005003065,690323456,0.0390625
cifar100,pruning,0.8,8,1,35,0.003511082992190495,690323456,0.0625
cifar100,pruning,0.8,8,1,36,0.0037311670021153986,690323456,0.03125
cifar100,pruning,0.8,8,1,37,0.003524458996253088,690323456,0.078125
cifar100,pruning,0.8,8,1,38,0.0036311250005383044,690323456,0.0390625
cifar100,pruning,0.8,8,1,39,0.0036923339939676225,690651136,0.0703125
cifar100,pruning,0.8,8,1,40,0.003721917004440911,690716672,0.0625
cifar100,pruning,0.8,8,1,41,0.003722208013641648,690716672,0.109375
cifar100,pruning,0.8,8,1,42,0.0037005000049248338,690716672,0.09375
cifar100,pruning,0.8,8,1,43,0.003609542007325217,690716672,0.0625
cifar100,pruning,0.8,8,1,44,0.003570041008060798,690946048,0.0703125
cifar100,pruning,0.8,8,1,45,0.0035353340063011274,690946048,0.078125
cifar100,pruning,0.8,8,1,46,0.003631250001490116,690946048,0.0703125
cifar100,pruning,0.8,8,1,47,0.0036098330019740388,690946048,0.09375
cifar100,pruning,0.8,8,1,48,0.003612417000113055,690946048,0.140625
cifar100,pruning,0.8,8,1,49,0.0037084579962538555,690962432,0.1015625
cifar100,pruning,0.8,8,1,50,0.0047019579942571,694714368,0.0703125
cifar100,pruning,0.8,8,1,51,0.003806499997153878,694714368,0.0390625
cifar100,pruning,0.8,8,1,52,0.003720791995874606,694714368,0.046875
cifar100,pruning,0.8,8,1,53,0.003686416006530635,694730752,0.03125
cifar100,pruning,0.8,8,1,54,0.003552666006726213,694730752,0.078125
cifar100,pruning,0.8,8,1,55,0.0035998750099679455,694730752,0.0859375
cifar100,pruning,0.8,8,1,56,0.0036059999983990565,694730752,0.1171875
cifar100,pruning,0.8,8,1,57,0.003509708010824397,694730752,0.046875
cifar100,pruning,0.8,8,1,58,0.003596375012421049,694730752,0.0625
cifar100,pruning,0.8,8,1,59,0.003607666993048042,694730752,0.1484375
cifar100,pruning,0.8,8,1,60,0.0036027499882038683,694730752,0.09375
cifar100,pruning,0.8,8,1,61,0.0035285830090288073,694730752,0.09375
cifar100,pruning,0.8,8,1,62,0.003521209000609815,694730752,0.09375
cifar100,pruning,0.8,8,1,63,0.003538082994055003,694730752,0.0859375
cifar100,pruning,0.8,8,1,64,0.0035804590006591752,694730752,0.0859375
cifar100,pruning,0.8,8,1,65,0.0035863749944837764,694730752,0.1328125
cifar100,pruning,0.8,8,1,66,0.0035128329909639433,694730752,0.109375
cifar100,pruning,0.8,8,1,67,0.003543041995726526,694730752,0.0703125
cifar100,pruning,0.8,8,1,68,0.003529749999870546,694730752,0.0703125
cifar100,pruning,0.8,8,1,69,0.00352250000287313,694730752,0.09375
cifar100,pruning,0.8,8,1,70,0.0035328329977346584,694730752,0.0703125
cifar100,pruning,0.8,8,1,71,0.003516583004966378,694730752,0.109375
cifar100,pruning,0.8,8,1,72,0.0035197499964851886,694730752,0.046875
cifar100,pruning,0.8,8,1,73,0.0035753330012084916,694730752,0.0625
cifar100,pruning,0.8,8,1,74,0.003534583011060022,694730752,0.0859375
cifar100,pruning,0.8,8,1,75,0.0035810000117635354,694730752,0.0625
cifar100,pruning,0.8,8,1,76,0.003523958002915606,694730752,0.078125
cifar100,pruning,0.8,8,1,77,0.003583042009267956,694730752,0.1171875
cifar100,pruning,0.8,8,1,78,0.003542625010595657,694730752,0.046875
cifar100,pruning,0.8,8,1,79,0.003502667008433491,694730752,0.125
cifar100,pruning,0.8,8,1,80,0.003595082991523668,694730752,0.078125
cifar100,pruning,0.8,8,1,81,0.0036530000070342794,694730752,0.046875
cifar100,pruning,0.8,8,1,82,0.00353370800439734,694730752,0.0703125
cifar100,pruning,0.8,8,1,83,0.003518166995490901,694730752,0.0859375
cifar100,pruning,0.8,8,1,84,0.003524792002281174,694730752,0.0859375
cifar100,pruning,0.8,8,1,85,0.003631625004345551,694730752,0.09375
cifar100,pruning,0.8,8,1,86,0.0035287909995531663,694730752,0.0546875
cifar100,pruning,0.8,8,1,87,0.003516000011586584,694730752,0.0859375
cifar100,pruning,0.8,8,1,88,0.0035309579980093986,694730752,0.0859375
cifar100,pruning,0.8,8,1,89,0.0035317090078024194,694730752,0.09375
cifar100,pruning,0.8,8,1,90,0.00351670800591819,694730752,0.0859375
cifar100,pruning,0.8,8,1,91,0.0035284579935250804,694730752,0.1171875
