dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,6,1,0,0.04030449999845587,477528064,0.078125
fashion_mnist,ssb-v2,0.8,6,1,1,0.024147374992026016,496156672,0.21875
fashion_mnist,ssb-v2,0.8,6,1,2,0.024592208006652072,502923264,0.3125
fashion_mnist,ssb-v2,0.8,6,1,3,0.017489667021436617,507428864,0.2734375
fashion_mnist,ssb-v2,0.8,6,1,4,0.01921125000808388,512507904,0.53125
fashion_mnist,ssb-v2,0.8,6,1,5,0.017458709015045315,517111808,0.6484375
fashion_mnist,ssb-v2,0.8,6,1,6,0.01750245798029937,521732096,0.6484375
fashion_mnist,ssb-v2,0.8,6,1,7,0.012706583016552031,524877824,0.609375
fashion_mnist,ssb-v2,0.8,6,1,8,0.02357550000306219,531185664,0.6171875
fashion_mnist,ssb-v2,0.8,6,1,9,0.014011999999638647,534495232,0.5625
fashion_mnist,ssb-v2,0.8,6,1,10,0.013878249999834225,537788416,0.59375
fashion_mnist,ssb-v2,0.8,6,1,11,0.018130874988855794,542703616,0.6875
fashion_mnist,ssb-v2,0.8,6,1,12,0.013800957996863872,545964032,0.5625
fashion_mnist,ssb-v2,0.8,6,1,13,0.017212500009918585,550486016,0.6015625
fashion_mnist,ssb-v2,0.8,6,1,14,0.013108208979247138,553779200,0.6953125
fashion_mnist,ssb-v2,0.8,6,1,15,0.01867079100338742,558743552,0.65625
fashion_mnist,ssb-v2,0.8,6,1,16,0.009104417025810108,560218112,0.6875
fashion_mnist,ssb-v2,0.8,6,1,17,0.0075965829892084,561922048,0.59375
fashion_mnist,ssb-v2,0.8,6,1,18,0.012882415991043672,564772864,0.59375
fashion_mnist,ssb-v2,0.8,6,1,19,0.013369041989790276,568098816,0.6796875
fashion_mnist,ssb-v2,0.8,6,1,20,0.009080166986677796,569655296,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,21,0.012665290996665135,573063168,0.6640625
fashion_mnist,ssb-v2,0.8,6,1,22,0.007508667011279613,574685184,0.6171875
fashion_mnist,ssb-v2,0.8,6,1,23,0.002878291008528322,575045632,0.5703125
fashion_mnist,ssb-v2,0.8,6,1,24,0.013117583992425352,577732608,0.6484375
fashion_mnist,ssb-v2,0.8,6,1,25,0.004148458974668756,578519040,0.703125
fashion_mnist,ssb-v2,0.8,6,1,26,0.0034719159884843975,578863104,0.6484375
fashion_mnist,ssb-v2,0.8,6,1,27,0.012723208987154067,581238784,0.6328125
fashion_mnist,ssb-v2,0.8,6,1,28,0.007978083012858406,582631424,0.546875
fashion_mnist,ssb-v2,0.8,6,1,29,0.002754959015874192,582991872,0.6171875
fashion_mnist,ssb-v2,0.8,6,1,30,0.002934332995209843,583090176,0.65625
fashion_mnist,ssb-v2,0.8,6,1,31,0.012669791001826525,586055680,0.65625
fashion_mnist,ssb-v2,0.8,6,1,32,0.007733541977358982,587251712,0.6171875
fashion_mnist,ssb-v2,0.8,6,1,33,0.0027889159973710775,587513856,0.6875
fashion_mnist,ssb-v2,0.8,6,1,34,0.012391459022182971,590315520,0.65625
fashion_mnist,ssb-v2,0.8,6,1,35,0.012395083991577849,593166336,0.6484375
fashion_mnist,ssb-v2,0.8,6,1,36,0.012869917001808062,596492288,0.6015625
fashion_mnist,ssb-v2,0.8,6,1,37,0.008271041995612904,598179840,0.6953125
fashion_mnist,ssb-v2,0.8,6,1,38,0.008579832996474579,599490560,0.8125
fashion_mnist,ssb-v2,0.8,6,1,39,0.0029241669981274754,599900160,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,40,0.007542708015535027,601489408,0.6640625
fashion_mnist,ssb-v2,0.8,6,1,41,0.007579666998935863,603062272,0.640625
fashion_mnist,ssb-v2,0.8,6,1,42,0.0028990840073674917,603373568,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,43,0.008020415989449248,604700672,0.7421875
fashion_mnist,ssb-v2,0.8,6,1,44,0.0027807500155176967,605077504,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,45,0.01837816697661765,608845824,0.765625
fashion_mnist,ssb-v2,0.8,6,1,46,0.012205999984871596,611794944,0.6953125
fashion_mnist,ssb-v2,0.8,6,1,47,0.017492458020569757,616415232,0.7109375
fashion_mnist,ssb-v2,0.8,6,1,48,0.004228125006193295,616759296,0.7421875
fashion_mnist,ssb-v2,0.8,6,1,49,0.004234374995576218,617136128,0.7734375
fashion_mnist,ssb-v2,0.8,6,1,50,0.008735125011298805,619560960,0.7421875
fashion_mnist,ssb-v2,0.8,6,1,51,0.0028538339829538018,619642880,0.6953125
fashion_mnist,ssb-v2,0.8,6,1,52,0.007579124998301268,620756992,0.6953125
fashion_mnist,ssb-v2,0.8,6,1,53,0.0027270000136923045,620756992,0.6953125
fashion_mnist,ssb-v2,0.8,6,1,54,0.012567208003019914,623345664,0.7421875
fashion_mnist,ssb-v2,0.8,6,1,55,0.0030322910170070827,623820800,0.734375
fashion_mnist,ssb-v2,0.8,6,1,56,0.003054542001336813,624164864,0.6953125
fashion_mnist,ssb-v2,0.8,6,1,57,0.012969375005923212,626507776,0.71875
fashion_mnist,ssb-v2,0.8,6,1,58,0.007927708007628098,627851264,0.734375
fashion_mnist,ssb-v2,0.8,6,1,59,0.0028456659929361194,628326400,0.7109375
fashion_mnist,ssb-v2,0.8,6,1,60,0.008283500006655231,630292480,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,61,0.007965708995470777,631193600,0.8046875
fashion_mnist,ssb-v2,0.8,6,1,62,0.007772832992486656,633126912,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,63,0.007749207987217233,634503168,0.734375
fashion_mnist,ssb-v2,0.8,6,1,64,0.003038124996237457,634732544,0.765625
fashion_mnist,ssb-v2,0.8,6,1,65,0.008083708002232015,636289024,0.7109375
fashion_mnist,ssb-v2,0.8,6,1,66,0.002871709002647549,636305408,0.7109375
fashion_mnist,ssb-v2,0.8,6,1,67,0.008173582988092676,637468672,0.765625
fashion_mnist,ssb-v2,0.8,6,1,68,0.007795374986017123,639467520,0.7421875
fashion_mnist,ssb-v2,0.8,6,1,69,0.002707540988922119,639844352,0.8125
fashion_mnist,ssb-v2,0.8,6,1,70,0.002936457982286811,639877120,0.796875
fashion_mnist,ssb-v2,0.8,6,1,71,0.0028200839878991246,640286720,0.6875
fashion_mnist,ssb-v2,0.8,6,1,72,0.002733625005930662,640286720,0.71875
fashion_mnist,ssb-v2,0.8,6,1,73,0.008626958995591849,641548288,0.78125
fashion_mnist,ssb-v2,0.8,6,1,74,0.002874999976484105,641892352,0.7421875
fashion_mnist,ssb-v2,0.8,6,1,75,0.0029262910247780383,641892352,0.7578125
fashion_mnist,ssb-v2,0.8,6,1,76,0.008062959008384496,642973696,0.75
fashion_mnist,ssb-v2,0.8,6,1,77,0.00784425000892952,644202496,0.7890625
fashion_mnist,ssb-v2,0.8,6,1,78,0.002858374995412305,644546560,0.828125
fashion_mnist,ssb-v2,0.8,6,1,79,0.0030095830152276903,644546560,0.765625
fashion_mnist,ssb-v2,0.8,6,1,80,0.003016417002072558,644907008,0.78125
fashion_mnist,ssb-v2,0.8,6,1,81,0.0029102080152370036,644907008,0.8671875
fashion_mnist,ssb-v2,0.8,6,1,82,0.002934541000286117,644907008,0.8359375
fashion_mnist,ssb-v2,0.8,6,1,83,0.003042500000447035,644907008,0.7578125
