dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,11,1,0,0.06488708400866017,683999232,0.0
cifar100,ssb-v0,0.4,11,1,1,0.05041083300602622,709197824,0.015625
cifar100,ssb-v0,0.4,11,1,2,0.0620847080135718,718782464,0.0078125
cifar100,ssb-v0,0.4,11,1,3,0.048752833012258634,730824704,0.015625
cifar100,ssb-v0,0.4,11,1,4,0.04505449999123812,742555648,0.015625
cifar100,ssb-v0,0.4,11,1,5,0.036167166981613263,750714880,0.015625
cifar100,ssb-v0,0.4,11,1,6,0.03555949998553842,759742464,0.0
cifar100,ssb-v0,0.4,11,1,7,0.0501811669964809,767344640,0.015625
cifar100,ssb-v0,0.4,11,1,8,0.035795917006907985,773062656,0.015625
cifar100,ssb-v0,0.4,11,1,9,0.04607412498444319,783237120,0.015625
cifar100,ssb-v0,0.4,11,1,10,0.03585033302078955,791412736,0.0546875
cifar100,ssb-v0,0.4,11,1,11,0.03617091599153355,799113216,0.0
cifar100,ssb-v0,0.4,11,1,12,0.03621037499397062,807583744,0.0078125
cifar100,ssb-v0,0.4,11,1,13,0.043727415992179886,817872896,0.03125
cifar100,ssb-v0,0.4,11,1,14,0.036757374997250736,825262080,0.015625
cifar100,ssb-v0,0.4,11,1,15,0.020366416982142255,828817408,0.0
cifar100,ssb-v0,0.4,11,1,16,0.02920770802302286,833028096,0.0234375
cifar100,ssb-v0,0.4,11,1,17,0.020394249993842095,835878912,0.0078125
cifar100,ssb-v0,0.4,11,1,18,0.03614400001242757,844759040,0.0234375
cifar100,ssb-v0,0.4,11,1,19,0.03576995898038149,852525056,0.0
cifar100,ssb-v0,0.4,11,1,20,0.037653707986464724,859897856,0.0234375
cifar100,ssb-v0,0.4,11,1,21,0.028522374981548637,865140736,0.0078125
cifar100,ssb-v0,0.4,11,1,22,0.03553258301690221,872988672,0.0078125
cifar100,ssb-v0,0.4,11,1,23,0.03645470802439377,880377856,0.0234375
cifar100,ssb-v0,0.4,11,1,24,0.029411875002551824,886112256,0.0078125
cifar100,ssb-v0,0.4,11,1,25,0.03710558300372213,892534784,0.0078125
cifar100,ssb-v0,0.4,11,1,26,0.021298499981639907,895614976,0.03125
cifar100,ssb-v0,0.4,11,1,27,0.04444337499444373,905609216,0.0
cifar100,ssb-v0,0.4,11,1,28,0.02919500001007691,911048704,0.0234375
cifar100,ssb-v0,0.4,11,1,29,0.036265250004362315,919044096,0.015625
cifar100,ssb-v0,0.4,11,1,30,0.03680204099509865,926318592,0.0234375
cifar100,ssb-v0,0.4,11,1,31,0.0281220419856254,932397056,0.0
cifar100,ssb-v0,0.4,11,1,32,0.043643124983645976,942522368,0.0078125
cifar100,ssb-v0,0.4,11,1,33,0.012534042005427182,943325184,0.015625
cifar100,ssb-v0,0.4,11,1,34,0.03683762499713339,950075392,0.0
cifar100,ssb-v0,0.4,11,1,35,0.020509916997980326,953008128,0.015625
cifar100,ssb-v0,0.4,11,1,36,0.029311457998119295,958054400,0.0078125
cifar100,ssb-v0,0.4,11,1,37,0.020750374998897314,960724992,0.0234375
cifar100,ssb-v0,0.4,11,1,38,0.037748250004369766,969228288,0.03125
cifar100,ssb-v0,0.4,11,1,39,0.03739250000216998,977190912,0.015625
cifar100,ssb-v0,0.4,11,1,40,0.06178604101296514,981647360,0.0078125
cifar100,ssb-v0,0.4,11,1,41,0.04680687497602776,989331456,0.0078125
cifar100,ssb-v0,0.4,11,1,42,0.03557375000673346,994656256,0.015625
cifar100,ssb-v0,0.4,11,1,43,0.046764499973505735,1004748800,0.0
cifar100,ssb-v0,0.4,11,1,44,0.037341499992180616,1012203520,0.03125
cifar100,ssb-v0,0.4,11,1,45,0.02963445900240913,1017905152,0.0078125
cifar100,ssb-v0,0.4,11,1,46,0.03190779100987129,1023672320,0.0078125
cifar100,ssb-v0,0.4,11,1,47,0.029503708006814122,1028816896,0.015625
cifar100,ssb-v0,0.4,11,1,48,0.020964791998267174,1032437760,0.015625
cifar100,ssb-v0,0.4,11,1,49,0.02136824998888187,1034354688,0.0234375
cifar100,ssb-v0,0.4,11,1,50,0.01236829100525938,1035517952,0.0078125
cifar100,ssb-v0,0.4,11,1,51,0.03029158298159018,1039155200,0.015625
cifar100,ssb-v0,0.4,11,1,52,0.021168915991438553,1042055168,0.0
cifar100,ssb-v0,0.4,11,1,53,0.037742708023870364,1048395776,0.0234375
cifar100,ssb-v0,0.4,11,1,54,0.02980549997300841,1054195712,0.0
cifar100,ssb-v0,0.4,11,1,55,0.02969204098917544,1059012608,0.03125
cifar100,ssb-v0,0.4,11,1,56,0.03832258301554248,1066156032,0.0234375
cifar100,ssb-v0,0.4,11,1,57,0.012289333011722192,1067663360,0.0
cifar100,ssb-v0,0.4,11,1,58,0.030847416986944154,1072906240,0.0234375
cifar100,ssb-v0,0.4,11,1,59,0.012381291977362707,1074413568,0.03125
cifar100,ssb-v0,0.4,11,1,60,0.03784479200839996,1080279040,0.0
cifar100,ssb-v0,0.4,11,1,61,0.021250457997666672,1082834944,0.015625
cifar100,ssb-v0,0.4,11,1,62,0.029610541998408735,1087897600,0.0234375
cifar100,ssb-v0,0.4,11,1,63,0.0385528750193771,1095303168,0.0078125
cifar100,ssb-v0,0.4,11,1,64,0.02350329200271517,1097515008,0.0078125
cifar100,ssb-v0,0.4,11,1,65,0.04205424999236129,1105395712,0.015625
cifar100,ssb-v0,0.4,11,1,66,0.029892916994867846,1111457792,0.0
cifar100,ssb-v0,0.4,11,1,67,0.021057500009192154,1113817088,0.015625
cifar100,ssb-v0,0.4,11,1,68,0.021361791994422674,1116487680,0.0
cifar100,ssb-v0,0.4,11,1,69,0.022065166995162144,1118568448,0.0078125
cifar100,ssb-v0,0.4,11,1,70,0.02960779200657271,1123254272,0.0078125
cifar100,ssb-v0,0.4,11,1,71,0.02931262500351295,1129218048,0.0
cifar100,ssb-v0,0.4,11,1,72,0.01218904199777171,1130741760,0.0078125
cifar100,ssb-v0,0.4,11,1,73,0.02203666599234566,1132675072,0.0078125
cifar100,ssb-v0,0.4,11,1,74,0.021541041001910344,1134837760,0.0
cifar100,ssb-v0,0.4,11,1,75,0.012367082992568612,1136377856,0.03125
cifar100,ssb-v0,0.4,11,1,76,0.022273500013398007,1138655232,0.0
cifar100,ssb-v0,0.4,11,1,77,0.01242587500018999,1139343360,0.0234375
