run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,0,0.07988741697045043,0.05895674997009337,719798272,0.1015625
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,1,0.008337292005307972,0.0256277919979766,742244352,0.1015625
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,2,0.00620554102351889,0.020037374983076006,744013824,0.125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,3,0.0061503329779952765,0.02542300004279241,745340928,0.078125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,4,0.005798124999273568,0.02802804094972089,750239744,0.078125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,5,0.00579504098277539,0.013743249990511686,752205824,0.1328125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,6,0.006118958001025021,0.02398837497457862,755482624,0.1171875
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,7,0.006128749984782189,0.024319166026543826,760201216,0.078125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,8,0.005817083001602441,0.01986004097852856,761200640,0.1484375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,9,0.0060505420551635325,0.016738582984544337,763445248,0.109375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,10,0.00613766600145027,0.018634665990248322,764051456,0.109375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,11,0.006337374972645193,0.02282566699432209,766803968,0.125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,12,0.0057656249846331775,0.013229958014562726,767213568,0.0859375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,13,0.006073832977563143,0.013671250024344772,767606784,0.125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,14,0.006302791996859014,0.020260707999113947,768819200,0.09375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,15,0.006022166984621435,0.013569167000241578,770375680,0.1796875
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,16,0.00637337495572865,0.018035459041129798,771129344,0.078125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,17,0.006071041978430003,0.019046082976274192,772014080,0.140625
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,18,0.006068792019505054,0.014307292003650218,772390912,0.125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,19,0.006064583023544401,0.013530083000659943,773980160,0.0703125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,20,0.006089166970923543,0.013984084012918174,773980160,0.1328125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,21,0.006070750008802861,0.023117750009987503,775979008,0.1484375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,22,0.005754625017289072,0.013574125012382865,776355840,0.1015625
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,23,0.006009749951772392,0.014602957991883159,776355840,0.125
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,24,0.0057467910228297114,0.014188208966515958,777273344,0.0546875
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,25,0.006077791971620172,0.013517209037672728,777273344,0.0859375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,26,0.006094624986872077,0.014304541982710361,777273344,0.09375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,27,0.005715582985430956,0.013387999963015318,777273344,0.109375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,28,0.005671875027474016,0.013549124996643513,777273344,0.1171875
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,29,0.006169958971440792,0.013461790978908539,777273344,0.0625
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,30,0.005994208040647209,0.013318124983925372,777273344,0.1171875
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,31,0.005719874985516071,0.0133883340167813,777273344,0.109375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,32,0.005718166008591652,0.013439166999887675,777273344,0.09375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,33,0.005760125000961125,0.013308540976140648,777273344,0.0859375
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,34,0.005736334016546607,0.013431959028821439,777273344,0.0625
52c9bb682ee56317,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,16,5,1,35,0.005711541976779699,0.013863625004887581,777273344,0.125
