dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,10,1,0,0.028634791990043595,470794240,0.0703125
kmnist,dropout,0.3,10,1,1,0.0016215000068768859,484704256,0.1328125
kmnist,dropout,0.3,10,1,2,0.0015103750047273934,485195776,0.125
kmnist,dropout,0.3,10,1,3,0.001172791002318263,485244928,0.0703125
kmnist,dropout,0.3,10,1,4,0.0014697499864269048,485244928,0.1171875
kmnist,dropout,0.3,10,1,5,0.0007542080129496753,485261312,0.109375
kmnist,dropout,0.3,10,1,6,0.0007512500160373747,485277696,0.140625
kmnist,dropout,0.3,10,1,7,0.000764124997658655,485687296,0.125
kmnist,dropout,0.3,10,1,8,0.0007753750251140445,485703680,0.140625
kmnist,dropout,0.3,10,1,9,0.000766249984735623,485703680,0.15625
kmnist,dropout,0.3,10,1,10,0.0007852920098230243,485720064,0.171875
kmnist,dropout,0.3,10,1,11,0.0007811250106897205,486080512,0.1171875
kmnist,dropout,0.3,10,1,12,0.0007376249996013939,486096896,0.171875
kmnist,dropout,0.3,10,1,13,0.0007654170040041208,486096896,0.1171875
kmnist,dropout,0.3,10,1,14,0.0007559579971712083,486129664,0.171875
kmnist,dropout,0.3,10,1,15,0.0007320830191019922,486129664,0.1328125
kmnist,dropout,0.3,10,1,16,0.0007613330089952797,486129664,0.1953125
kmnist,dropout,0.3,10,1,17,0.0007502920052502304,486129664,0.2265625
kmnist,dropout,0.3,10,1,18,0.0007639160030521452,486129664,0.1953125
kmnist,dropout,0.3,10,1,19,0.0007414160063490272,486129664,0.234375
kmnist,dropout,0.3,10,1,20,0.0007599590171594173,486195200,0.2109375
kmnist,dropout,0.3,10,1,21,0.0007526669942308217,486195200,0.1875
kmnist,dropout,0.3,10,1,22,0.0007504999812226743,486195200,0.21875
kmnist,dropout,0.3,10,1,23,0.0007520839862991124,486195200,0.234375
kmnist,dropout,0.3,10,1,24,0.000756875000661239,486195200,0.2421875
kmnist,dropout,0.3,10,1,25,0.0007696250104345381,486195200,0.265625
kmnist,dropout,0.3,10,1,26,0.0007612910121679306,486195200,0.28125
kmnist,dropout,0.3,10,1,27,0.0007403329946100712,486195200,0.2890625
kmnist,dropout,0.3,10,1,28,0.0007501250074710697,486195200,0.2734375
kmnist,dropout,0.3,10,1,29,0.0008250839891843498,486211584,0.3203125
kmnist,dropout,0.3,10,1,30,0.000739791983505711,486211584,0.328125
kmnist,dropout,0.3,10,1,31,0.0007618330128025264,486211584,0.3046875
kmnist,dropout,0.3,10,1,32,0.0007859580218791962,486211584,0.359375
kmnist,dropout,0.3,10,1,33,0.0007812080148141831,486211584,0.3359375
kmnist,dropout,0.3,10,1,34,0.0007422920025419444,486227968,0.34375
kmnist,dropout,0.3,10,1,35,0.0007329170184675604,486227968,0.2890625
kmnist,dropout,0.3,10,1,36,0.0007871249981690198,486227968,0.4140625
kmnist,dropout,0.3,10,1,37,0.0007831660041119903,486227968,0.3984375
kmnist,dropout,0.3,10,1,38,0.000746750010875985,486227968,0.34375
kmnist,dropout,0.3,10,1,39,0.0007544170075561851,486227968,0.296875
kmnist,dropout,0.3,10,1,40,0.00080095898010768,486227968,0.3828125
kmnist,dropout,0.3,10,1,41,0.0008058749954216182,486227968,0.3515625
kmnist,dropout,0.3,10,1,42,0.000754000007873401,486227968,0.375
kmnist,dropout,0.3,10,1,43,0.0007605419959872961,486227968,0.3984375
kmnist,dropout,0.3,10,1,44,0.0007616250077262521,486227968,0.3828125
kmnist,dropout,0.3,10,1,45,0.0007345830090343952,486227968,0.375
kmnist,dropout,0.3,10,1,46,0.0007154160120990127,486227968,0.515625
kmnist,dropout,0.3,10,1,47,0.0007636669906787574,486227968,0.515625
kmnist,dropout,0.3,10,1,48,0.0007508329872507602,486227968,0.5234375
kmnist,dropout,0.3,10,1,49,0.0007400829927064478,486227968,0.390625
kmnist,dropout,0.3,10,1,50,0.0007406249933410436,486227968,0.4453125
kmnist,dropout,0.3,10,1,51,0.0007595420174766332,486227968,0.5
kmnist,dropout,0.3,10,1,52,0.0007427090022247285,486227968,0.546875
kmnist,dropout,0.3,10,1,53,0.0007341659802477807,486227968,0.6171875
kmnist,dropout,0.3,10,1,54,0.0007556249911431223,486227968,0.53125
kmnist,dropout,0.3,10,1,55,0.0007585840066894889,486227968,0.53125
kmnist,dropout,0.3,10,1,56,0.0007430829864460975,486227968,0.546875
kmnist,dropout,0.3,10,1,57,0.0007642910059075803,486244352,0.546875
kmnist,dropout,0.3,10,1,58,0.0007722089940216392,486244352,0.4453125
kmnist,dropout,0.3,10,1,59,0.0007626250153407454,486244352,0.5625
kmnist,dropout,0.3,10,1,60,0.000762624986236915,486244352,0.5
kmnist,dropout,0.3,10,1,61,0.0007470000127796084,486244352,0.5546875
kmnist,dropout,0.3,10,1,62,0.0007416660082526505,486244352,0.5859375
kmnist,dropout,0.3,10,1,63,0.0007624590070918202,486244352,0.546875
kmnist,dropout,0.3,10,1,64,0.0007755420228932053,486244352,0.5625
kmnist,dropout,0.3,10,1,65,0.000763374991947785,486244352,0.609375
kmnist,dropout,0.3,10,1,66,0.0007743329915683717,486244352,0.515625
kmnist,dropout,0.3,10,1,67,0.0007277500117197633,486244352,0.5859375
kmnist,dropout,0.3,10,1,68,0.000754999986384064,486244352,0.6015625
kmnist,dropout,0.3,10,1,69,0.0007639589894097298,486244352,0.5859375
kmnist,dropout,0.3,10,1,70,0.000751749990740791,486244352,0.6171875
kmnist,dropout,0.3,10,1,71,0.0007559590158052742,486244352,0.6328125
kmnist,dropout,0.3,10,1,72,0.0007282079895958304,486244352,0.5703125
kmnist,dropout,0.3,10,1,73,0.0007099170179571956,486244352,0.640625
kmnist,dropout,0.3,10,1,74,0.0007515419856645167,486244352,0.609375
kmnist,dropout,0.3,10,1,75,0.0007726670010015368,486244352,0.6484375
kmnist,dropout,0.3,10,1,76,0.0007640839903615415,486244352,0.59375
kmnist,dropout,0.3,10,1,77,0.0007634170178789645,486244352,0.5859375
kmnist,dropout,0.3,10,1,78,0.0007535000040661544,486244352,0.5546875
kmnist,dropout,0.3,10,1,79,0.0007501250074710697,486244352,0.6015625
kmnist,dropout,0.3,10,1,80,0.0007580840028822422,486244352,0.6796875
kmnist,dropout,0.3,10,1,81,0.0007433329883497208,486244352,0.6328125
kmnist,dropout,0.3,10,1,82,0.0007922090007923543,486260736,0.6953125
kmnist,dropout,0.3,10,1,83,0.0007524579996243119,486260736,0.578125
