run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,0,0.09147620806470513,0.48505474999547005,611483648,0.0078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,1,0.009833416086621583,0.022815917036496103,630603776,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,2,0.00884633301757276,0.02251308294944465,633765888,0.0078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,3,0.009196375031024218,0.022337417001836002,635338752,0.0
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,4,0.008784416015259922,0.02160887501668185,635338752,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,5,0.008303790935315192,0.020106666022911668,635338752,0.0
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,6,0.006869208067655563,0.01589716598391533,638418944,0.0
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,7,0.005352333886548877,0.012388541013933718,638435328,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,8,0.004801083006896079,0.01198362500872463,638435328,0.0078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,9,0.004838957916945219,0.01190287503413856,638435328,0.046875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,10,0.0048578750574961305,0.011791707947850227,638664704,0.0078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,11,0.004867665935307741,0.011773417005315423,638681088,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,12,0.0048755420139059424,0.011767207994125783,638681088,0.0078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,13,0.0048668329836800694,0.011809375020675361,638697472,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,14,0.0048734580632299185,0.011955916997976601,638697472,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,15,0.004875750048086047,0.012358458014205098,638779392,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,16,0.004857665975578129,0.01184416702017188,638779392,0.0390625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,17,0.004853249993175268,0.011941417003981769,638779392,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,18,0.004811291000805795,0.011920709046535194,638779392,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,19,0.004849624936468899,0.011852166033349931,638779392,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,20,0.004864500020630658,0.011812707991339266,638779392,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,21,0.0048137500416487455,0.011836125049740076,638779392,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,22,0.004832291975617409,0.011807999922893941,638779392,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,23,0.0048143749590963125,0.011830249917693436,638812160,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,24,0.004843375063501298,0.011777125066146255,638812160,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,25,0.004801125032827258,0.011777167092077434,638812160,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,26,0.004927040892653167,0.01179166603833437,638812160,0.0078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,27,0.004827457945793867,0.011774249956943095,638812160,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,28,0.004934749915264547,0.011820459039881825,638812160,0.0078125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,29,0.0048193329712376,0.011787874973379076,640385024,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,30,0.0049230000004172325,0.011794916936196387,640385024,0.015625
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,31,0.00484275002963841,0.011898958939127624,640385024,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,32,0.004907790920697153,0.011818750062957406,640385024,0.0234375
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,33,0.00481095805298537,0.011909167049452662,640385024,0.03125
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,34,0.00476854108273983,0.011793374898843467,640385024,0.0546875
9fae5ba4e8d3ce8f,cifar100,ssb-v4,cnn,protocol-v5,0.8,0,10,2,1,35,0.004830749938264489,0.012036625063046813,640385024,0.0390625
