dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,13,1,0,0.03647762499167584,669646848,0.0078125
cifar100,dropout,0.8,13,1,1,0.006529749996843748,684277760,0.03125
cifar100,dropout,0.8,13,1,2,0.004588625000906177,687341568,0.046875
cifar100,dropout,0.8,13,1,3,0.004387875000247732,688914432,0.03125
cifar100,dropout,0.8,13,1,4,0.004023457993753254,688947200,0.0234375
cifar100,dropout,0.8,13,1,5,0.004114958996069618,688947200,0.0
cifar100,dropout,0.8,13,1,6,0.004075166987604462,688947200,0.0390625
cifar100,dropout,0.8,13,1,7,0.0036276670143706724,688947200,0.015625
cifar100,dropout,0.8,13,1,8,0.0036991659872001037,688947200,0.0390625
cifar100,dropout,0.8,13,1,9,0.003461125001194887,688947200,0.0390625
cifar100,dropout,0.8,13,1,10,0.0034479169989936054,688947200,0.046875
cifar100,dropout,0.8,13,1,11,0.0034954169968841597,690487296,0.046875
cifar100,dropout,0.8,13,1,12,0.0035602499992819503,690487296,0.0546875
cifar100,dropout,0.8,13,1,13,0.003516374999890104,690487296,0.0390625
cifar100,dropout,0.8,13,1,14,0.003617166992626153,690487296,0.0234375
cifar100,dropout,0.8,13,1,15,0.0035350830003153533,690487296,0.046875
cifar100,dropout,0.8,13,1,16,0.0034775410022120923,690487296,0.0390625
cifar100,dropout,0.8,13,1,17,0.0035183750005671754,690487296,0.0625
cifar100,dropout,0.8,13,1,18,0.0034591659932630137,690487296,0.0234375
cifar100,dropout,0.8,13,1,19,0.0035189589980291203,690487296,0.0234375
cifar100,dropout,0.8,13,1,20,0.0034482080081943423,690487296,0.0234375
cifar100,dropout,0.8,13,1,21,0.0034998750052182004,690487296,0.0625
cifar100,dropout,0.8,13,1,22,0.0034529589902376756,690487296,0.046875
cifar100,dropout,0.8,13,1,23,0.003508582987706177,690487296,0.0625
cifar100,dropout,0.8,13,1,24,0.003532708011334762,690487296,0.0859375
cifar100,dropout,0.8,13,1,25,0.0035569169995142147,690487296,0.046875
cifar100,dropout,0.8,13,1,26,0.0035256669943919405,690487296,0.0625
cifar100,dropout,0.8,13,1,27,0.003507957997499034,690503680,0.03125
cifar100,dropout,0.8,13,1,28,0.003523084000335075,690503680,0.0234375
cifar100,dropout,0.8,13,1,29,0.0034490830003051087,690503680,0.03125
cifar100,dropout,0.8,13,1,30,0.003527416003635153,690503680,0.0234375
cifar100,dropout,0.8,13,1,31,0.003512374998535961,690503680,0.0546875
cifar100,dropout,0.8,13,1,32,0.0035818329924950376,690601984,0.0234375
cifar100,dropout,0.8,13,1,33,0.003453375000390224,690601984,0.078125
cifar100,dropout,0.8,13,1,34,0.003527250009938143,690618368,0.09375
cifar100,dropout,0.8,13,1,35,0.003426124996622093,690618368,0.0703125
cifar100,dropout,0.8,13,1,36,0.0035189579939469695,690618368,0.046875
cifar100,dropout,0.8,13,1,37,0.003511041999445297,690618368,0.1015625
cifar100,dropout,0.8,13,1,38,0.0034312089992454275,690618368,0.0546875
cifar100,dropout,0.8,13,1,39,0.0034726669982774183,690618368,0.09375
cifar100,dropout,0.8,13,1,40,0.0035031659936066717,690618368,0.078125
cifar100,dropout,0.8,13,1,41,0.003536417003488168,690618368,0.0234375
cifar100,dropout,0.8,13,1,42,0.0035028339916607365,690634752,0.0703125
cifar100,dropout,0.8,13,1,43,0.0034566250105854124,690634752,0.0390625
