run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,0,0.04119304096093401,0.03347550000762567,673267712,0.0
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,1,0.003690292011015117,0.004258457978721708,687718400,0.015625
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,2,0.0034632919705472887,0.004172375018242747,689324032,0.0
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,3,0.003069082973524928,0.0036354169715195894,689324032,0.0078125
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,4,0.002914334007073194,0.0035726670175790787,689340416,0.0234375
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,5,0.002907958987634629,0.003551333036739379,689356800,0.0
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,6,0.0029286250355653465,0.003572291985619813,689356800,0.0078125
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,7,0.0028942920034751296,0.003527000022586435,691011584,0.0078125
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,8,0.0030035420204512775,0.004164792015217245,691060736,0.0
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,9,0.004000166023615748,0.004756790993269533,691535872,0.015625
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,10,0.004217417037580162,0.004525624972302467,692912128,0.015625
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,11,0.003461125015746802,0.00423745799344033,695795712,0.015625
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,12,0.0033327499986626208,0.003996082989033312,695795712,0.015625
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,13,0.003354665997903794,0.004080082988366485,695894016,0.0234375
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,14,0.0034402080345898867,0.0041440839995630085,695894016,0.03125
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,15,0.0035129589959979057,0.004155917034950107,695894016,0.015625
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,16,0.0035430830321274698,0.004307167022489011,695894016,0.0234375
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,17,0.0035209580091759562,0.004256666987203062,697499648,0.0390625
54520fd4eb6b2294,cifar100,dropout,mlp,protocol-v3,0.6,0,1,1,18,0.0033163749612867832,0.004309666983317584,697499648,0.0234375
