run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,0,0.04847350000636652,0.02829845796804875,472203264,0.1328125
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,1,0.006633250042796135,0.010729999979957938,488128512,0.1796875
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,2,0.005631833977531642,0.010045750008430332,492355584,0.2109375
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,3,0.006421125028282404,0.010269791993778199,496844800,0.3515625
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,4,0.0038869159761816263,0.005561750032939017,498728960,0.46875
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,5,0.0038509999867528677,0.005825166997965425,501219328,0.453125
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,6,0.007216457976028323,0.015386792016215622,508182528,0.1796875
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,7,0.0038959580124355853,0.006330874981358647,510771200,0.5078125
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,8,0.005648458027280867,0.009883875027298927,514605056,0.5234375
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,9,0.0077987079857848585,0.015167167002800852,521240576,0.4609375
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,10,0.0016875409637577832,0.001025417004711926,521617408,0.125
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,11,0.003385749994777143,0.005597707990091294,523616256,0.453125
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,12,0.0034218329819850624,0.03578279196517542,525746176,0.6328125
4421d25be0443b43,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,2,1,13,0.0014659580192528665,0.0009267909917980433,526123008,0.21875
