run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,0,1,0.03027129196561873,0.03464908292517066,669204480,0.0078125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,1,2,0.003693958977237344,0.004827541997656226,683819008,0.0703125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,2,3,0.003540624980814755,0.004718042095191777,685408256,0.0078125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,3,4,0.0031045839423313737,0.003792832954786718,685408256,0.0,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,4,5,0.002676083007827401,0.003366165910847485,685424640,0.03125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,5,6,0.0025701250415295362,0.003438791958615184,687030272,0.0234375,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,6,7,0.002613500109873712,0.003363874973729253,687030272,0.0,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,7,8,0.0026520410319790244,0.003368500038050115,687325184,0.0078125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,8,9,0.002632667077705264,0.0033217089949175715,687325184,0.0390625,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,9,10,0.0026269579539075494,0.0035160419065505266,688898048,0.03125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,10,11,0.0026173749938607216,0.0033695000456646085,688898048,0.0390625,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,11,12,0.0025896249571815133,0.0033622500486671925,689029120,0.0390625,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,12,13,0.002596916980110109,0.003358582966029644,689029120,0.03125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,13,14,0.0026169579941779375,0.0033410839969292283,689029120,0.046875,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,14,15,0.0026301249163225293,0.0034252089681103826,689029120,0.03125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,15,16,0.0026097920490428805,0.003518457990139723,689029120,0.03125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,16,17,0.0026117919478565454,0.003445583046413958,689029120,0.03125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,17,18,0.0025877919979393482,0.003397083026356995,689258496,0.0625,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,18,19,0.0025927919195964932,0.0034672090550884604,689258496,0.0546875,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,19,20,0.0026054999325424433,0.00331316702067852,689258496,0.0625,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,20,21,0.002609875053167343,0.0034464170457795262,689258496,0.078125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,21,22,0.002613042015582323,0.003357374924235046,689258496,0.0703125,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,22,23,0.0026277080178260803,0.0033509170170873404,689258496,0.0625,0,0,,
ff264f9253431acd,cifar100,dropout,mlp,protocol-v6,1.0,0,0,4,1,23,24,0.002596292062662542,0.0033518330892547965,689258496,0.0625,0,0,,
