dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.4,4,1,0,0.06023983398335986,721027072,0.171875
svhn,ssb-v0,0.4,4,1,1,0.04589979100273922,744751104,0.15625
svhn,ssb-v0,0.4,4,1,2,0.03888154198648408,755302400,0.25
svhn,ssb-v0,0.4,4,1,3,0.039447917020879686,767508480,0.078125
svhn,ssb-v0,0.4,4,1,4,0.0430108750006184,777764864,0.0390625
svhn,ssb-v0,0.4,4,1,5,0.033080499997595325,785612800,0.140625
svhn,ssb-v0,0.4,4,1,6,0.0228509999869857,790986752,0.15625
svhn,ssb-v0,0.4,4,1,7,0.022240791004151106,796278784,0.0625
svhn,ssb-v0,0.4,4,1,8,0.03048545800265856,804208640,0.109375
svhn,ssb-v0,0.4,4,1,9,0.023147875006543472,810991616,0.1015625
svhn,ssb-v0,0.4,4,1,10,0.023176249989774078,816283648,0.0625
svhn,ssb-v0,0.4,4,1,11,0.030840541992802173,823214080,0.109375
svhn,ssb-v0,0.4,4,1,12,0.03118437499506399,830963712,0.09375
svhn,ssb-v0,0.4,4,1,13,0.031007665995275602,839516160,0.0625
svhn,ssb-v0,0.4,4,1,14,0.022569416993064806,844742656,0.03125
svhn,ssb-v0,0.4,4,1,15,0.029998207988683134,853344256,0.046875
svhn,ssb-v0,0.4,4,1,16,0.023407959000905976,858095616,0.0546875
svhn,ssb-v0,0.4,4,1,17,0.03083479098859243,865157120,0.0546875
svhn,ssb-v0,0.4,4,1,18,0.025123583007371053,871251968,0.09375
svhn,ssb-v0,0.4,4,1,19,0.032049290981376544,878034944,0.046875
svhn,ssb-v0,0.4,4,1,20,0.024912499997299165,883064832,0.0859375
svhn,ssb-v0,0.4,4,1,21,0.008652042015455663,884555776,0.0859375
svhn,ssb-v0,0.4,4,1,22,0.032035417010774836,892223488,0.0859375
svhn,ssb-v0,0.4,4,1,23,0.023578584019560367,897875968,0.171875
svhn,ssb-v0,0.4,4,1,24,0.0157457499881275,899989504,0.171875
svhn,ssb-v0,0.4,4,1,25,0.006644749984843656,900218880,0.171875
svhn,ssb-v0,0.4,4,1,26,0.053164459008257836,905543680,0.1796875
svhn,ssb-v0,0.4,4,1,27,0.035364250012207776,912113664,0.203125
svhn,ssb-v0,0.4,4,1,28,0.016619166010059416,915849216,0.109375
svhn,ssb-v0,0.4,4,1,29,0.008110166992992163,917356544,0.0859375
svhn,ssb-v0,0.4,4,1,30,0.026775875012390316,920780800,0.0546875
svhn,ssb-v0,0.4,4,1,31,0.034518250002292916,927432704,0.1015625
svhn,ssb-v0,0.4,4,1,32,0.032628709013806656,935952384,0.09375
svhn,ssb-v0,0.4,4,1,33,0.03145854198373854,945242112,0.0546875
svhn,ssb-v0,0.4,4,1,34,0.024823417013976723,951648256,0.0859375
svhn,ssb-v0,0.4,4,1,35,0.030929625005228445,958267392,0.0625
