run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,0,0.0823573749512434,0.06444124999688938,716439552,0.125
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,1,0.00806991703575477,0.02872400003252551,739885056,0.109375
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,2,0.006130750000011176,0.025338040955830365,744964096,0.046875
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,3,0.006145249994006008,0.01675537502160296,746536960,0.109375
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,4,0.006293208047281951,0.02264575002482161,747651072,0.1015625
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,5,0.005781083018518984,0.02636025001993403,750829568,0.0625
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,6,0.006046833994332701,0.015535375045146793,752353280,0.0859375
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,7,0.006003666028846055,0.020376541011501104,753500160,0.1015625
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,8,0.0061442500445991755,0.015542166016530246,754106368,0.125
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,9,0.006119415978901088,0.015150792023632675,754155520,0.078125
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,10,0.006246750010177493,0.014835791022051126,755728384,0.1953125
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,11,0.005741792032495141,0.014487541979178786,755761152,0.0859375
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,12,0.005730208999011666,0.01862037496175617,756400128,0.15625
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,13,0.006072040996514261,0.015098624979145825,756645888,0.078125
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,14,0.005730333039537072,0.022818374971393496,757530624,0.0859375
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,15,0.005778250051662326,0.01460162497824058,757530624,0.1015625
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,16,0.0060812089941464365,0.013974791974760592,758104064,0.0859375
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,17,0.005696833017282188,0.019954124989453703,759169024,0.0859375
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,18,0.0057689169771038,0.0148990000016056,761135104,0.0703125
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,19,0.005737958010286093,0.014642083027865738,761135104,0.1953125
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,20,0.005758166022133082,0.014740624988917261,761233408,0.1640625
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,21,0.005724665999878198,0.014963083027396351,761233408,0.1796875
a5e3d9fb0f35dc77,cifar10,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,22,0.005721207999158651,0.014519750024192035,761233408,0.1484375
