run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,0,0.026750749966595322,0.02298099995823577,462159872,0.09375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,1,0.0010147920111194253,0.0011124999728053808,474005504,0.1953125
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,2,0.0009053749963641167,0.001079374982509762,474480640,0.3046875
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,3,0.0008631250238977373,0.0005908749881200492,474955776,0.4609375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,4,0.0008977919933386147,0.0010460420162416995,474955776,0.484375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,5,0.0008657089783810079,0.0010657499660737813,475381760,0.515625
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,6,0.0003772499621845782,0.0005129579803906381,475381760,0.5703125
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,7,0.00038487499114125967,0.000933834002353251,475398144,0.6484375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,8,0.00038195797242224216,0.0004912909935228527,475398144,0.578125
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,9,0.00037537497701123357,0.0004970830050297081,475414528,0.6484375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,10,0.0003518749726936221,0.00047129200538620353,475414528,0.71875
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,11,0.00037116697058081627,0.0005122909788042307,475430912,0.734375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,12,0.0003826669999398291,0.0005025420105084777,475430912,0.8828125
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,13,0.00037695898208767176,0.000497708038892597,475447296,0.8125
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,14,0.0003536249860189855,0.0005359169445000589,475447296,0.75
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,15,0.0003927499637939036,0.0005109580233693123,475463680,0.8359375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,16,0.00037949997931718826,0.0005062079872004688,475463680,0.7890625
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,17,0.0003803750150837004,0.0005179590079933405,475463680,0.828125
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,18,0.00037870899541303515,0.0005009170272387564,475463680,0.8046875
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,19,0.0003572080167941749,0.0005091250059194863,475463680,0.828125
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,20,0.0003714159829542041,0.0005158749991096556,475480064,0.7890625
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,21,0.0003795000375248492,0.0005123330047354102,475480064,0.84375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,22,0.00036529096541926265,0.0004934999742545187,475529216,0.7578125
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,23,0.0003634170279838145,0.0004951250157319009,475529216,0.84375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,24,0.00037208403227850795,0.0005003749975003302,475529216,0.8359375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,25,0.0003711670287884772,0.0004920409992337227,475529216,0.796875
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,26,0.00035220803692936897,0.00047591596376150846,475529216,0.828125
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,27,0.0003737080260179937,0.00048595794942229986,475529216,0.8046875
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,28,0.0003570420085452497,0.0004932499723508954,475529216,0.8046875
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,29,0.00036995799746364355,0.0004903329536318779,475529216,0.84375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,30,0.0003669590223580599,0.0005028750165365636,475529216,0.8671875
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,31,0.0003933330299332738,0.0004952919553034008,475529216,0.84375
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,32,0.0003646669792942703,0.0004912079893983901,475529216,0.8515625
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,33,0.0003474590484984219,0.00047154095955193043,475529216,0.890625
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,34,0.00036220799665898085,0.0004735420225188136,475529216,0.8671875
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,35,0.000359458033926785,0.0005013750051148236,475529216,0.890625
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,36,0.00038133299676701427,0.0004787090001627803,475594752,0.8671875
27998976bd22d7f5,mnist,dropout,mlp,protocol-v3,1.0,0,5,1,37,0.0003661659429781139,0.00047920801443979144,475594752,0.890625
