run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,0,1,0.07832237496040761,0.06583095900714397,589414400,0.0078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,1,2,0.007342208060435951,0.015468249912373722,610435072,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,2,3,0.005920416908338666,0.012684375047683716,613466112,0.0234375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,3,4,0.005889542051590979,0.01261091697961092,613597184,0.0,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,4,5,0.0058778750244528055,0.012670082971453667,615104512,0.015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,5,6,0.006592500023543835,0.01271595899015665,615104512,0.0234375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,6,7,0.005894250003620982,0.012714624986983836,615104512,0.015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,7,8,0.005820916965603828,0.012655750033445656,615104512,0.0078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,8,9,0.005866084014996886,0.012629917007870972,615104512,0.0078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,9,10,0.0058672919403761625,0.012671500095166266,615104512,0.015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,10,11,0.005944874952547252,0.012572125066071749,616955904,0.0,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,11,12,0.005859375,0.012648291070945561,618528768,0.0078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,12,13,0.005905415979214013,0.012682583997957408,618528768,0.015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,13,14,0.005872374982573092,0.012634207960218191,618528768,0.015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,14,15,0.005959041998721659,0.012642250047065318,618528768,0.0078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,15,16,0.005866750027053058,0.012655375059694052,618528768,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,16,17,0.0058442079462111,0.012600791989825666,618528768,0.0078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,17,18,0.005841917009092867,0.012664415990002453,618528768,0.0546875,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,18,19,0.0058549579698592424,0.012633875012397766,618528768,0.03125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,19,20,0.005888667074032128,0.012684041052125394,618528768,0.0234375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,20,21,0.0058633750304579735,0.012664624955505133,618528768,0.015625,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,21,22,0.005848250002600253,0.012637707986868918,618528768,0.0234375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,22,23,0.005957084009423852,0.012581417104229331,618528768,0.0078125,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,23,24,0.005809167050756514,0.012602375005371869,618528768,0.0234375,0,0,,
30d88752122f1d15,cifar100,pruning,cnn,protocol-v6,0.6,0,0,1,1,24,25,0.005836625001393259,0.012618999928236008,618528768,0.03125,0,0,,
