dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.2,20,1,0,0.038600790983764455,478380032,0.0859375
kmnist,ssb-v2,0.2,20,1,1,0.018162042018957436,496222208,0.046875
kmnist,ssb-v2,0.2,20,1,2,0.02290941699175164,502824960,0.1328125
kmnist,ssb-v2,0.2,20,1,3,0.01786424999590963,507379712,0.0703125
kmnist,ssb-v2,0.2,20,1,4,0.01762108301045373,512442368,0.1015625
kmnist,ssb-v2,0.2,20,1,5,0.017260666994843632,517652480,0.1328125
kmnist,ssb-v2,0.2,20,1,6,0.01737145902006887,522289152,0.0859375
kmnist,ssb-v2,0.2,20,1,7,0.016880165989277884,526974976,0.1015625
kmnist,ssb-v2,0.2,20,1,8,0.012610333011252806,530022400,0.0859375
kmnist,ssb-v2,0.2,20,1,9,0.01751158299157396,534593536,0.1484375
kmnist,ssb-v2,0.2,20,1,10,0.012517708004452288,538443776,0.1953125
kmnist,ssb-v2,0.2,20,1,11,0.018540624994784594,543326208,0.1484375
kmnist,ssb-v2,0.2,20,1,12,0.011836374993436038,546422784,0.25
kmnist,ssb-v2,0.2,20,1,13,0.016779875004431233,550977536,0.234375
kmnist,ssb-v2,0.2,20,1,14,0.0027081670123152435,551337984,0.203125
kmnist,ssb-v2,0.2,20,1,15,0.01673212501918897,555253760,0.25
kmnist,ssb-v2,0.2,20,1,16,0.012234124995302409,558071808,0.296875
kmnist,ssb-v2,0.2,20,1,17,0.007500584004446864,560316416,0.3515625
kmnist,ssb-v2,0.2,20,1,18,0.007294625014765188,562151424,0.2265625
kmnist,ssb-v2,0.2,20,1,19,0.01681145900511183,566378496,0.2265625
kmnist,ssb-v2,0.2,20,1,20,0.012138291000155732,569999360,0.2578125
kmnist,ssb-v2,0.2,20,1,21,0.0123687089944724,573014016,0.2265625
kmnist,ssb-v2,0.2,20,1,22,0.003034166991710663,573374464,0.375
kmnist,ssb-v2,0.2,20,1,23,0.0025967080146074295,573423616,0.296875
kmnist,ssb-v2,0.2,20,1,24,0.01216100002056919,576176128,0.359375
kmnist,ssb-v2,0.2,20,1,25,0.006892583012813702,577781760,0.3984375
kmnist,ssb-v2,0.2,20,1,26,0.007011375011643395,579633152,0.2734375
kmnist,ssb-v2,0.2,20,1,27,0.007025750004686415,580747264,0.328125
kmnist,ssb-v2,0.2,20,1,28,0.00668704099371098,582483968,0.359375
kmnist,ssb-v2,0.2,20,1,29,0.006951667019166052,583942144,0.34375
kmnist,ssb-v2,0.2,20,1,30,0.012521249998826534,586858496,0.359375
kmnist,ssb-v2,0.2,20,1,31,0.006238540983758867,588595200,0.4375
kmnist,ssb-v2,0.2,20,1,32,0.0074972499860450625,590299136,0.34375
kmnist,ssb-v2,0.2,20,1,33,0.007612292014528066,591773696,0.328125
kmnist,ssb-v2,0.2,20,1,34,0.01174941600766033,594280448,0.3515625
kmnist,ssb-v2,0.2,20,1,35,0.011963833996560425,597655552,0.2578125
kmnist,ssb-v2,0.2,20,1,36,0.012152708979556337,600932352,0.3203125
kmnist,ssb-v2,0.2,20,1,37,0.007707999990088865,602423296,0.3203125
kmnist,ssb-v2,0.2,20,1,38,0.008081167005002499,603734016,0.2109375
kmnist,ssb-v2,0.2,20,1,39,0.017864458000985906,608829440,0.265625
kmnist,ssb-v2,0.2,20,1,40,0.006868249998660758,610467840,0.328125
kmnist,ssb-v2,0.2,20,1,41,0.012589374993694946,613433344,0.265625
kmnist,ssb-v2,0.2,20,1,42,0.01678195799468085,618037248,0.2421875
kmnist,ssb-v2,0.2,20,1,43,0.007501541986130178,620003328,0.1796875
kmnist,ssb-v2,0.2,20,1,44,0.007342208991758525,621625344,0.1796875
kmnist,ssb-v2,0.2,20,1,45,0.0021916250116191804,622002176,0.2421875
kmnist,ssb-v2,0.2,20,1,46,0.0021442500001285225,622002176,0.1875
kmnist,ssb-v2,0.2,20,1,47,0.0021330419986043125,622018560,0.171875
kmnist,ssb-v2,0.2,20,1,48,0.0074541670037433505,623132672,0.1953125
kmnist,ssb-v2,0.2,20,1,49,0.017533915990497917,627294208,0.1875
kmnist,ssb-v2,0.2,20,1,50,0.006938125006854534,629440512,0.4140625
kmnist,ssb-v2,0.2,20,1,51,0.007283167011337355,630996992,0.3046875
kmnist,ssb-v2,0.2,20,1,52,0.007017208001343533,632143872,0.265625
kmnist,ssb-v2,0.2,20,1,53,0.00695341601385735,633470976,0.2890625
kmnist,ssb-v2,0.2,20,1,54,0.0018319170048926026,633831424,0.2578125
kmnist,ssb-v2,0.2,20,1,55,0.0020054580236319453,634191872,0.375
kmnist,ssb-v2,0.2,20,1,56,0.007775542006129399,634994688,0.3359375
kmnist,ssb-v2,0.2,20,1,57,0.0069691660173702985,637370368,0.3125
kmnist,ssb-v2,0.2,20,1,58,0.0019774170068558306,637747200,0.3203125
kmnist,ssb-v2,0.2,20,1,59,0.0020506670116446912,638091264,0.203125
kmnist,ssb-v2,0.2,20,1,60,0.007646417012438178,639074304,0.265625
kmnist,ssb-v2,0.2,20,1,61,0.007968874997459352,640499712,0.3046875
