run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,0,0.05780841602245346,0.03594591695582494,481329152,0.0703125
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,1,0.005016624985728413,0.00322395795956254,495058944,0.125
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,2,0.004772917018271983,0.0026194590027444065,495403008,0.4296875
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,3,0.004397041047923267,0.0015499589499086142,495435776,0.6171875
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,4,0.0028122920193709433,0.0018785420106723905,495452160,0.5703125
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,5,0.00244041602127254,0.0015355419600382447,495452160,0.703125
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,6,0.002327667025383562,0.001523874991107732,495878144,0.6328125
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,7,0.0023256249842233956,0.00151629198808223,495894528,0.6171875
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,8,0.0022646660218015313,0.0015161249903030694,495910912,0.65625
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,9,0.002341749961487949,0.0015182089991867542,495927296,0.7265625
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,10,0.0023997920216061175,0.0014933750499039888,495943680,0.765625
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,11,0.0024211659911088645,0.001508333021774888,495943680,0.7578125
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,12,0.0023161250283010304,0.0015072079841047525,495960064,0.734375
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,13,0.0023239590227603912,0.0015077079879119992,495960064,0.734375
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,14,0.0022898329771123827,0.0015186250093393028,495976448,0.7734375
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,15,0.002322792017366737,0.001506083004642278,495976448,0.7421875
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,16,0.002342292049434036,0.0015309170121327043,495976448,0.7265625
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,17,0.0023454579641111195,0.0015259999781847,495976448,0.828125
6b66726b46beb022,fashion_mnist,ssb-v3-block,mlp,protocol-v3,1.0,32,1,1,18,0.0023467079736292362,0.001551792025566101,495976448,0.7109375
