run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,0,0.04592112498357892,0.05997045896947384,728891392,0.078125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,1,0.004009625059552491,0.009629332926124334,750157824,0.109375
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,2,0.0026485419366508722,0.005467499955557287,751812608,0.1953125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,3,0.00287087494507432,0.005494542070664465,753418240,0.1328125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,4,0.0023698339937254786,0.0053752081003040075,754991104,0.21875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,5,0.002357416902668774,0.005361833027563989,754991104,0.1796875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,6,0.0023668339708819985,0.005290083936415613,758038528,0.1796875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,7,0.0024305409751832485,0.005390333943068981,758038528,0.140625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,8,0.0023842910304665565,0.005352957989089191,758038528,0.1796875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,9,0.0027889589546248317,0.005368791986256838,758054912,0.265625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,10,0.0023512920597568154,0.00533729197923094,758054912,0.2890625
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,11,0.0023094579810276628,0.005440416978672147,758120448,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,12,0.0023667499190196395,0.005357124959118664,758120448,0.1953125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,13,0.002416083007119596,0.00536291697062552,758120448,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,14,0.002368332934565842,0.005292332964017987,758120448,0.25
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,15,0.0023499170783907175,0.005329458974301815,758120448,0.125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,16,0.002366167027503252,0.0052762499544769526,758120448,0.3046875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,17,0.002340042032301426,0.005347167025320232,758120448,0.1953125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,18,0.0023258329601958394,0.005450792028568685,758120448,0.2421875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,19,0.0023524590069428086,0.005415584077127278,758120448,0.28125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,20,0.0023407499538734555,0.005317999981343746,758120448,0.2578125
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,21,0.002335250028409064,0.005305917002260685,758120448,0.21875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,22,0.002322959015145898,0.005338333081454039,758136832,0.3046875
5b22e9f60a468729,cifar10,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,23,0.0024472089717164636,0.005495666991919279,758136832,0.2421875
