run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,0,0.02459333394654095,0.030024750041775405,682131456,0.0234375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,1,0.002430541964713484,0.002683166996575892,696565760,0.0390625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,2,0.0022699999972246587,0.002547292038798332,698433536,0.0234375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,3,0.0019007090013474226,0.0017501249676570296,700039168,0.0234375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,4,0.0012181249912828207,0.0013157090288586915,701612032,0.0234375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,5,0.001208209025207907,0.0013347499771043658,701612032,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,6,0.0016295419773086905,0.0013023330247960985,703152128,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,7,0.0016960419598035514,0.00131687504472211,703168512,0.015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,8,0.0017610829672776163,0.0015788329765200615,703184896,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,9,0.0011770410346798599,0.0012992909760214388,703184896,0.0390625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,10,0.0012020840076729655,0.00162266701227054,703184896,0.046875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,11,0.0011490419856272638,0.001298041024710983,703184896,0.0390625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,12,0.0011953340144827962,0.0012824999867007136,703184896,0.03125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,13,0.0012039580033160746,0.0012895410181954503,703184896,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,14,0.00119162502232939,0.0013040830381214619,703184896,0.03125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,15,0.0012120409519411623,0.001305541954934597,703184896,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,16,0.0010827090009115636,0.0013027499662712216,703184896,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,17,0.001168415998108685,0.0013125829864293337,703184896,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,18,0.0012059169821441174,0.0012982910266146064,703184896,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,19,0.0011315830051898956,0.0012872910010628402,703184896,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,20,0.001168333983514458,0.0012547500082291663,703184896,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,21,0.0011443340335972607,0.0013095830217935145,703184896,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,22,0.0011746659874916077,0.0012996669975109398,703184896,0.09375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,23,0.0011999579728581011,0.0012941660243086517,703201280,0.0390625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,24,0.0012018340057693422,0.0012915839906781912,703201280,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,25,0.001198749989271164,0.0013087500119581819,703201280,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,26,0.0011971250060014427,0.001292541972361505,703201280,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,27,0.0012055410188622773,0.0013070839922875166,703201280,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,28,0.0011359580093994737,0.0012758749653585255,703201280,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,29,0.0011880840174853802,0.0013280839775688946,703201280,0.03125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,30,0.0011245839996263385,0.0012685000547207892,703201280,0.046875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,31,0.00121404102537781,0.001320082985330373,703201280,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,32,0.001191540970467031,0.0013026249944232404,703201280,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,33,0.0011338329641148448,0.0012707089772447944,703201280,0.046875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,34,0.0011375839821994305,0.0012933749821968377,703201280,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,35,0.0011310420231893659,0.0012554160202853382,703201280,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,36,0.0011971249477937818,0.0012927500065416098,704004096,0.0625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,37,0.0011366670369170606,0.0012973750126548111,704004096,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,38,0.00118116702651605,0.0012594169820658863,704004096,0.046875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,39,0.0011338330223225057,0.0012899159919470549,704004096,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,40,0.0011210000375285745,0.0013427499798126519,704004096,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,41,0.0011429159785620868,0.0012891250080429018,704004096,0.046875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,42,0.0011476660147309303,0.001291374966967851,704004096,0.046875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,43,0.001116375031415373,0.001252415997441858,704004096,0.0546875
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,44,0.0012227920233272016,0.001289999985601753,704004096,0.0390625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,45,0.001131083001382649,0.0012510829837992787,704004096,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,46,0.0011952079948969185,0.0012938340078108013,704004096,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,47,0.001201458042487502,0.0012828749604523182,704004096,0.0859375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,48,0.0011847910354845226,0.0012800000258721411,704004096,0.078125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,49,0.0011490000179037452,0.0012850409839302301,704004096,0.125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,50,0.001132250006776303,0.0014387089759111404,704004096,0.0703125
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,51,0.00121720798779279,0.0012851249775849283,704004096,0.0390625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,52,0.0011818750062957406,0.0012753329938277602,704004096,0.1015625
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,53,0.0011454999912530184,0.0013027499662712216,704004096,0.109375
7efc196ab32169f4,cifar100,ssb-v4,mlp,protocol-v4,0.4,0,100,2,1,54,0.00118116702651605,0.0012845409801229835,704004096,0.1015625
