run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,0,0.04903124994598329,0.04302379197906703,480575488,0.078125
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,1,0.003599707968533039,0.018866708036512136,497549312,0.25
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,2,0.003292832989245653,0.00930166698526591,499630080,0.4296875
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,3,0.0024657080066390336,0.015031249960884452,503021568,0.375
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,4,0.0023643329623155296,0.010675417026504874,505036800,0.4453125
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,5,0.0022405830095522106,0.010520457988604903,506953728,0.4765625
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,6,0.0023821250069886446,0.009892875037621707,508575744,0.4921875
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,7,0.0018369159661233425,0.009253291005734354,510296064,0.578125
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,8,0.001757957972586155,0.009216042002663016,512000000,0.65625
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,9,0.00183516601100564,0.004295666003599763,512000000,0.6640625
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,10,0.0018244159873574972,0.009509708033874631,513818624,0.6171875
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,11,0.0017537089879624546,0.00987041596090421,515145728,0.6796875
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,12,0.0018514999537728727,0.009102416050154716,516800512,0.6328125
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,13,0.0018144170171581209,0.01448179199360311,519897088,0.5703125
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,14,0.001767834008205682,0.009103291959036142,521273344,0.609375
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,15,0.0018091670353896916,0.004341874970123172,521781248,0.6171875
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,16,0.001820291974581778,0.014931707992218435,524910592,0.609375
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,17,0.0018887920305132866,0.014960833010263741,527728640,0.6875
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,18,0.0024160839966498315,0.00914358301088214,529711104,0.6484375
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,19,0.0018402920104563236,0.004172832996118814,530202624,0.7421875
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,20,0.0017930000321939588,0.02214937499957159,531791872,0.7578125
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,21,0.0018602089839987457,0.010332125006243587,533544960,0.765625
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,22,0.0019747919868677855,0.00469412503298372,533610496,0.7109375
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,23,0.0020426249830052257,0.005117708002217114,533725184,0.7734375
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,24,0.001878958020824939,0.010169250017497689,534872064,0.7421875
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,25,0.001939707959536463,0.009488374984357506,536346624,0.75
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,26,0.00183441600529477,0.004303459019865841,536690688,0.734375
dd1066cf66685b4e,mnist,ssb-v1,cnn,protocol-v3,0.6,0,3,1,27,0.0018176250159740448,0.00949324999237433,537935872,0.71875
