run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,0,1,0.023906916030682623,0.06875729199964553,732774400,0.1015625,0,1,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,1,2,0.005891166045330465,0.012538750073872507,754434048,0.125,0,1,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,2,3,0.005866416962817311,0.012479749973863363,756072448,0.1640625,0,1,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,3,4,0.005794833996333182,0.012496375013142824,756285440,0.171875,0,1,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,4,5,0.005696334061212838,0.012474459013901651,759349248,0.125,0,1,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,5,6,0.0057757500326260924,0.01246737502515316,760922112,0.1328125,0,1,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,6,7,0.005730082979425788,0.012469875044189394,760922112,0.109375,0,1,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,7,8,0.005735957995057106,0.01246583298780024,760987648,0.1875,0,1,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,8,9,0.005754375015385449,0.012452790979295969,761004032,0.15625,0,1,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,9,10,0.00577933294698596,0.01243337499909103,761036800,0.2109375,1,2,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,10,11,0.0057200000155717134,0.012471749912947416,761708544,0.2421875,0,2,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,11,12,0.005745125003159046,0.012449499918147922,761708544,0.2421875,0,2,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,12,13,0.005718874977901578,0.012428042013198137,761708544,0.25,0,2,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,13,14,0.0057228339137509465,0.012447624932974577,761724928,0.25,0,2,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,14,15,0.005738583975471556,0.01245170901529491,761724928,0.296875,0,2,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,15,16,0.005726250004954636,0.012429082999005914,761724928,0.25,0,2,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,16,17,0.005871874978765845,0.012563124997541308,761724928,0.265625,0,2,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,17,18,0.0057602080050855875,0.012461125035770237,761790464,0.1796875,0,2,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,18,19,0.005715458071790636,0.012444208026863635,763363328,0.25,0,2,281392b82fc7,281392b82fc7
bb6a1b77dba21526,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,10,5,1,19,20,0.005714833037927747,0.0124357920140028,763363328,0.3125,1,3,281392b82fc7,281392b82fc7
