run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,0,0.04757554200477898,0.027860291011165828,471711744,0.1171875
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,1,0.006182791024912149,0.011462417023722082,486129664,0.171875
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,2,0.00803666701540351,0.015629250032361597,493502464,0.2109375
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,3,0.007000916986726224,0.010179915989283472,497664000,0.34375
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,4,0.007063833007123321,0.01053762499941513,501907456,0.328125
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,5,0.0034400830045342445,0.0060594999813474715,504479744,0.3125
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,6,0.001780833990778774,0.0010389590170234442,504840192,0.453125
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,7,0.005691499973181635,0.010044833004940301,508674048,0.453125
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,8,0.001551375025883317,0.0008507919847033918,509132800,0.1015625
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,9,0.004174583998974413,0.006297749991063029,511131648,0.125
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,10,0.006039083993528038,0.010736541997175664,514916352,0.1796875
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,11,0.0034331249771639705,0.006640749983489513,517554176,0.5390625
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,12,0.0037362080183811486,0.005592417030129582,519962624,0.5859375
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,13,0.003520291007589549,0.005381499999202788,521945088,0.6171875
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,14,0.001567375031299889,0.001061249990016222,522698752,0.640625
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,15,0.003932833031285554,0.005649542028550059,524566528,0.5546875
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,16,0.0040749580366536975,0.006752833025529981,526598144,0.1328125
23d6ec93f9e0b123,mnist,ssb-v3-block,mlp,protocol-v2,0.8,8,5,1,17,0.0016105000395327806,0.000981583958491683,526942208,0.625
