dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,13,1,0,0.05101945801288821,718143488,0.1328125
svhn,ssb-v2,0.8,13,1,1,0.03631358401617035,739819520,0.203125
svhn,ssb-v2,0.8,13,1,2,0.03238895800313912,746389504,0.1953125
svhn,ssb-v2,0.8,13,1,3,0.02267462501185946,751583232,0.15625
svhn,ssb-v2,0.8,13,1,4,0.021815917018102482,756187136,0.0546875
svhn,ssb-v2,0.8,13,1,5,0.022955499996896833,760610816,0.09375
svhn,ssb-v2,0.8,13,1,6,0.026069624989759177,765132800,0.09375
svhn,ssb-v2,0.8,13,1,7,0.02364141700672917,769982464,0.109375
svhn,ssb-v2,0.8,13,1,8,0.02274154097540304,774225920,0.0625
svhn,ssb-v2,0.8,13,1,9,0.024924792000092566,779419648,0.0703125
svhn,ssb-v2,0.8,13,1,10,0.01874358399072662,783876096,0.0390625
svhn,ssb-v2,0.8,13,1,11,0.017008875001920387,786677760,0.1796875
svhn,ssb-v2,0.8,13,1,12,0.017117957992013544,789954560,0.1484375
svhn,ssb-v2,0.8,13,1,13,0.022933875006856397,795672576,0.1171875
svhn,ssb-v2,0.8,13,1,14,0.018456040997989476,799424512,0.140625
svhn,ssb-v2,0.8,13,1,15,0.023468166997190565,802652160,0.0703125
svhn,ssb-v2,0.8,13,1,16,0.01718200001050718,806092800,0.03125
svhn,ssb-v2,0.8,13,1,17,0.012448875000700355,808337408,0.171875
svhn,ssb-v2,0.8,13,1,18,0.02424033300485462,813236224,0.1171875
svhn,ssb-v2,0.8,13,1,19,0.013091958011500537,815513600,0.1640625
svhn,ssb-v2,0.8,13,1,20,0.03087937500094995,820477952,0.25
svhn,ssb-v2,0.8,13,1,21,0.017114499991293997,823902208,0.125
svhn,ssb-v2,0.8,13,1,22,0.01791029202286154,826867712,0.15625
svhn,ssb-v2,0.8,13,1,23,0.01809779100585729,830111744,0.1484375
svhn,ssb-v2,0.8,13,1,24,0.007148000004235655,831651840,0.09375
svhn,ssb-v2,0.8,13,1,25,0.0227241660177242,835158016,0.078125
svhn,ssb-v2,0.8,13,1,26,0.018894457985879853,839286784,0.0859375
svhn,ssb-v2,0.8,13,1,27,0.006935832992894575,839712768,0.1953125
svhn,ssb-v2,0.8,13,1,28,0.012785416998667642,841973760,0.203125
svhn,ssb-v2,0.8,13,1,29,0.012054874998284504,843071488,0.2109375
