dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,20,1,0,0.03854608300025575,476659712,0.0859375
kmnist,ssb-v1,0.3,20,1,1,0.022312457993393764,495616000,0.109375
kmnist,ssb-v1,0.3,20,1,2,0.017554207995999604,500891648,0.1015625
kmnist,ssb-v1,0.3,20,1,3,0.017481249989941716,507117568,0.125
kmnist,ssb-v1,0.3,20,1,4,0.011091166001278907,510607360,0.1796875
kmnist,ssb-v1,0.3,20,1,5,0.012592124985530972,513818624,0.2578125
kmnist,ssb-v1,0.3,20,1,6,0.016143291984917596,518127616,0.265625
kmnist,ssb-v1,0.3,20,1,7,0.016702291992260143,522797056,0.1953125
kmnist,ssb-v1,0.3,20,1,8,0.013389333005761728,526073856,0.296875
kmnist,ssb-v1,0.3,20,1,9,0.016605125012574717,530857984,0.3515625
kmnist,ssb-v1,0.3,20,1,10,0.017038582998793572,535707648,0.4140625
kmnist,ssb-v1,0.3,20,1,11,0.016796499985503033,540164096,0.3515625
kmnist,ssb-v1,0.3,20,1,12,0.011647417006315663,543342592,0.359375
kmnist,ssb-v1,0.3,20,1,13,0.017479667003499344,548257792,0.3671875
kmnist,ssb-v1,0.3,20,1,14,0.016059375018812716,553238528,0.328125
kmnist,ssb-v1,0.3,20,1,15,0.007460166001692414,555171840,0.4609375
kmnist,ssb-v1,0.3,20,1,16,0.007129083009203896,556384256,0.3125
kmnist,ssb-v1,0.3,20,1,17,0.011000625003362074,559431680,0.3046875
kmnist,ssb-v1,0.3,20,1,18,0.0020301250042393804,559775744,0.3671875
kmnist,ssb-v1,0.3,20,1,19,0.016979290987364948,564051968,0.4453125
kmnist,ssb-v1,0.3,20,1,20,0.01227129198377952,567132160,0.4921875
kmnist,ssb-v1,0.3,20,1,21,0.0028518339968286455,567525376,0.609375
kmnist,ssb-v1,0.3,20,1,22,0.007534333009971306,568983552,0.4375
kmnist,ssb-v1,0.3,20,1,23,0.006957707984838635,570589184,0.453125
kmnist,ssb-v1,0.3,20,1,24,0.012234416004503146,573702144,0.5
kmnist,ssb-v1,0.3,20,1,25,0.0020050000166520476,574078976,0.59375
kmnist,ssb-v1,0.3,20,1,26,0.00697191699873656,575160320,0.53125
kmnist,ssb-v1,0.3,20,1,27,0.011222708009881899,577912832,0.5546875
kmnist,ssb-v1,0.3,20,1,28,0.006594291015062481,580075520,0.5546875
kmnist,ssb-v1,0.3,20,1,29,0.011828042013803497,583237632,0.6328125
kmnist,ssb-v1,0.3,20,1,30,0.012057874992024153,586235904,0.5390625
kmnist,ssb-v1,0.3,20,1,31,0.01230962501722388,589479936,0.546875
kmnist,ssb-v1,0.3,20,1,32,0.007454834005329758,591495168,0.5
kmnist,ssb-v1,0.3,20,1,33,0.007355957990512252,592773120,0.4375
kmnist,ssb-v1,0.3,20,1,34,0.006737957999575883,594280448,0.5
kmnist,ssb-v1,0.3,20,1,35,0.006914083001902327,596066304,0.484375
kmnist,ssb-v1,0.3,20,1,36,0.011660874995868653,599162880,0.578125
kmnist,ssb-v1,0.3,20,1,37,0.0019818329892586917,599539712,0.4765625
