run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,0,0.02839654200943187,0.029328707954846323,706609152,0.0625
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,1,0.0018528749933466315,0.001945124997291714,719781888,0.2109375
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,2,0.0016137079801410437,0.0018143749912269413,722911232,0.1875
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,3,0.0012887920020148158,0.0014927919837646186,722911232,0.1328125
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,4,0.0013970829895697534,0.0015821249689906836,724484096,0.1171875
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,5,0.0012753339833579957,0.001576750015374273,726056960,0.1484375
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,6,0.001271874993108213,0.0015450000064447522,726073344,0.21875
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,7,0.0013583750114776194,0.0014387089759111404,726089728,0.1953125
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,8,0.0013214999926276505,0.0014788749977014959,726089728,0.21875
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,9,0.0013080419739708304,0.0014317909954115748,726089728,0.2421875
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,10,0.001264291990082711,0.0015343750128522515,726089728,0.2890625
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,11,0.0013688330072909594,0.0015460830181837082,726106112,0.2578125
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,12,0.0013904590159654617,0.0015414999797940254,727678976,0.2578125
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,13,0.0013585410197265446,0.001443082990590483,727695360,0.2265625
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,14,0.0013042910140939057,0.0014679169980809093,729268224,0.2265625
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,15,0.001257500029169023,0.0015291249728761613,729268224,0.2421875
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,16,0.001274458016268909,0.0015562499756924808,729268224,0.265625
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,17,0.0013744999887421727,0.0015405830345116556,729268224,0.3046875
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,18,0.0013568750000558794,0.0015481250011362135,729284608,0.2578125
14e9843f744acac1,cifar10,dense,mlp,protocol-v3,1.0,0,5,1,19,0.001372208003886044,0.0015249579446390271,729284608,0.359375
