run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,0,0.04520491696894169,0.030913916998542845,471105536,0.1171875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,1,0.0011654580011963844,0.0025845839991234243,481443840,0.21875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,2,0.0010891659767366946,0.003584875026717782,481460224,0.3828125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,3,0.0006963330088183284,0.002349000016693026,481771520,0.4375
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,4,0.0005314999725669622,0.0015797500382177532,481837056,0.5625
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,5,0.0005206249770708382,0.0015851660282351077,481853440,0.6015625
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,6,0.001004124991595745,0.0016075830208137631,481869824,0.671875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,7,0.0005001249955967069,0.001544166007079184,481869824,0.6953125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,8,0.0005068329628556967,0.0015943330363370478,481886208,0.71875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,9,0.0005041250260546803,0.0015484160394407809,481886208,0.7265625
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,10,0.0005233330302871764,0.0015420839772559702,481902592,0.8125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,11,0.0005175420083105564,0.001597291964571923,481902592,0.8046875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,12,0.0004965409752912819,0.0015726670389994979,481918976,0.8046875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,13,0.0005018340307287872,0.0015732080210000277,481918976,0.828125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,14,0.0005119160050526261,0.0016879999893717468,481935360,0.75
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,15,0.0005190420197322965,0.0015666669933125377,481951744,0.8125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,16,0.0005080830305814743,0.0015633339644409716,481951744,0.8046875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,17,0.0005088750040158629,0.0014792080037295818,481951744,0.78125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,18,0.0005679160240106285,0.0015594590222463012,481951744,0.796875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,19,0.0004943329840898514,0.001604875025805086,481951744,0.78125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,20,0.0005015829810872674,0.001585707999765873,481951744,0.8125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,21,0.0005042499979026616,0.0015388340107165277,481951744,0.8671875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,22,0.0005031670443713665,0.001570874999742955,481951744,0.8515625
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,23,0.0005122919683344662,0.001535792020149529,481951744,0.8046875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,24,0.0004903330118395388,0.0015764159616082907,481951744,0.890625
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,25,0.0004860420012846589,0.0015446660108864307,481951744,0.8671875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,26,0.0004859580076299608,0.0015378330135717988,481951744,0.8984375
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,27,0.000495875021442771,0.0015386249870061874,481951744,0.859375
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,28,0.0004901670035906136,0.001582083001267165,481968128,0.890625
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,29,0.0005104169831611216,0.001549124950543046,481968128,0.8203125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,30,0.0005005000275559723,0.0015418329858221114,481968128,0.8203125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,31,0.0004949169815517962,0.001543666992802173,481968128,0.8828125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,32,0.0004932910087518394,0.0015416659880429506,481984512,0.8203125
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,33,0.0005014999769628048,0.0015745839918963611,481984512,0.9375
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,34,0.0004935420001856983,0.0015645829844288528,481984512,0.84375
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,35,0.0004902919754385948,0.0016148329596035182,481984512,0.90625
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,36,0.0005024159909226,0.0016136669437400997,482426880,0.84375
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,37,0.0005025420105084777,0.0015930829686112702,482426880,0.90625
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,38,0.0005026659928262234,0.0015663750236853957,482443264,0.875
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,39,0.0004952500457875431,0.0015731659950688481,482443264,0.9140625
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,40,0.00048654101556167006,0.00157595903147012,482443264,0.90625
67e4b33dd67f856d,mnist,ssb-v2-block,mlp,protocol-v2,1.0,64,8,1,41,0.0005092500359751284,0.0015805410221219063,482443264,0.890625
