dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.5,12,1,0,0.03819258400471881,479952896,0.078125
kmnist,ssb-v1,0.5,12,1,1,0.02285170799586922,498515968,0.21875
kmnist,ssb-v1,0.5,12,1,2,0.022076791006838903,504758272,0.296875
kmnist,ssb-v1,0.5,12,1,3,0.01320908300112933,507985920,0.28125
kmnist,ssb-v1,0.5,12,1,4,0.017192458995850757,512950272,0.28125
kmnist,ssb-v1,0.5,12,1,5,0.016363583010388538,517488640,0.4140625
kmnist,ssb-v1,0.5,12,1,6,0.021868250012630597,524025856,0.4296875
kmnist,ssb-v1,0.5,12,1,7,0.022033082990674302,530382848,0.46875
kmnist,ssb-v1,0.5,12,1,8,0.017246290983166546,534806528,0.5859375
kmnist,ssb-v1,0.5,12,1,9,0.012531832995591685,538181632,0.578125
kmnist,ssb-v1,0.5,12,1,10,0.01636012498056516,542801920,0.578125
kmnist,ssb-v1,0.5,12,1,11,0.012755082978401333,545800192,0.625
kmnist,ssb-v1,0.5,12,1,12,0.012171792011940852,549257216,0.5078125
kmnist,ssb-v1,0.5,12,1,13,0.021816333988681436,555220992,0.7109375
kmnist,ssb-v1,0.5,12,1,14,0.00788358401041478,556761088,0.5390625
kmnist,ssb-v1,0.5,12,1,15,0.012005374999716878,559529984,0.5625
kmnist,ssb-v1,0.5,12,1,16,0.01756820801529102,564051968,0.5859375
kmnist,ssb-v1,0.5,12,1,17,0.017055208998499438,568786944,0.6015625
kmnist,ssb-v1,0.5,12,1,18,0.01641662500333041,573554688,0.4765625
kmnist,ssb-v1,0.5,12,1,19,0.00790912500815466,575160320,0.53125
kmnist,ssb-v1,0.5,12,1,20,0.012557500012917444,577765376,0.640625
kmnist,ssb-v1,0.5,12,1,21,0.01245595799991861,580894720,0.6796875
kmnist,ssb-v1,0.5,12,1,22,0.008261208015028387,582746112,0.59375
kmnist,ssb-v1,0.5,12,1,23,0.012492457986809313,586088448,0.5
kmnist,ssb-v1,0.5,12,1,24,0.011765041010221466,588955648,0.59375
kmnist,ssb-v1,0.5,12,1,25,0.002176665992010385,589283328,0.5859375
kmnist,ssb-v1,0.5,12,1,26,0.012128958973335102,591904768,0.6953125
kmnist,ssb-v1,0.5,12,1,27,0.011844874999951571,594624512,0.65625
kmnist,ssb-v1,0.5,12,1,28,0.017159540991997346,599539712,0.6171875
kmnist,ssb-v1,0.5,12,1,29,0.007568542001536116,601128960,0.6484375
kmnist,ssb-v1,0.5,12,1,30,0.01261166701442562,605143040,0.609375
kmnist,ssb-v1,0.5,12,1,31,0.012990416988031939,608239616,0.609375
kmnist,ssb-v1,0.5,12,1,32,0.003287208004621789,608600064,0.625
kmnist,ssb-v1,0.5,12,1,33,0.017192125000292435,612876288,0.609375
kmnist,ssb-v1,0.5,12,1,34,0.012013582978397608,615874560,0.5703125
kmnist,ssb-v1,0.5,12,1,35,0.0075551249901764095,617185280,0.6484375
kmnist,ssb-v1,0.5,12,1,36,0.007949499995447695,619053056,0.578125
kmnist,ssb-v1,0.5,12,1,37,0.011632167006609961,622051328,0.609375
kmnist,ssb-v1,0.5,12,1,38,0.0072435000038240105,623575040,0.609375
kmnist,ssb-v1,0.5,12,1,39,0.006898874999023974,625426432,0.578125
kmnist,ssb-v1,0.5,12,1,40,0.01177541699144058,627949568,0.671875
kmnist,ssb-v1,0.5,12,1,41,0.0022097500041127205,628293632,0.6171875
kmnist,ssb-v1,0.5,12,1,42,0.006938542006537318,629981184,0.609375
kmnist,ssb-v1,0.5,12,1,43,0.0021095830015838146,630407168,0.703125
kmnist,ssb-v1,0.5,12,1,44,0.007199499988928437,631783424,0.6328125
kmnist,ssb-v1,0.5,12,1,45,0.002105916995787993,632127488,0.640625
kmnist,ssb-v1,0.5,12,1,46,0.007012542017037049,633520128,0.6796875
kmnist,ssb-v1,0.5,12,1,47,0.032929041975876316,635060224,0.6640625
kmnist,ssb-v1,0.5,12,1,48,0.0036914160009473562,635076608,0.6640625
kmnist,ssb-v1,0.5,12,1,49,0.014000083989230916,637616128,0.703125
kmnist,ssb-v1,0.5,12,1,50,0.013132625026628375,640450560,0.640625
kmnist,ssb-v1,0.5,12,1,51,0.008113166986731812,642007040,0.6796875
kmnist,ssb-v1,0.5,12,1,52,0.008333208010299131,643629056,0.640625
kmnist,ssb-v1,0.5,12,1,53,0.013266416994156316,646758400,0.609375
kmnist,ssb-v1,0.5,12,1,54,0.007916375005152076,648413184,0.6484375
kmnist,ssb-v1,0.5,12,1,55,0.012403708999045193,651313152,0.734375
kmnist,ssb-v1,0.5,12,1,56,0.00770633399952203,653197312,0.6953125
kmnist,ssb-v1,0.5,12,1,57,0.0028066659870091826,653557760,0.7265625
kmnist,ssb-v1,0.5,12,1,58,0.007248459005495533,655048704,0.71875
kmnist,ssb-v1,0.5,12,1,59,0.012271957995835692,657686528,0.65625
kmnist,ssb-v1,0.5,12,1,60,0.010158999997656792,659128320,0.71875
kmnist,ssb-v1,0.5,12,1,61,0.007391708990326151,660946944,0.7890625
kmnist,ssb-v1,0.5,12,1,62,0.00817395799094811,662536192,0.78125
kmnist,ssb-v1,0.5,12,1,63,0.007306792016606778,663830528,0.703125
kmnist,ssb-v1,0.5,12,1,64,0.00227312499191612,664174592,0.796875
kmnist,ssb-v1,0.5,12,1,65,0.0023295420105569065,664174592,0.7890625
kmnist,ssb-v1,0.5,12,1,66,0.0075659999856725335,665600000,0.7578125
kmnist,ssb-v1,0.5,12,1,67,0.002205541997682303,665960448,0.7421875
kmnist,ssb-v1,0.5,12,1,68,0.002302375010913238,666320896,0.7578125
kmnist,ssb-v1,0.5,12,1,69,0.0023522499832324684,666681344,0.734375
kmnist,ssb-v1,0.5,12,1,70,0.0022994999890215695,666697728,0.7109375
kmnist,ssb-v1,0.5,12,1,71,0.01243258299655281,668991488,0.7734375
kmnist,ssb-v1,0.5,12,1,72,0.007542333012679592,670285824,0.703125
kmnist,ssb-v1,0.5,12,1,73,0.002248915989184752,670646272,0.7578125
kmnist,ssb-v1,0.5,12,1,74,0.007262917002663016,672120832,0.7734375
kmnist,ssb-v1,0.5,12,1,75,0.007028708001598716,673398784,0.671875
kmnist,ssb-v1,0.5,12,1,76,0.01223183298134245,676413440,0.65625
kmnist,ssb-v1,0.5,12,1,77,0.007733542006462812,677789696,0.6484375
kmnist,ssb-v1,0.5,12,1,78,0.006954374985070899,679116800,0.71875
kmnist,ssb-v1,0.5,12,1,79,0.0035991669865325093,679444480,0.765625
kmnist,ssb-v1,0.5,12,1,80,0.01284250000026077,682311680,0.703125
kmnist,ssb-v1,0.5,12,1,81,0.002179915987653658,683098112,0.6640625
kmnist,ssb-v1,0.5,12,1,82,0.002203125011874363,683442176,0.703125
kmnist,ssb-v1,0.5,12,1,83,0.012320874986471608,686358528,0.7578125
kmnist,ssb-v1,0.5,12,1,84,0.0021953340037725866,686424064,0.7734375
kmnist,ssb-v1,0.5,12,1,85,0.0022660829999949783,686800896,0.7421875
kmnist,ssb-v1,0.5,12,1,86,0.00227141598588787,686817280,0.65625
kmnist,ssb-v1,0.5,12,1,87,0.002264292008476332,686817280,0.578125
kmnist,ssb-v1,0.5,12,1,88,0.002226166980108246,686817280,0.6953125
kmnist,ssb-v1,0.5,12,1,89,0.0023452090099453926,686833664,0.6953125
kmnist,ssb-v1,0.5,12,1,90,0.007696417014813051,687898624,0.78125
kmnist,ssb-v1,0.5,12,1,91,0.012267040990991518,691093504,0.7890625
kmnist,ssb-v1,0.5,12,1,92,0.007370500010438263,692305920,0.765625
kmnist,ssb-v1,0.5,12,1,93,0.0021533330145757645,692305920,0.7265625
kmnist,ssb-v1,0.5,12,1,94,0.0021709579741582274,692666368,0.71875
kmnist,ssb-v1,0.5,12,1,95,0.0022710839984938502,692666368,0.734375
kmnist,ssb-v1,0.5,12,1,96,0.002274458995088935,693141504,0.7578125
