run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,0,0.08212658303091303,0.06374133296776563,712556544,0.09375
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,1,0.01060695800697431,0.021300708001945168,733954048,0.140625
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,2,0.006146207975689322,0.02270758297527209,737837056,0.1171875
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,3,0.00629170797765255,0.019939167017582804,739475456,0.0859375
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,4,0.006068707967642695,0.022465167043264955,741621760,0.1328125
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,5,0.005805875000078231,0.02468500001123175,745455616,0.1171875
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,6,0.005832875031046569,0.024168250034563243,747618304,0.109375
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,7,0.005760707950685173,0.018829833017662168,749977600,0.1328125
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,8,0.005702542024664581,0.018329500046093017,751517696,0.109375
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,9,0.005771666008513421,0.013723667012527585,751583232,0.0546875
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,10,0.005750957992859185,0.02146495901979506,753958912,0.1015625
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,11,0.006081583036575466,0.016860999981872737,756236288,0.109375
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,12,0.006172499968670309,0.020055500033777207,757694464,0.1171875
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,13,0.006010584009345621,0.02269725000951439,760594432,0.140625
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,14,0.005827915971167386,0.013679791998583823,760610816,0.15625
77c00a09824ef80a,svhn,ssb-v2-block,cnn,protocol-v3,0.2,16,1,1,15,0.006024500005878508,0.013481999980285764,761593856,0.0859375
