run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,0,0.05299387499690056,0.05539229104761034,677789696,0.0
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,1,0.005459583015181124,0.0303369170287624,695762944,0.0234375
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,2,0.003869375039357692,0.03518570802407339,701169664,0.0078125
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,3,0.002821541973389685,0.022005416976753622,705150976,0.0234375
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,4,0.0027915840037167072,0.022560082958079875,708263936,0.0078125
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,5,0.003111042024102062,0.033311958017293364,713965568,0.0078125
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,6,0.0027975410339422524,0.027316958003211766,719093760,0.0234375
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,7,0.0032064999686554074,0.02168212499236688,722845696,0.0390625
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,8,0.0028076249873265624,0.02230695798061788,725417984,0.0
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,9,0.0027755419723689556,0.023686125001404434,728498176,0.015625
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,10,0.0027621659683063626,0.02643004199489951,733216768,0.0
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,11,0.0027879999834112823,0.016627000004518777,736051200,0.0
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,12,0.002792667015455663,0.01679720904212445,738869248,0.0
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,13,0.002792457991745323,0.022322458040434867,742735872,0.0
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,14,0.0027702500228770077,0.022138207976240665,745865216,0.0
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,15,0.0027577499859035015,0.022007833002135158,748158976,0.0234375
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,16,0.00276899995515123,0.027203042001929134,752386048,0.0078125
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,17,0.0027699170168489218,0.012025624979287386,753008640,0.03125
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,18,0.0027279999922029674,0.017725291952956468,755515392,0.0234375
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,19,0.0027925000176765025,0.016817083000205457,757940224,0.0390625
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,20,0.0027589169912971556,0.012555041001178324,758398976,0.0390625
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,21,0.002812499995343387,0.019998083997052163,759283712,0.0078125
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,22,0.0027630829717963934,0.017978083982598037,760332288,0.0078125
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,23,0.0027633749996311963,0.021822209004312754,762626048,0.0
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,24,0.0027677089674398303,0.017237082996871322,764952576,0.015625
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,25,0.002742542012128979,0.011563666979782283,764985344,0.0234375
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,26,0.002738958050031215,0.0176536250510253,766230528,0.0
36cb2e7707911b3c,cifar100,ssb-v2-block,mlp,protocol-v3,0.6,32,2,1,27,0.0027573330444283783,0.017013375007081777,767492096,0.0234375
