run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,0,0.049598250014241785,0.032608209003228694,475561984,0.0546875
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,1,0.0015236250474117696,0.02278708398807794,493928448,0.0546875
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,2,0.0013048339751549065,0.0030137079884298146,494452736,0.1015625
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,3,0.0012840420240536332,0.008136082964483649,496025600,0.0859375
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,4,0.0010836250148713589,0.005576791998464614,497008640,0.0859375
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,5,0.0006434589740820229,0.0058424160233698785,498548736,0.1328125
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,6,0.000611417053733021,0.005310832988470793,499367936,0.1640625
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,7,0.0006230000290088356,0.001716833037789911,499384320,0.1015625
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,8,0.000630584021564573,0.006628209026530385,500613120,0.1328125
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,9,0.0006036660051904619,0.009065707970876247,502874112,0.109375
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,10,0.0006046249764040112,0.001869083964265883,503136256,0.140625
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,11,0.0008666670182719827,0.001992875011637807,503152640,0.15625
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,12,0.00062504195375368,0.005771540978457779,504201216,0.1484375
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,13,0.000616749981418252,0.0020799580379389226,504856576,0.15625
c65643af6ce54009,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,32,4,1,14,0.0006042089662514627,0.0019139159703627229,504856576,0.1171875
