run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,0,0.02148533402942121,0.02328029100317508,473088000,0.125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,1,0.00079008296597749,0.001537000061944127,484950016,0.2265625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,2,0.0009864160092547536,0.001306292018853128,485425152,0.28125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,3,0.00048766692634671926,0.0011068749008700252,485720064,0.40625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,4,0.00040191703010350466,0.0006717500509694219,486588416,0.5234375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,5,0.0007910839049145579,0.0006154170259833336,487014400,0.453125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,6,0.0007489590207114816,0.0010071250144392252,487014400,0.5234375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,7,0.0007980830268934369,0.0010637498926371336,487047168,0.53125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,8,0.00045004207640886307,0.0005797500489279628,487260160,0.6015625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,9,0.0005441659595817327,0.0004939159844070673,488013824,0.5859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,10,0.0003725830465555191,0.0005024169804528356,488587264,0.5859375
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,11,0.00037025008350610733,0.0004895000020042062,488620032,0.65625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,12,0.0003702499670907855,0.00048162497114390135,488620032,0.703125
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,13,0.0003637910122051835,0.0004898339975625277,488636416,0.640625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,14,0.00036949990317225456,0.0004787500947713852,488652800,0.7890625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,15,0.0007404579082503915,0.0005004589911550283,488652800,0.7265625
31dbc4e8ed07f1ac,mnist,ssb-v4,mlp,protocol-v5,0.8,0,10,2,1,16,0.00035395892336964607,0.00045879208482801914,488685568,0.75
