run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,0,0.09845016698818654,0.06356183398747817,720650240,0.1015625
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,1,0.017292624979745597,0.031913916987832636,744603648,0.109375
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,2,0.015088541025761515,0.02891420800006017,751714304,0.09375
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,3,0.013193874969147146,0.023127749969717115,758366208,0.0859375
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,4,0.012372875004075468,0.022713790996931493,762806272,0.109375
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,5,0.01198662503156811,0.02258941699983552,765640704,0.1796875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,6,0.011824709014035761,0.02271095901960507,770867200,0.09375
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,7,0.010311124962754548,0.01842266699532047,773111808,0.140625
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,8,0.011226125003304332,0.02263958298135549,777895936,0.125
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,9,0.011496209015604109,0.022667125042062253,781205504,0.25
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,10,0.013923874997999519,0.027712374983821064,787841024,0.1796875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,11,0.011141334020067006,0.023055707977619022,793788416,0.1640625
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,12,0.011156958993524313,0.0228773329872638,797376512,0.1484375
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,13,0.011123667005449533,0.02275599999120459,801390592,0.2578125
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,14,0.009364457975607365,0.01830695802345872,803651584,0.1796875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,15,0.00970075000077486,0.018396792002022266,806715392,0.15625
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,16,0.030431958963163197,0.048344917013309896,809631744,0.140625
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,17,0.015837958024349064,0.032742958050221205,813842432,0.1796875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,18,0.013077957963105291,0.026865749969147146,816381952,0.1796875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,19,0.01278358296258375,0.027508041996043175,818331648,0.2109375
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,20,0.011283625033684075,0.02002324996283278,821051392,0.203125
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,21,0.011267874971963465,0.02326774998800829,823541760,0.1328125
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,22,0.011514667014125735,0.02322920795995742,828047360,0.1953125
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,23,0.011331124987918884,0.023053249984513968,831913984,0.140625
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,24,0.012564083037432283,0.024928416998591274,836583424,0.078125
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,25,0.009272333001717925,0.01859083300223574,839499776,0.1640625
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,26,0.011661625001579523,0.022900499985553324,842891264,0.1796875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,27,0.0075457500061020255,0.013774332997854799,844414976,0.171875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,28,0.010203667043242604,0.01948041596915573,846168064,0.2421875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,29,0.009383333032019436,0.01846041699172929,847806464,0.1953125
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,30,0.0094426249852404,0.01832808298058808,849608704,0.203125
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,31,0.008529708022251725,0.013588624948170036,849788928,0.1875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,32,0.0129186250269413,0.02294012496713549,852951040,0.1875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,33,0.008803750039078295,0.013572000025305897,853344256,0.25
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,34,0.009947916958481073,0.01839970803121105,856408064,0.140625
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,35,0.008581958012655377,0.013565999979618937,856735744,0.25
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,36,0.010293250030372292,0.018725833971984684,857866240,0.140625
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,37,0.011568874993827194,0.023712166992481798,861569024,0.1875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,38,0.008798790979199111,0.013574458018410951,861896704,0.1171875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,39,0.009825624991208315,0.01869795803213492,864600064,0.125
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,40,0.008618624997325242,0.013592999952379614,866107392,0.2421875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,41,0.01016654196428135,0.018609374994412065,867811328,0.2421875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,42,0.007294916023965925,0.013827666989527643,868171776,0.1796875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,43,0.009923333011101931,0.01860679202945903,869548032,0.3046875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,44,0.00954374996945262,0.018585207988508046,870875136,0.203125
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,45,0.007616999966558069,0.01348475000122562,871104512,0.2109375
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,46,0.007168499985709786,0.013518708990886807,872022016,0.25
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,47,0.010554625012446195,0.018711499986238778,874168320,0.25
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,48,0.00710070802597329,0.013503875001333654,874479616,0.21875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,49,0.012415583012625575,0.02292287501040846,876363776,0.2109375
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,50,0.009723499999381602,0.01845274999504909,878854144,0.296875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,51,0.011769415985327214,0.02289091603597626,882688000,0.2890625
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,52,0.009697000030428171,0.018652833998203278,884998144,0.21875
6b7cf6b0b55bbf86,cifar10,ssb-v3,cnn,protocol-v3,0.6,0,1,1,53,0.007685541000682861,0.013725124998018146,885702656,0.28125
