dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.4,17,1,0,0.06525574999977835,682459136,0.0
cifar100,ssb-v0,0.4,17,1,1,0.038955833995714784,705757184,0.0234375
cifar100,ssb-v0,0.4,17,1,2,0.04546158300945535,716423168,0.0
cifar100,ssb-v0,0.4,17,1,3,0.04292487498605624,726155264,0.015625
cifar100,ssb-v0,0.4,17,1,4,0.042855167004745454,738459648,0.0
cifar100,ssb-v0,0.4,17,1,5,0.04527520798728801,748781568,0.0078125
cifar100,ssb-v0,0.4,17,1,6,0.045087667007464916,758333440,0.0
cifar100,ssb-v0,0.4,17,1,7,0.037306624988559633,766869504,0.0078125
cifar100,ssb-v0,0.4,17,1,8,0.04545095798675902,776257536,0.03125
cifar100,ssb-v0,0.4,17,1,9,0.04342987498966977,786432000,0.0078125
cifar100,ssb-v0,0.4,17,1,10,0.02984562501660548,793100288,0.0
cifar100,ssb-v0,0.4,17,1,11,0.04562137500033714,803143680,0.015625
cifar100,ssb-v0,0.4,17,1,12,0.027121375023853034,808747008,0.03125
cifar100,ssb-v0,0.4,17,1,13,0.029048790980596095,813940736,0.0078125
cifar100,ssb-v0,0.4,17,1,14,0.035973874997580424,821723136,0.0078125
cifar100,ssb-v0,0.4,17,1,15,0.02901395902154036,827916288,0.0234375
cifar100,ssb-v0,0.4,17,1,16,0.03684329098905437,834256896,0.0078125
cifar100,ssb-v0,0.4,17,1,17,0.04428424997604452,843579392,0.015625
cifar100,ssb-v0,0.4,17,1,18,0.04733541698078625,853590016,0.0234375
cifar100,ssb-v0,0.4,17,1,19,0.08224699998390861,861601792,0.015625
cifar100,ssb-v0,0.4,17,1,20,0.036376292002387345,866779136,0.0234375
cifar100,ssb-v0,0.4,17,1,21,0.04346329200780019,874479616,0.015625
cifar100,ssb-v0,0.4,17,1,22,0.03940904201590456,882016256,0.0
cifar100,ssb-v0,0.4,17,1,23,0.03684970800532028,890044416,0.0078125
cifar100,ssb-v0,0.4,17,1,24,0.02898420800920576,896811008,0.0078125
cifar100,ssb-v0,0.4,17,1,25,0.028839207981945947,902873088,0.0078125
cifar100,ssb-v0,0.4,17,1,26,0.03626258400618099,909754368,0.0234375
cifar100,ssb-v0,0.4,17,1,27,0.03668333400855772,917438464,0.015625
cifar100,ssb-v0,0.4,17,1,28,0.03664004200254567,925220864,0.015625
cifar100,ssb-v0,0.4,17,1,29,0.0369307920045685,933036032,0.0
cifar100,ssb-v0,0.4,17,1,30,0.0433869999833405,943374336,0.0
cifar100,ssb-v0,0.4,17,1,31,0.022489374998258427,946749440,0.0
cifar100,ssb-v0,0.4,17,1,32,0.02832487499108538,951894016,0.0078125
cifar100,ssb-v0,0.4,17,1,33,0.028587208973476663,956727296,0.015625
cifar100,ssb-v0,0.4,17,1,34,0.04672037501586601,966672384,0.0
cifar100,ssb-v0,0.4,17,1,35,0.028194167010951787,972226560,0.0234375
cifar100,ssb-v0,0.4,17,1,36,0.028633042005822062,977125376,0.0234375
cifar100,ssb-v0,0.4,17,1,37,0.03653604199644178,984940544,0.0078125
cifar100,ssb-v0,0.4,17,1,38,0.02102937499876134,988348416,0.0078125
cifar100,ssb-v0,0.4,17,1,39,0.012484708975534886,989855744,0.0
cifar100,ssb-v0,0.4,17,1,40,0.021561792003922164,991756288,0.0078125
cifar100,ssb-v0,0.4,17,1,41,0.028941957978531718,995885056,0.0078125
cifar100,ssb-v0,0.4,17,1,42,0.02148545900126919,999227392,0.015625
cifar100,ssb-v0,0.4,17,1,43,0.020646375021897256,1002586112,0.0078125
cifar100,ssb-v0,0.4,17,1,44,0.03743150000809692,1009057792,0.015625
cifar100,ssb-v0,0.4,17,1,45,0.02171462500700727,1012908032,0.0
cifar100,ssb-v0,0.4,17,1,46,0.012134166987380013,1014382592,0.015625
cifar100,ssb-v0,0.4,17,1,47,0.039901459007523954,1019379712,0.0078125
cifar100,ssb-v0,0.4,17,1,48,0.022412958001950756,1022558208,0.0
cifar100,ssb-v0,0.4,17,1,49,0.031021208997117355,1027178496,0.015625
cifar100,ssb-v0,0.4,17,1,50,0.10425458301324397,1034944512,0.0
cifar100,ssb-v0,0.4,17,1,51,0.05555254200589843,1043251200,0.0078125
cifar100,ssb-v0,0.4,17,1,52,0.034472166997147724,1048510464,0.0078125
cifar100,ssb-v0,0.4,17,1,53,0.03829925000900403,1053310976,0.0078125
cifar100,ssb-v0,0.4,17,1,54,0.03179037498193793,1058357248,0.0078125
cifar100,ssb-v0,0.4,17,1,55,0.021260917012114078,1061486592,0.0
cifar100,ssb-v0,0.4,17,1,56,0.02157554100267589,1064173568,0.0
cifar100,ssb-v0,0.4,17,1,57,0.02409116699709557,1066598400,0.015625
cifar100,ssb-v0,0.4,17,1,58,0.03497666699695401,1071579136,0.0078125
cifar100,ssb-v0,0.4,17,1,59,0.023990874993614852,1074675712,0.0
cifar100,ssb-v0,0.4,17,1,60,0.040046249981969595,1080721408,0.0078125
cifar100,ssb-v0,0.4,17,1,61,0.0471139999863226,1091141632,0.015625
cifar100,ssb-v0,0.4,17,1,62,0.012406541005475447,1092665344,0.015625
cifar100,ssb-v0,0.4,17,1,63,0.021624290995532647,1095516160,0.015625
cifar100,ssb-v0,0.4,17,1,64,0.030387041973881423,1099120640,0.0
cifar100,ssb-v0,0.4,17,1,65,0.03891979201580398,1106214912,0.0078125
cifar100,ssb-v0,0.4,17,1,66,0.037762500025564805,1115111424,0.0078125
cifar100,ssb-v0,0.4,17,1,67,0.02175229199929163,1117798400,0.0078125
cifar100,ssb-v0,0.4,17,1,68,0.030271291005192325,1122304000,0.0078125
cifar100,ssb-v0,0.4,17,1,69,0.029712291987380013,1127432192,0.0078125
cifar100,ssb-v0,0.4,17,1,70,0.029866832977859303,1132232704,0.015625
cifar100,ssb-v0,0.4,17,1,71,0.02969145798124373,1138180096,0.0
cifar100,ssb-v0,0.4,17,1,72,0.02181562499026768,1141800960,0.0078125
cifar100,ssb-v0,0.4,17,1,73,0.020936832996085286,1144602624,0.0078125
cifar100,ssb-v0,0.4,17,1,74,0.029673834011191502,1150156800,0.03125
cifar100,ssb-v0,0.4,17,1,75,0.01225987501675263,1150189568,0.0234375
cifar100,ssb-v0,0.4,17,1,76,0.012340917019173503,1150877696,0.0234375
cifar100,ssb-v0,0.4,17,1,77,0.02240216700010933,1152892928,0.0078125
cifar100,ssb-v0,0.4,17,1,78,0.029060417000437155,1157251072,0.0
cifar100,ssb-v0,0.4,17,1,79,0.02212520901230164,1159823360,0.03125
cifar100,ssb-v0,0.4,17,1,80,0.021310332987923175,1163395072,0.0078125
cifar100,ssb-v0,0.4,17,1,81,0.02130758302519098,1165312000,0.0078125
cifar100,ssb-v0,0.4,17,1,82,0.029797791998134926,1170227200,0.0078125
cifar100,ssb-v0,0.4,17,1,83,0.02088212498347275,1173536768,0.015625
cifar100,ssb-v0,0.4,17,1,84,0.01239283400354907,1175044096,0.0078125
cifar100,ssb-v0,0.4,17,1,85,0.031114291021367535,1178451968,0.0078125
cifar100,ssb-v0,0.4,17,1,86,0.029064791015116498,1182990336,0.0
cifar100,ssb-v0,0.4,17,1,87,0.012699208979029208,1183465472,0.015625
cifar100,ssb-v0,0.4,17,1,88,0.02259987499564886,1186398208,0.0078125
cifar100,ssb-v0,0.4,17,1,89,0.021290875010890886,1188741120,0.0234375
cifar100,ssb-v0,0.4,17,1,90,0.02165337500628084,1191903232,0.0078125
cifar100,ssb-v0,0.4,17,1,91,0.022449917014455423,1193852928,0.0078125
cifar100,ssb-v0,0.4,17,1,92,0.012881583999842405,1195376640,0.0078125
cifar100,ssb-v0,0.4,17,1,93,0.02295895799761638,1198080000,0.0078125
cifar100,ssb-v0,0.4,17,1,94,0.02499495798838325,1199931392,0.0078125
cifar100,ssb-v0,0.4,17,1,95,0.01295712499995716,1199931392,0.015625
cifar100,ssb-v0,0.4,17,1,96,0.02201954199699685,1202225152,0.0078125
cifar100,ssb-v0,0.4,17,1,97,0.030395041016163304,1206583296,0.0078125
cifar100,ssb-v0,0.4,17,1,98,0.021249499986879528,1208991744,0.0
cifar100,ssb-v0,0.4,17,1,99,0.012368791998596862,1210253312,0.0390625
cifar100,ssb-v0,0.4,17,1,100,0.021195082983467728,1213284352,0.0234375
cifar100,ssb-v0,0.4,17,1,101,0.037749167007859796,1218068480,0.0078125
cifar100,ssb-v0,0.4,17,1,102,0.021662415994796902,1221853184,0.0234375
cifar100,ssb-v0,0.4,17,1,103,0.02267008399940096,1224474624,0.0078125
cifar100,ssb-v0,0.4,17,1,104,0.0213416249898728,1227620352,0.0
cifar100,ssb-v0,0.4,17,1,105,0.012254959001438692,1227669504,0.0
cifar100,ssb-v0,0.4,17,1,106,0.01467733399476856,1227669504,0.0078125
cifar100,ssb-v0,0.4,17,1,107,0.0303425409947522,1231175680,0.015625
cifar100,ssb-v0,0.4,17,1,108,0.012374249985441566,1232650240,0.0078125
cifar100,ssb-v0,0.4,17,1,109,0.012398834020132199,1234010112,0.0234375
cifar100,ssb-v0,0.4,17,1,110,0.012123749998863786,1234010112,0.0
cifar100,ssb-v0,0.4,17,1,111,0.012393040989991277,1234010112,0.0
cifar100,ssb-v0,0.4,17,1,112,0.012422250001691282,1235517440,0.0
cifar100,ssb-v0,0.4,17,1,113,0.030848124995827675,1238630400,0.0
cifar100,ssb-v0,0.4,17,1,114,0.030145500000799075,1242742784,0.03125
cifar100,ssb-v0,0.4,17,1,115,0.021152041997993365,1246478336,0.0078125
cifar100,ssb-v0,0.4,17,1,116,0.020919541973853484,1248149504,0.0
cifar100,ssb-v0,0.4,17,1,117,0.012445125001249835,1248149504,0.0
cifar100,ssb-v0,0.4,17,1,118,0.012183583021396771,1248149504,0.0078125
cifar100,ssb-v0,0.4,17,1,119,0.0216458750073798,1251524608,0.0
cifar100,ssb-v0,0.4,17,1,120,0.012462459009839222,1252196352,0.03125
cifar100,ssb-v0,0.4,17,1,121,0.023095875018043444,1255047168,0.0078125
cifar100,ssb-v0,0.4,17,1,122,0.02236191599513404,1256947712,0.015625
cifar100,ssb-v0,0.4,17,1,123,0.022168333001900464,1259487232,0.0234375
cifar100,ssb-v0,0.4,17,1,124,0.0213929160090629,1261584384,0.0
cifar100,ssb-v0,0.4,17,1,125,0.01218604200403206,1262321664,0.0078125
cifar100,ssb-v0,0.4,17,1,126,0.012559416994918138,1262321664,0.015625
cifar100,ssb-v0,0.4,17,1,127,0.02305487499688752,1264205824,0.0
cifar100,ssb-v0,0.4,17,1,128,0.022027125000022352,1266778112,0.0078125
cifar100,ssb-v0,0.4,17,1,129,0.012445083004422486,1267220480,0.015625
cifar100,ssb-v0,0.4,17,1,130,0.02392500001587905,1269104640,0.0078125
cifar100,ssb-v0,0.4,17,1,131,0.012329707999015227,1270104064,0.0
cifar100,ssb-v0,0.4,17,1,132,0.02239687499240972,1271726080,0.0234375
cifar100,ssb-v0,0.4,17,1,133,0.012326708005275577,1272659968,0.0
cifar100,ssb-v0,0.4,17,1,134,0.022830375004559755,1275543552,0.0078125
cifar100,ssb-v0,0.4,17,1,135,0.021396291005657986,1277427712,0.0234375
cifar100,ssb-v0,0.4,17,1,136,0.022966999997152016,1280000000,0.0
cifar100,ssb-v0,0.4,17,1,137,0.022342917014611885,1282916352,0.0078125
cifar100,ssb-v0,0.4,17,1,138,0.012236707989359275,1283833856,0.0
