run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,0,0.012870416976511478,0.03881358297076076,684982272,0.0
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,1,0.0021715409820899367,0.002924625063315034,698957824,0.03125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,2,0.002137458068318665,0.002834249986335635,701399040,0.03125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,3,0.002148041967302561,0.0029055000049993396,701415424,0.0078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,4,0.002146832994185388,0.0027838749811053276,701415424,0.0
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,5,0.002124332939274609,0.002780916984193027,702939136,0.0234375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,6,0.002095624920912087,0.002786208991892636,702939136,0.0390625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,7,0.0021136250579729676,0.002718249917961657,702955520,0.015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,8,0.0020816249307245016,0.0028643340338021517,702971904,0.0078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,9,0.0021252919686958194,0.0026536249788478017,702971904,0.015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,10,0.00213629100471735,0.002785458927974105,702971904,0.046875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,11,0.0021179589675739408,0.002742749988101423,702971904,0.03125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,12,0.0021011250792071223,0.0027678749756887555,704544768,0.03125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,13,0.002111125038936734,0.0027212919667363167,704528384,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,14,0.002099708071909845,0.0026548749301582575,704528384,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,15,0.0020970829064026475,0.0027267090044915676,704544768,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,16,0.0021191659616306424,0.002736416063271463,704544768,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,17,0.002102875034324825,0.0026922919787466526,704544768,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,18,0.002096290932968259,0.00275087496265769,704544768,0.1015625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,19,0.0021051670191809535,0.0027815839275717735,704544768,0.0234375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,20,0.002093540970236063,0.002775833010673523,704544768,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,21,0.0020935001084581017,0.002733374945819378,704544768,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,22,0.0020927920704707503,0.002629250055179,704544768,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,23,0.0022420830791816115,0.002841459005139768,704544768,0.0390625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,24,0.0021556660067290068,0.0027918750420212746,704544768,0.046875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,25,0.002125415951013565,0.0027584999334067106,704544768,0.0390625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,26,0.0020962090929970145,0.002724583027884364,704544768,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,27,0.0021079169819131494,0.002723291050642729,704544768,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,28,0.002118040923960507,0.0028857500292360783,704561152,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,29,0.0021375420037657022,0.002698875032365322,704561152,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,30,0.002114166971296072,0.0027141249738633633,704561152,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,31,0.0020991660421714187,0.002755458001047373,704561152,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,32,0.002095417003147304,0.002706542029045522,704561152,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,33,0.002090584021061659,0.002716416958719492,704561152,0.0703125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,34,0.0021096670534461737,0.0027929169591516256,704561152,0.046875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,35,0.0020928329322487116,0.0027092500822618604,704561152,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,36,0.002098000026308,0.002800915972329676,704561152,0.0859375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,37,0.0021613750141113997,0.002648624940775335,704561152,0.046875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,38,0.002165583078749478,0.002762792049907148,704561152,0.046875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,39,0.0021053750533610582,0.0027146670036017895,704561152,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,40,0.002091375063173473,0.0026517920196056366,704561152,0.0546875
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,41,0.0021385831059888005,0.002702041994780302,704577536,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,42,0.0021047909976914525,0.002642291015945375,704577536,0.078125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,43,0.0020903749391436577,0.002715791924856603,704577536,0.0703125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,44,0.0020905830897390842,0.0026925839483737946,704577536,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,45,0.0020899169612675905,0.002642542007379234,704577536,0.0703125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,46,0.0020982499700039625,0.0026899160584434867,704577536,0.0625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,47,0.00208379200194031,0.002738917013630271,704577536,0.0390625
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,48,0.0020856669871136546,0.0027635000878944993,704577536,0.03125
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,49,0.002177666057832539,0.002836250001564622,704577536,0.09375
fbf31696a5cb2502,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,100,1,1,50,0.002156958100385964,0.002839250024408102,704577536,0.0390625
