run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,0,0.03026641602627933,0.027801499993074685,706281472,0.1171875
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,1,0.0028306659660302103,0.002727084036450833,722649088,0.1953125
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,2,0.0024848750326782465,0.003037500020582229,722681856,0.1796875
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,3,0.0019663749844767153,0.0019468329846858978,722681856,0.203125
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,4,0.0020570000051520765,0.0021827080054208636,723517440,0.140625
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,5,0.0019442079938016832,0.0019096250180155039,723533824,0.2109375
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,6,0.0013992920285090804,0.001693250029347837,723533824,0.203125
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,7,0.0014005000120960176,0.0015685410471633077,723550208,0.25
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,8,0.0014092909987084568,0.0016543340170755982,725106688,0.2265625
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,9,0.0014580839779227972,0.0016337499837391078,725106688,0.2578125
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,10,0.0013658329844474792,0.0016046660020947456,725106688,0.2109375
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,11,0.0014141249703243375,0.0015223330119624734,725106688,0.2109375
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,12,0.0014583339798264205,0.0015880409628152847,725106688,0.28125
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,13,0.001402541995048523,0.001517667027655989,725106688,0.2265625
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,14,0.0014498750097118318,0.0015103330370038748,725106688,0.28125
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,15,0.00145725003676489,0.0016318329726345837,725106688,0.2421875
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,16,0.0013908749679103494,0.0015008750488050282,725106688,0.203125
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,17,0.0013862919877283275,0.0015533330151811242,725106688,0.2890625
564e21bc6cd2e8d3,cifar10,pruning,mlp,protocol-v3,0.4,0,1,1,18,0.0014813340385444462,0.001593333960045129,725106688,0.2890625
