dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,2,1,0,0.04012483297265135,478199808,0.1015625
kmnist,ssb-v2,0.8,2,1,1,0.01935104199219495,495403008,0.1484375
kmnist,ssb-v2,0.8,2,1,2,0.019326292007463053,500383744,0.421875
kmnist,ssb-v2,0.8,2,1,3,0.018638166977325454,505675776,0.46875
kmnist,ssb-v2,0.8,2,1,4,0.017924291983945295,510296064,0.640625
kmnist,ssb-v2,0.8,2,1,5,0.018588375009130687,515178496,0.625
kmnist,ssb-v2,0.8,2,1,6,0.01804824999999255,519880704,0.6328125
kmnist,ssb-v2,0.8,2,1,7,0.0170395839959383,524550144,0.703125
kmnist,ssb-v2,0.8,2,1,8,0.018490582995582372,529055744,0.5859375
kmnist,ssb-v2,0.8,2,1,9,0.01251208400935866,532660224,0.71875
kmnist,ssb-v2,0.8,2,1,10,0.022866959014208987,538984448,0.671875
kmnist,ssb-v2,0.8,2,1,11,0.01837929102475755,543260672,0.6796875
kmnist,ssb-v2,0.8,2,1,12,0.012552666012197733,546209792,0.65625
kmnist,ssb-v2,0.8,2,1,13,0.011722666007699445,549257216,0.7265625
kmnist,ssb-v2,0.8,2,1,14,0.012684999994235113,552550400,0.734375
kmnist,ssb-v2,0.8,2,1,15,0.014477625023573637,555630592,0.7265625
kmnist,ssb-v2,0.8,2,1,16,0.0124991670018062,559104000,0.6171875
kmnist,ssb-v2,0.8,2,1,17,0.0033224159851670265,559448064,0.71875
kmnist,ssb-v2,0.8,2,1,18,0.012657875020522624,562085888,0.75
kmnist,ssb-v2,0.8,2,1,19,0.012379458989016712,565411840,0.703125
kmnist,ssb-v2,0.8,2,1,20,0.003354124986799434,565805056,0.6953125
kmnist,ssb-v2,0.8,2,1,21,0.014187249995302409,568721408,0.78125
kmnist,ssb-v2,0.8,2,1,22,0.007700209011090919,570507264,0.7890625
kmnist,ssb-v2,0.8,2,1,23,0.007830874994397163,572014592,0.7734375
kmnist,ssb-v2,0.8,2,1,24,0.013728208985412493,574930944,0.734375
kmnist,ssb-v2,0.8,2,1,25,0.007711207988904789,576487424,0.6796875
kmnist,ssb-v2,0.8,2,1,26,0.01749825000297278,581287936,0.71875
kmnist,ssb-v2,0.8,2,1,27,0.008826250006677583,582664192,0.75
kmnist,ssb-v2,0.8,2,1,28,0.013840583007549867,585678848,0.8046875
kmnist,ssb-v2,0.8,2,1,29,0.00771287499810569,587743232,0.671875
kmnist,ssb-v2,0.8,2,1,30,0.012412624986609444,590594048,0.7734375
kmnist,ssb-v2,0.8,2,1,31,0.014334082981804386,593313792,0.6875
kmnist,ssb-v2,0.8,2,1,32,0.018021291005425155,598687744,0.7578125
kmnist,ssb-v2,0.8,2,1,33,0.013765999989118427,601866240,0.734375
kmnist,ssb-v2,0.8,2,1,34,0.0044926249829586595,602636288,0.75
kmnist,ssb-v2,0.8,2,1,35,0.008183541998732835,603815936,0.7265625
kmnist,ssb-v2,0.8,2,1,36,0.007503957982407883,605421568,0.8203125
kmnist,ssb-v2,0.8,2,1,37,0.013401333009824157,608206848,0.8203125
kmnist,ssb-v2,0.8,2,1,38,0.0029895000043325126,608583680,0.84375
kmnist,ssb-v2,0.8,2,1,39,0.007895917020505294,609878016,0.8359375
kmnist,ssb-v2,0.8,2,1,40,0.007460291002644226,611811328,0.71875
kmnist,ssb-v2,0.8,2,1,41,0.002905000001192093,612155392,0.7578125
kmnist,ssb-v2,0.8,2,1,42,0.01756929198745638,616038400,0.8515625
kmnist,ssb-v2,0.8,2,1,43,0.0028230000170879066,616742912,0.7734375
kmnist,ssb-v2,0.8,2,1,44,0.003004250000230968,617218048,0.78125
kmnist,ssb-v2,0.8,2,1,45,0.00828391598770395,618659840,0.78125
kmnist,ssb-v2,0.8,2,1,46,0.008403625019127503,619675648,0.765625
kmnist,ssb-v2,0.8,2,1,47,0.002794917003484443,620019712,0.734375
kmnist,ssb-v2,0.8,2,1,48,0.007621500000823289,621461504,0.8359375
kmnist,ssb-v2,0.8,2,1,49,0.002850791992386803,621838336,0.859375
kmnist,ssb-v2,0.8,2,1,50,0.03575754101620987,623181824,0.7265625
kmnist,ssb-v2,0.8,2,1,51,0.009320166980614886,624705536,0.7734375
kmnist,ssb-v2,0.8,2,1,52,0.00937104198965244,625983488,0.828125
kmnist,ssb-v2,0.8,2,1,53,0.009075500012841076,627605504,0.8359375
kmnist,ssb-v2,0.8,2,1,54,0.009454333019675687,629047296,0.7734375
