run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,0,1,0.007050583953969181,0.03838412498589605,680116224,0.015625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,1,2,0.002163624973036349,0.0028698750538751483,694321152,0.0234375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,2,3,0.0021224170923233032,0.0028697499074041843,695959552,0.0234375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,3,4,0.0021507079945877194,0.0028327080653980374,697450496,0.046875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,4,5,0.0021881660213693976,0.0029050420271232724,697450496,0.0546875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,5,6,0.0021453340305015445,0.0028222090331837535,697401344,0.0234375,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,6,7,0.0021362080005928874,0.002883541048504412,697401344,0.046875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,7,8,0.002163833938539028,0.0027425840962678194,697401344,0.015625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,8,9,0.0021359160309657454,0.0027542910538613796,697417728,0.0390625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,9,10,0.0021277499618008733,0.0027335829799994826,697417728,0.0625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,10,11,0.002102083992213011,0.0027467500185593963,697417728,0.0390625,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,11,12,0.0020869579166173935,0.0027302500093355775,697417728,0.046875,0,1,57a7e541fa93,57a7e541fa93
9b30f66b9e30d7d2,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,2,1,12,13,0.002190708997659385,0.0026813329895958304,697417728,0.078125,0,1,57a7e541fa93,57a7e541fa93
