run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,0,0.04568387498147786,0.01946108299307525,467107840,0.15625
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,1,0.0011630409862846136,0.012135583034250885,480493568,0.1796875
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,2,0.0011001250240951777,0.0011769999982789159,480903168,0.109375
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,3,0.001008500054012984,0.0020752500277012587,481181696,0.09375
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,4,0.0006302089896053076,0.0017982919816859066,481198080,0.109375
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,5,0.0006252499879337847,0.012500957993324846,484229120,0.1640625
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,6,0.0005155000253580511,0.006747082981746644,486342656,0.1796875
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,7,0.0004899170016869903,0.0014107919996604323,486850560,0.1171875
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,8,0.0005463329725898802,0.0011435420019552112,487211008,0.1796875
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,9,0.0005591250373981893,0.009237875055987388,488636416,0.125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,10,0.0005422920221462846,0.0010725419851951301,488996864,0.2265625
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,11,0.00048112496733665466,0.0011323330109007657,489357312,0.1484375
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,12,0.0004967499990016222,0.0009459169814363122,489373696,0.296875
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,13,0.0004978340002708137,0.005873249960131943,490045440,0.203125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,14,0.0004823339986614883,0.0010973750031553209,490209280,0.28125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,15,0.000489374971948564,0.0011454579653218389,490815488,0.2890625
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,16,0.000477791007142514,0.000944332976359874,490815488,0.2734375
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,17,0.000499917019624263,0.0009645419777370989,490815488,0.28125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,18,0.00047087500570341945,0.005855124967638403,491716608,0.296875
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,19,0.00048570800572633743,0.0012655839673243463,492093440,0.34375
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,20,0.0005108750192448497,0.0009584170184098184,492388352,0.2578125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,21,0.00048333394806832075,0.0012851659557782114,492535808,0.2265625
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,22,0.0004841249901801348,0.0009807500173337758,492535808,0.1796875
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,23,0.0004742909804917872,0.0011079170508310199,492535808,0.2734375
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,24,0.0005056250374764204,0.0011366249527782202,492535808,0.3125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,25,0.00048504100413993,0.0012610829435288906,492535808,0.3125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,26,0.0004831659607589245,0.001295458001550287,492535808,0.3515625
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,27,0.000486082979477942,0.001107166986912489,492552192,0.3203125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,28,0.00050783297047019,0.0012662909575738013,492552192,0.328125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,29,0.00048233300913125277,0.0012455830001272261,492552192,0.2890625
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,30,0.00047516601625829935,0.000965000013820827,492552192,0.234375
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,31,0.00047862500650808215,0.0012265419936738908,492552192,0.2578125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,32,0.0004937910125590861,0.001225167012307793,492552192,0.3125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,33,0.0004890830023214221,0.0012400000123307109,492552192,0.265625
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,34,0.0004758749855682254,0.001210042042657733,492552192,0.3203125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,35,0.0004966670530848205,0.0012685830006375909,492552192,0.28125
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,36,0.0004842079943045974,0.0010965000255964696,492552192,0.359375
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,37,0.00047745899064466357,0.0012956249993294477,492552192,0.3671875
df3f78691d281686,mnist,ssb-v2-block,mlp,protocol-v2,0.2,64,7,1,38,0.0005090420017950237,0.0011193749960511923,492552192,0.3125
