run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,0,0.08356100000673905,0.0652166249928996,597131264,0.0078125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,1,0.008185500046238303,0.036008084018249065,621461504,0.0390625
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,2,0.0060902920085936785,0.02602524997200817,626622464,0.015625
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,3,0.0057772500440478325,0.03018216701457277,630784000,0.0234375
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,4,0.006116790988016874,0.03020412498153746,635633664,0.0234375
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,5,0.006000207969918847,0.03027724998537451,641384448,0.0234375
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,6,0.006119458994362503,0.029617584019433707,646135808,0.015625
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,7,0.005757250008173287,0.025217165995854884,650084352,0.0
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,8,0.005764750007074326,0.030784667003899813,653295616,0.0
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,9,0.006283042021095753,0.029423874977510422,658391040,0.0078125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,10,0.005763208027929068,0.0200701670255512,662339584,0.0
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,11,0.0057416659547016025,0.025302042020484805,665452544,0.0078125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,12,0.005736750026699156,0.025669333001133054,668499968,0.0
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,13,0.006075165991205722,0.025594624981749803,671285248,0.015625
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,14,0.006055375037249178,0.026205417001619935,675184640,0.03125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,15,0.005771500000264496,0.024794458993710577,679100416,0.0078125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,16,0.006056792044546455,0.02592799998819828,682262528,0.046875
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,17,0.006117167009506375,0.02042637497652322,683524096,0.03125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,18,0.006078124977648258,0.02589037496363744,686751744,0.0546875
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,19,0.0060975420055910945,0.03015041700564325,691077120,0.0078125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,20,0.006116541975643486,0.02572145900921896,693633024,0.0078125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,21,0.006080416031181812,0.025548624980729073,697319424,0.015625
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,22,0.006149957946036011,0.020239583041984588,700956672,0.0234375
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,23,0.005995750019792467,0.020901667012367398,703168512,0.0234375
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,24,0.0060703749768435955,0.015296707977540791,703463424,0.0078125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,25,0.005724624963477254,0.015259166015312076,703905792,0.0
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,26,0.0057438749936409295,0.015649582957848907,704724992,0.015625
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,27,0.006021749984938651,0.027155333023983985,706330624,0.0234375
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,28,0.005704124982003123,0.025571624981239438,708050944,0.03125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,29,0.006110291986260563,0.015183374984189868,708263936,0.0390625
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,30,0.006243750045541674,0.025856708991341293,710852608,0.03125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,31,0.00570162502117455,0.020015041052829474,712654848,0.03125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,32,0.0061131250113248825,0.021878999948967248,715325440,0.03125
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,33,0.005746707960497588,0.01546799996867776,716816384,0.0
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,34,0.005719583015888929,0.021383000013884157,717717504,0.015625
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,35,0.005705417017452419,0.022769208997488022,718454784,0.046875
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,36,0.005741709028370678,0.016069708042778075,719781888,0.0234375
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,37,0.005707541014999151,0.025968790985643864,721502208,0.046875
4e2bbe9d7b133f74,cifar100,ssb-v1,cnn,protocol-v3,0.8,0,1,1,38,0.006120084028225392,0.02010475000133738,723484672,0.0390625
