dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.2,8,1,0,0.02942516701295972,709050368,0.109375
svhn,dropout,0.2,8,1,1,0.0027197500166948885,723189760,0.1015625
svhn,dropout,0.2,8,1,2,0.0026714589912444353,724713472,0.1015625
svhn,dropout,0.2,8,1,3,0.0016707920003682375,726286336,0.09375
svhn,dropout,0.2,8,1,4,0.0015222080110106617,726286336,0.1484375
svhn,dropout,0.2,8,1,5,0.001629957987461239,726286336,0.1640625
svhn,dropout,0.2,8,1,6,0.0016127499984577298,726286336,0.0859375
svhn,dropout,0.2,8,1,7,0.0014991660136729479,726286336,0.1484375
svhn,dropout,0.2,8,1,8,0.001914459018735215,726286336,0.0859375
svhn,dropout,0.2,8,1,9,0.0014791249996051192,726286336,0.09375
svhn,dropout,0.2,8,1,10,0.001502083003288135,726286336,0.109375
svhn,dropout,0.2,8,1,11,0.0016123749956022948,726286336,0.140625
svhn,dropout,0.2,8,1,12,0.0016237079980783165,726286336,0.078125
svhn,dropout,0.2,8,1,13,0.001485917018726468,726286336,0.1171875
svhn,dropout,0.2,8,1,14,0.001486957975430414,726286336,0.15625
svhn,dropout,0.2,8,1,15,0.00167366600362584,726286336,0.0625
svhn,dropout,0.2,8,1,16,0.0015775829961057752,726286336,0.09375
svhn,dropout,0.2,8,1,17,0.0014593749947380275,727859200,0.0703125
svhn,dropout,0.2,8,1,18,0.001597374997800216,727875584,0.1640625
svhn,dropout,0.2,8,1,19,0.0016024170035962015,727891968,0.15625
svhn,dropout,0.2,8,1,20,0.0015333339979406446,727891968,0.1171875
svhn,dropout,0.2,8,1,21,0.0014919590030331165,727891968,0.109375
svhn,dropout,0.2,8,1,22,0.0015979580057319254,727891968,0.15625
svhn,dropout,0.2,8,1,23,0.001587583014043048,727891968,0.171875
svhn,dropout,0.2,8,1,24,0.0014981250278651714,727891968,0.1640625
svhn,dropout,0.2,8,1,25,0.0015927909989841282,727891968,0.140625
svhn,dropout,0.2,8,1,26,0.0016064170049503446,727891968,0.1328125
svhn,dropout,0.2,8,1,27,0.0014773329894524068,727891968,0.2109375
svhn,dropout,0.2,8,1,28,0.0015908749774098396,727891968,0.140625
svhn,dropout,0.2,8,1,29,0.0015932079986669123,727891968,0.1640625
svhn,dropout,0.2,8,1,30,0.0015929169894661754,727891968,0.125
svhn,dropout,0.2,8,1,31,0.0015105420025065541,727891968,0.2109375
svhn,dropout,0.2,8,1,32,0.0014659999869763851,727891968,0.1640625
svhn,dropout,0.2,8,1,33,0.001601583993760869,727891968,0.15625
svhn,dropout,0.2,8,1,34,0.001477500016335398,727891968,0.1796875
svhn,dropout,0.2,8,1,35,0.0016285840247292072,727891968,0.125
svhn,dropout,0.2,8,1,36,0.0015977910079527646,727891968,0.15625
svhn,dropout,0.2,8,1,37,0.0014881250099278986,727891968,0.1484375
svhn,dropout,0.2,8,1,38,0.0014943340211175382,727891968,0.0859375
svhn,dropout,0.2,8,1,39,0.0016014169959817082,727891968,0.140625
svhn,dropout,0.2,8,1,40,0.0015697089838795364,727891968,0.125
svhn,dropout,0.2,8,1,41,0.0014932909980416298,727891968,0.1796875
svhn,dropout,0.2,8,1,42,0.0015896249969955534,727891968,0.140625
svhn,dropout,0.2,8,1,43,0.00157666698214598,727891968,0.203125
svhn,dropout,0.2,8,1,44,0.0016032919811550528,727891968,0.1484375
svhn,dropout,0.2,8,1,45,0.001480457984143868,727891968,0.15625
svhn,dropout,0.2,8,1,46,0.0014713330019731075,727891968,0.1171875
svhn,dropout,0.2,8,1,47,0.00160133300232701,727891968,0.1171875
svhn,dropout,0.2,8,1,48,0.0014877920038998127,727891968,0.1328125
svhn,dropout,0.2,8,1,49,0.0015894160023890436,727891968,0.1328125
svhn,dropout,0.2,8,1,50,0.0016036669840104878,727891968,0.2265625
svhn,dropout,0.2,8,1,51,0.001491625007474795,727891968,0.1328125
svhn,dropout,0.2,8,1,52,0.00159441601135768,727908352,0.1171875
svhn,dropout,0.2,8,1,53,0.0016004170174710453,727908352,0.171875
