run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,0,0.047825499961618334,0.04610049998154864,481591296,0.1015625
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,1,0.003578250005375594,0.009181541041471064,494600192,0.1875
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,2,0.003566000028513372,0.009053874993696809,495190016,0.421875
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,3,0.002255333005450666,0.0060993339866399765,495566848,0.3125
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,4,0.001774375035893172,0.00576591701246798,495583232,0.5703125
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,5,0.0018678750493563712,0.004931083007249981,495599616,0.6796875
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,6,0.0018138329614885151,0.004822832997888327,495779840,0.609375
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,7,0.0023638749844394624,0.00483225000789389,496205824,0.5859375
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,8,0.0018754160264506936,0.004777624970301986,496222208,0.421875
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,9,0.0018107080250047147,0.004734500020276755,496222208,0.609375
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,10,0.0017934159841388464,0.005546500033233315,496238592,0.6640625
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,11,0.0018118330044671893,0.004828958015423268,496304128,0.71875
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,12,0.0018605830264277756,0.004788624995853752,496320512,0.7109375
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,13,0.001767750014550984,0.004737499984912574,496648192,0.6875
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,14,0.0017748330137692392,0.0047539169900119305,496648192,0.7109375
5558101c2ebcd8c6,fashion_mnist,ssb-v2-block,cnn,protocol-v3,1.0,8,1,1,15,0.0018892090301960707,0.0047412909916602075,496648192,0.671875
