run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,0,0.029331374971661717,0.02914449997479096,470466560,0.0546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,1,0.0013597499928437173,0.0015648329863324761,483393536,0.3203125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,2,0.0013789589866064489,0.0014176670229062438,483557376,0.4609375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,3,0.0009681660449132323,0.0011746250092983246,483934208,0.359375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,4,0.0009890419896692038,0.0011833339813165367,483934208,0.3984375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,5,0.0010205410071648657,0.0011087500024586916,483950592,0.4921875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,6,0.0006207500118762255,0.0008019589586183429,483950592,0.4921875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,7,0.0006357500096783042,0.0007594170165248215,483966976,0.5
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,8,0.0006231250008568168,0.0007535420008935034,483966976,0.4296875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,9,0.000622499966993928,0.0007406249642372131,484016128,0.4609375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,10,0.0006202919757924974,0.0007877500029280782,484016128,0.5859375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,11,0.0006544170319102705,0.0007494590245187283,484032512,0.484375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,12,0.00061887496849522,0.0007543750107288361,484032512,0.5078125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,13,0.0006251250160858035,0.0007522919913753867,484048896,0.4765625
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,14,0.0006296669598668814,0.0007517500198446214,484048896,0.5390625
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,15,0.0006260000518523157,0.000750750012230128,484065280,0.484375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,16,0.0006190409767441452,0.0007432079873979092,484065280,0.4609375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,17,0.0006126249791122973,0.0007442500209435821,484065280,0.5390625
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,18,0.0006293749902397394,0.0007377080037258565,484081664,0.5546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,19,0.0006247920100577176,0.0007475000456906855,484081664,0.609375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,20,0.000616416975390166,0.0007455419981852174,484081664,0.578125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,21,0.0006122089689597487,0.0007509589777328074,484081664,0.53125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,22,0.000625459011644125,0.0007427920354530215,484081664,0.6171875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,23,0.0006227910052984953,0.000779957976192236,484081664,0.5234375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,24,0.0006641250220127404,0.0007649170001968741,484098048,0.546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,25,0.0006272080354392529,0.0007566669955849648,484098048,0.578125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,26,0.0006176249589771032,0.0007484579691663384,484098048,0.546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,27,0.0006589160184375942,0.0007585410494357347,484098048,0.53125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,28,0.0006200000061653554,0.0007468329858966172,484098048,0.625
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,29,0.0006238750065676868,0.0007573749753646553,484098048,0.4609375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,30,0.000628707988653332,0.0007388750091195107,484098048,0.4921875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,31,0.0006235840264707804,0.0007547920104116201,484098048,0.5546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,32,0.000621457991655916,0.0007620420074090362,484098048,0.5546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,33,0.000634166004601866,0.0007542079547420144,484098048,0.546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,34,0.0006322080153040588,0.0007562920218333602,484098048,0.5546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,35,0.0006094169802963734,0.0007460000342689455,484098048,0.578125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,36,0.0006183750228956342,0.0007532499730587006,484098048,0.546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,37,0.0006189169944263995,0.0007514999597333372,484098048,0.671875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,38,0.0006520000169984996,0.0007328750216402113,484098048,0.5546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,39,0.0006281249807216227,0.0007484169909730554,484098048,0.578125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,40,0.0006427500047720969,0.0007376669673249125,484098048,0.5390625
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,41,0.0006225839606486261,0.0007902500219643116,484098048,0.6015625
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,42,0.0006288749864324927,0.0007636249647475779,484098048,0.5546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,43,0.0006222499650903046,0.0008688340312801301,484098048,0.53125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,44,0.0006235000328160822,0.0007452500285580754,484098048,0.5234375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,45,0.0006633329903706908,0.0007488749688491225,484098048,0.6328125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,46,0.0006194169982336462,0.0007719590212218463,484098048,0.5625
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,47,0.0006237079505808651,0.0007534170290455222,484098048,0.546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,48,0.0006255420157685876,0.0007468329858966172,484098048,0.640625
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,49,0.0006179169868119061,0.000745666038710624,484098048,0.5703125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,50,0.0006200000061653554,0.000748499995097518,484098048,0.5859375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,51,0.0006133750430308282,0.0007430000114254653,484098048,0.5390625
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,52,0.0006259579677134752,0.0007469999836757779,484098048,0.546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,53,0.0006094590062275529,0.0007505840039812028,484114432,0.625
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,54,0.0006383329746313393,0.0008359170169569552,484114432,0.59375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,55,0.0006285420386120677,0.0007587500149384141,484114432,0.609375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,56,0.0006248329882510006,0.0007374170236289501,484114432,0.5859375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,57,0.0006103329942561686,0.0007498330087400973,484114432,0.5546875
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,58,0.0006272079772315919,0.0007489160052500665,484114432,0.5859375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,59,0.0006201660144142807,0.0007395410211756825,484114432,0.53125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,60,0.0006152919959276915,0.0007508340058848262,484114432,0.53125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,61,0.0006244160467758775,0.0007399580208584666,484114432,0.5078125
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,62,0.000620416016317904,0.0007529169670306146,484114432,0.6015625
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,63,0.0006336659425869584,0.0007494590245187283,484114432,0.5234375
70fe9514451fbafd,fashion_mnist,pruning,mlp,protocol-v3,0.6,0,4,1,64,0.0006222089868970215,0.0007425830117426813,484114432,0.5703125
