dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.5,16,1,0,0.03033508302178234,469204992,0.0859375
kmnist,dropout,0.5,16,1,1,0.0013723749725613743,482443264,0.09375
kmnist,dropout,0.5,16,1,2,0.0013970829895697534,482557952,0.0703125
kmnist,dropout,0.5,16,1,3,0.0012005419994238764,482574336,0.1796875
kmnist,dropout,0.5,16,1,4,0.0012290000158827752,482934784,0.1953125
kmnist,dropout,0.5,16,1,5,0.0007796249992679805,482951168,0.25
kmnist,dropout,0.5,16,1,6,0.0007531250012107193,482951168,0.1640625
kmnist,dropout,0.5,16,1,7,0.0007729579810984433,482967552,0.2109375
kmnist,dropout,0.5,16,1,8,0.000753625005017966,482967552,0.2265625
kmnist,dropout,0.5,16,1,9,0.000756124994950369,482983936,0.2734375
kmnist,dropout,0.5,16,1,10,0.0007259589910972863,482983936,0.3359375
kmnist,dropout,0.5,16,1,11,0.0007750410004518926,483000320,0.453125
kmnist,dropout,0.5,16,1,12,0.0007595409988425672,483000320,0.390625
kmnist,dropout,0.5,16,1,13,0.0007510000141337514,483016704,0.3203125
kmnist,dropout,0.5,16,1,14,0.0008737499883864075,483016704,0.4375
kmnist,dropout,0.5,16,1,15,0.0007353750115726143,483033088,0.5078125
kmnist,dropout,0.5,16,1,16,0.0008633749966975302,483033088,0.546875
kmnist,dropout,0.5,16,1,17,0.0007548340072389692,483033088,0.453125
kmnist,dropout,0.5,16,1,18,0.0007693749794270843,483033088,0.5390625
kmnist,dropout,0.5,16,1,19,0.000751374987885356,483033088,0.515625
kmnist,dropout,0.5,16,1,20,0.0007616250077262521,483033088,0.515625
kmnist,dropout,0.5,16,1,21,0.0007490839925594628,483033088,0.5078125
kmnist,dropout,0.5,16,1,22,0.0007504580134991556,483033088,0.5078125
kmnist,dropout,0.5,16,1,23,0.0007389170059468597,483033088,0.5703125
kmnist,dropout,0.5,16,1,24,0.0007770830125082284,483033088,0.5703125
kmnist,dropout,0.5,16,1,25,0.0007983749965205789,483033088,0.6171875
kmnist,dropout,0.5,16,1,26,0.0007503329834435135,483033088,0.5703125
kmnist,dropout,0.5,16,1,27,0.0007532919989898801,483131392,0.609375
kmnist,dropout,0.5,16,1,28,0.0007194169738795608,483131392,0.734375
kmnist,dropout,0.5,16,1,29,0.0007605829741805792,483131392,0.7109375
kmnist,dropout,0.5,16,1,30,0.0007443749927915633,483131392,0.671875
kmnist,dropout,0.5,16,1,31,0.0007480420172214508,483131392,0.6015625
kmnist,dropout,0.5,16,1,32,0.0007495419995393604,483131392,0.671875
kmnist,dropout,0.5,16,1,33,0.0007527919951826334,483131392,0.625
kmnist,dropout,0.5,16,1,34,0.0007432079873979092,483147776,0.6640625
kmnist,dropout,0.5,16,1,35,0.000758708018111065,483147776,0.671875
kmnist,dropout,0.5,16,1,36,0.0007599999953527004,483147776,0.6796875
kmnist,dropout,0.5,16,1,37,0.0007624170102644712,483147776,0.75
kmnist,dropout,0.5,16,1,38,0.0007439169858116657,483147776,0.71875
kmnist,dropout,0.5,16,1,39,0.0007415419968310744,483147776,0.7109375
kmnist,dropout,0.5,16,1,40,0.0007955000037327409,483147776,0.6484375
kmnist,dropout,0.5,16,1,41,0.0007534580072388053,483147776,0.703125
kmnist,dropout,0.5,16,1,42,0.0007220000261440873,483147776,0.703125
kmnist,dropout,0.5,16,1,43,0.0007425000076182187,483147776,0.6875
kmnist,dropout,0.5,16,1,44,0.0007544170075561851,483147776,0.6796875
kmnist,dropout,0.5,16,1,45,0.0007507909904234111,483147776,0.7265625
kmnist,dropout,0.5,16,1,46,0.0007615409849677235,483147776,0.640625
kmnist,dropout,0.5,16,1,47,0.0007424170034937561,483147776,0.7421875
kmnist,dropout,0.5,16,1,48,0.0007624160207342356,483147776,0.6796875
kmnist,dropout,0.5,16,1,49,0.000745249999454245,483147776,0.7265625
kmnist,dropout,0.5,16,1,50,0.000766999990446493,483147776,0.6875
kmnist,dropout,0.5,16,1,51,0.0007627920131199062,483147776,0.703125
kmnist,dropout,0.5,16,1,52,0.0007426250085700303,483147776,0.8046875
kmnist,dropout,0.5,16,1,53,0.0007502920052502304,483164160,0.734375
kmnist,dropout,0.5,16,1,54,0.0007540409860666841,483164160,0.7265625
kmnist,dropout,0.5,16,1,55,0.0007507920090574771,483164160,0.7421875
kmnist,dropout,0.5,16,1,56,0.0007273749797604978,483164160,0.71875
kmnist,dropout,0.5,16,1,57,0.0007567090215161443,483164160,0.671875
kmnist,dropout,0.5,16,1,58,0.0007598749944008887,483164160,0.75
kmnist,dropout,0.5,16,1,59,0.000742000003810972,483164160,0.7109375
kmnist,dropout,0.5,16,1,60,0.0007582090038340539,483164160,0.765625
kmnist,dropout,0.5,16,1,61,0.00074562500230968,483164160,0.734375
kmnist,dropout,0.5,16,1,62,0.0007526669942308217,483164160,0.7421875
kmnist,dropout,0.5,16,1,63,0.000757916975999251,483164160,0.8359375
kmnist,dropout,0.5,16,1,64,0.0007389590027742088,483164160,0.75
kmnist,dropout,0.5,16,1,65,0.000742750009521842,483164160,0.734375
kmnist,dropout,0.5,16,1,66,0.0007436249870806932,483164160,0.7421875
kmnist,dropout,0.5,16,1,67,0.0007479170162696391,483180544,0.734375
kmnist,dropout,0.5,16,1,68,0.0007575420022476465,483180544,0.7890625
kmnist,dropout,0.5,16,1,69,0.0007525830005761236,483180544,0.8125
kmnist,dropout,0.5,16,1,70,0.0007289999921340495,483180544,0.7890625
kmnist,dropout,0.5,16,1,71,0.0007396659930236638,483180544,0.7578125
kmnist,dropout,0.5,16,1,72,0.0007628749881405383,483180544,0.765625
kmnist,dropout,0.5,16,1,73,0.0007504580134991556,483196928,0.71875
kmnist,dropout,0.5,16,1,74,0.000764124997658655,483196928,0.8203125
kmnist,dropout,0.5,16,1,75,0.0007570419984403998,483196928,0.828125
kmnist,dropout,0.5,16,1,76,0.0007599999953527004,483196928,0.765625
kmnist,dropout,0.5,16,1,77,0.0007527080015279353,483196928,0.78125
kmnist,dropout,0.5,16,1,78,0.0007547500135842711,483213312,0.796875
kmnist,dropout,0.5,16,1,79,0.0007424999785143882,483213312,0.8671875
kmnist,dropout,0.5,16,1,80,0.0007371249957941473,483213312,0.7734375
kmnist,dropout,0.5,16,1,81,0.0007485839887522161,483213312,0.8125
kmnist,dropout,0.5,16,1,82,0.0007615000067744404,483213312,0.8046875
kmnist,dropout,0.5,16,1,83,0.0007674999942537397,483213312,0.7578125
kmnist,dropout,0.5,16,1,84,0.0007544580148532987,483213312,0.78125
kmnist,dropout,0.5,16,1,85,0.0007294999959412962,483213312,0.8046875
kmnist,dropout,0.5,16,1,86,0.0007584589766338468,483213312,0.7890625
kmnist,dropout,0.5,16,1,87,0.0007447499956469983,483213312,0.765625
kmnist,dropout,0.5,16,1,88,0.0007589590095449239,483213312,0.8046875
kmnist,dropout,0.5,16,1,89,0.0007530409784521908,483213312,0.7890625
kmnist,dropout,0.5,16,1,90,0.0007421670015901327,483213312,0.7578125
kmnist,dropout,0.5,16,1,91,0.0007256249955389649,483213312,0.78125
kmnist,dropout,0.5,16,1,92,0.0007543329847976565,483213312,0.765625
kmnist,dropout,0.5,16,1,93,0.0007620840042363852,483213312,0.90625
kmnist,dropout,0.5,16,1,94,0.0007339159783441573,483213312,0.859375
kmnist,dropout,0.5,16,1,95,0.0007566669955849648,483213312,0.78125
kmnist,dropout,0.5,16,1,96,0.0007537920027971268,483213312,0.78125
kmnist,dropout,0.5,16,1,97,0.0007404169882647693,483213312,0.8046875
kmnist,dropout,0.5,16,1,98,0.0007575000054202974,483213312,0.7734375
kmnist,dropout,0.5,16,1,99,0.000749958009691909,483213312,0.8125
kmnist,dropout,0.5,16,1,100,0.000746750010875985,483213312,0.7734375
kmnist,dropout,0.5,16,1,101,0.0007107910059858114,483213312,0.8125
kmnist,dropout,0.5,16,1,102,0.0007558329962193966,483213312,0.734375
kmnist,dropout,0.5,16,1,103,0.0007392500119749457,483213312,0.8359375
kmnist,dropout,0.5,16,1,104,0.0007475829916074872,483213312,0.796875
kmnist,dropout,0.5,16,1,105,0.0007393749838229269,483229696,0.8515625
kmnist,dropout,0.5,16,1,106,0.000755083019612357,483229696,0.8125
kmnist,dropout,0.5,16,1,107,0.0007489580020774156,483229696,0.875
kmnist,dropout,0.5,16,1,108,0.000742375006666407,483229696,0.859375
kmnist,dropout,0.5,16,1,109,0.0007523339882027358,483229696,0.8359375
kmnist,dropout,0.5,16,1,110,0.0007392090046778321,483229696,0.8359375
kmnist,dropout,0.5,16,1,111,0.0007478749903384596,483229696,0.75
kmnist,dropout,0.5,16,1,112,0.0008294589933939278,483229696,0.859375
kmnist,dropout,0.5,16,1,113,0.0007476250175386667,483246080,0.8515625
kmnist,dropout,0.5,16,1,114,0.0007498339982703328,483655680,0.8125
kmnist,dropout,0.5,16,1,115,0.0007516659970860928,483655680,0.875
kmnist,dropout,0.5,16,1,116,0.0007157920044846833,484392960,0.84375
kmnist,dropout,0.5,16,1,117,0.0007098330243024975,484392960,0.8125
kmnist,dropout,0.5,16,1,118,0.0007295839895959944,484474880,0.84375
kmnist,dropout,0.5,16,1,119,0.0007174169877544045,484474880,0.8671875
kmnist,dropout,0.5,16,1,120,0.0007177499937824905,484474880,0.828125
kmnist,dropout,0.5,16,1,121,0.0007196660153567791,484474880,0.8125
kmnist,dropout,0.5,16,1,122,0.0007223330030683428,484474880,0.7890625
kmnist,dropout,0.5,16,1,123,0.0007075000030454248,484474880,0.8359375
kmnist,dropout,0.5,16,1,124,0.0007092089799698442,484474880,0.890625
kmnist,dropout,0.5,16,1,125,0.0007174579950515181,484474880,0.8203125
kmnist,dropout,0.5,16,1,126,0.0007398749876301736,484474880,0.8515625
kmnist,dropout,0.5,16,1,127,0.0007271249778568745,484474880,0.78125
kmnist,dropout,0.5,16,1,128,0.0007220830011647195,484474880,0.8203125
kmnist,dropout,0.5,16,1,129,0.0007244580192491412,484474880,0.8203125
kmnist,dropout,0.5,16,1,130,0.0007179169915616512,484474880,0.828125
kmnist,dropout,0.5,16,1,131,0.0007422919734381139,484474880,0.859375
kmnist,dropout,0.5,16,1,132,0.0007459170010406524,484474880,0.8203125
kmnist,dropout,0.5,16,1,133,0.0007735419785603881,484474880,0.8515625
kmnist,dropout,0.5,16,1,134,0.0007420830079354346,484474880,0.7578125
kmnist,dropout,0.5,16,1,135,0.0007432080165017396,484491264,0.890625
kmnist,dropout,0.5,16,1,136,0.0007715839892625809,484491264,0.90625
kmnist,dropout,0.5,16,1,137,0.0007514579920098186,484491264,0.8515625
kmnist,dropout,0.5,16,1,138,0.0007537920027971268,484491264,0.828125
kmnist,dropout,0.5,16,1,139,0.0007424170034937561,484491264,0.859375
kmnist,dropout,0.5,16,1,140,0.0007494169985875487,484491264,0.8515625
kmnist,dropout,0.5,16,1,141,0.0007352500106208026,484491264,0.8671875
kmnist,dropout,0.5,16,1,142,0.0007532919989898801,484491264,0.859375
kmnist,dropout,0.5,16,1,143,0.0007625420112162828,484491264,0.84375
kmnist,dropout,0.5,16,1,144,0.0007515409961342812,484491264,0.8828125
kmnist,dropout,0.5,16,1,145,0.0007547499844804406,484491264,0.859375
kmnist,dropout,0.5,16,1,146,0.000749250000808388,484491264,0.84375
kmnist,dropout,0.5,16,1,147,0.0007305420003831387,484491264,0.7578125
kmnist,dropout,0.5,16,1,148,0.0007169999880716205,484491264,0.9140625
kmnist,dropout,0.5,16,1,149,0.0007435410225298256,484491264,0.8203125
kmnist,dropout,0.5,16,1,150,0.0007404999923892319,484491264,0.8359375
kmnist,dropout,0.5,16,1,151,0.0007280420104507357,484491264,0.828125
kmnist,dropout,0.5,16,1,152,0.0007612089975737035,484491264,0.78125
kmnist,dropout,0.5,16,1,153,0.0007730840006843209,484491264,0.8125
kmnist,dropout,0.5,16,1,154,0.000756499997805804,484507648,0.8359375
kmnist,dropout,0.5,16,1,155,0.0008017499931156635,484507648,0.8359375
kmnist,dropout,0.5,16,1,156,0.0007190000033006072,484507648,0.859375
kmnist,dropout,0.5,16,1,157,0.0007198340026661754,484507648,0.890625
kmnist,dropout,0.5,16,1,158,0.0007410420221276581,484507648,0.890625
kmnist,dropout,0.5,16,1,159,0.0007341669988818467,484507648,0.8359375
kmnist,dropout,0.5,16,1,160,0.0007392499828711152,484507648,0.890625
kmnist,dropout,0.5,16,1,161,0.0007242079882416874,484507648,0.828125
kmnist,dropout,0.5,16,1,162,0.0007072919979691505,484524032,0.859375
kmnist,dropout,0.5,16,1,163,0.0007522079977206886,484524032,0.84375
kmnist,dropout,0.5,16,1,164,0.0007576659845653921,484524032,0.921875
kmnist,dropout,0.5,16,1,165,0.0007427920063491911,484524032,0.8671875
kmnist,dropout,0.5,16,1,166,0.0008569170022383332,484524032,0.859375
kmnist,dropout,0.5,16,1,167,0.0007449999975506216,484524032,0.859375
kmnist,dropout,0.5,16,1,168,0.0007522079977206886,484524032,0.8515625
kmnist,dropout,0.5,16,1,169,0.0007390000100713223,484540416,0.8828125
kmnist,dropout,0.5,16,1,170,0.0007479590130969882,484540416,0.8515625
kmnist,dropout,0.5,16,1,171,0.0007478749903384596,484540416,0.8203125
kmnist,dropout,0.5,16,1,172,0.0007363340118899941,484540416,0.8203125
kmnist,dropout,0.5,16,1,173,0.0007419580069836229,484540416,0.859375
kmnist,dropout,0.5,16,1,174,0.0007355830166488886,484540416,0.8515625
kmnist,dropout,0.5,16,1,175,0.000761208008043468,484540416,0.8828125
kmnist,dropout,0.5,16,1,176,0.0007335419941227883,484540416,0.875
kmnist,dropout,0.5,16,1,177,0.0007603340200148523,484540416,0.84375
kmnist,dropout,0.5,16,1,178,0.0007328749925363809,484950016,0.8046875
kmnist,dropout,0.5,16,1,179,0.0007589579909108579,484950016,0.8671875
kmnist,dropout,0.5,16,1,180,0.0007397909939754754,484950016,0.8359375
kmnist,dropout,0.5,16,1,181,0.0007512920128647238,484950016,0.8046875
kmnist,dropout,0.5,16,1,182,0.0007433749851770699,484950016,0.890625
kmnist,dropout,0.5,16,1,183,0.0007447079988196492,484950016,0.8984375
kmnist,dropout,0.5,16,1,184,0.0007598339871037751,484950016,0.8828125
kmnist,dropout,0.5,16,1,185,0.0007346250058617443,484950016,0.8671875
kmnist,dropout,0.5,16,1,186,0.0007416660082526505,484950016,0.84375
kmnist,dropout,0.5,16,1,187,0.0007395420107059181,484950016,0.8359375
kmnist,dropout,0.5,16,1,188,0.0007446249946951866,484950016,0.875
kmnist,dropout,0.5,16,1,189,0.000735542009351775,484950016,0.875
kmnist,dropout,0.5,16,1,190,0.0007285829924512655,484950016,0.8515625
kmnist,dropout,0.5,16,1,191,0.0007588750158902258,484950016,0.8671875
kmnist,dropout,0.5,16,1,192,0.0007465420057997108,484950016,0.8515625
kmnist,dropout,0.5,16,1,193,0.0007427920063491911,484950016,0.8359375
kmnist,dropout,0.5,16,1,194,0.0007480000203941017,484950016,0.875
kmnist,dropout,0.5,16,1,195,0.0007506659894715995,484950016,0.8828125
kmnist,dropout,0.5,16,1,196,0.0007398749876301736,484950016,0.828125
kmnist,dropout,0.5,16,1,197,0.0007576659845653921,484950016,0.8515625
kmnist,dropout,0.5,16,1,198,0.0007325000187847763,484950016,0.859375
kmnist,dropout,0.5,16,1,199,0.0007526249974034727,484966400,0.8125
kmnist,dropout,0.5,16,1,200,0.0007089999853633344,484966400,0.859375
kmnist,dropout,0.5,16,1,201,0.0007232920033857226,484966400,0.8359375
kmnist,dropout,0.5,16,1,202,0.0007439589826390147,484966400,0.8671875
kmnist,dropout,0.5,16,1,203,0.0007356250134762377,484966400,0.828125
kmnist,dropout,0.5,16,1,204,0.0007318749849218875,484966400,0.8515625
kmnist,dropout,0.5,16,1,205,0.0007401670154649764,484966400,0.828125
kmnist,dropout,0.5,16,1,206,0.0007381250034086406,484966400,0.9140625
kmnist,dropout,0.5,16,1,207,0.0007391249819193035,484966400,0.8671875
kmnist,dropout,0.5,16,1,208,0.0008442079997621477,484966400,0.875
