run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,0,0.05315054202219471,0.05125233298167586,720486400,0.046875
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,1,0.0027979169972240925,0.015392708999570459,733708288,0.171875
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,2,0.0014730830444023013,0.008306416973937303,733822976,0.109375
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,3,0.00147462502354756,0.00834987498819828,733822976,0.0703125
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,4,0.0014682500041089952,0.008201916003599763,735330304,0.109375
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,5,0.0014027910074219108,0.00802891596686095,738525184,0.0546875
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,6,0.0014605000033043325,0.008295417006593198,738525184,0.1953125
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,7,0.0014050420140847564,0.00809250003658235,738525184,0.1875
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,8,0.0014701670152135193,0.008164958038832992,738525184,0.109375
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,9,0.0013975839829072356,0.008056958031374961,738541568,0.1328125
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,10,0.0014770830166526139,0.008190541993826628,738541568,0.078125
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,11,0.001422917004674673,0.008163249993231148,738557952,0.171875
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,12,0.0014026249991729856,0.008230665989685804,738557952,0.125
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,13,0.0014710830291733146,0.00820483302231878,738557952,0.15625
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,14,0.001412042009178549,0.008073042030446231,738557952,0.1328125
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,15,0.0014617499546147883,0.00815195799805224,738557952,0.1640625
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,16,0.0014073329512029886,0.008237833972088993,738557952,0.25
082f7da3d7e3d5d4,svhn,ssb-v2-block,mlp,protocol-v3,1.0,16,5,1,17,0.0014417920028790832,0.008207583974581212,738557952,0.1875
