dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.2,9,1,0,0.028988959005801007,469565440,0.1015625
kmnist,pruning,0.2,9,1,1,0.0015511660021729767,483033088,0.0703125
kmnist,pruning,0.2,9,1,2,0.0015268340066540986,483786752,0.0859375
kmnist,pruning,0.2,9,1,3,0.0011477920052129775,484687872,0.1171875
kmnist,pruning,0.2,9,1,4,0.0011320000048726797,485097472,0.21875
kmnist,pruning,0.2,9,1,5,0.0009843750158324838,485113856,0.1484375
kmnist,pruning,0.2,9,1,6,0.0009770419856067747,485113856,0.125
kmnist,pruning,0.2,9,1,7,0.0009193750156555325,485195776,0.203125
kmnist,pruning,0.2,9,1,8,0.0008455829811282456,485277696,0.1171875
kmnist,pruning,0.2,9,1,9,0.0011418329959269613,485277696,0.140625
kmnist,pruning,0.2,9,1,10,0.0012224590172991157,485294080,0.1796875
kmnist,pruning,0.2,9,1,11,0.0012602909991983324,485310464,0.1796875
kmnist,pruning,0.2,9,1,12,0.0012547080114018172,485326848,0.1640625
kmnist,pruning,0.2,9,1,13,0.0007749580254312605,485326848,0.171875
kmnist,pruning,0.2,9,1,14,0.0007992920000106096,485343232,0.21875
kmnist,pruning,0.2,9,1,15,0.0007911669963505119,485343232,0.1796875
kmnist,pruning,0.2,9,1,16,0.0007651250052731484,485392384,0.1953125
kmnist,pruning,0.2,9,1,17,0.0007782500179018825,485392384,0.2109375
kmnist,pruning,0.2,9,1,18,0.0007882500067353249,485408768,0.1640625
kmnist,pruning,0.2,9,1,19,0.0007188750023487955,485408768,0.265625
kmnist,pruning,0.2,9,1,20,0.0007855829899199307,485408768,0.234375
kmnist,pruning,0.2,9,1,21,0.0007714169914834201,485408768,0.1953125
kmnist,pruning,0.2,9,1,22,0.0008722080092411488,485408768,0.296875
kmnist,pruning,0.2,9,1,23,0.000772791012423113,485408768,0.25
kmnist,pruning,0.2,9,1,24,0.0007792079995851964,485408768,0.1796875
kmnist,pruning,0.2,9,1,25,0.0007879170007072389,485408768,0.203125
kmnist,pruning,0.2,9,1,26,0.0007707089825998992,485408768,0.2265625
kmnist,pruning,0.2,9,1,27,0.0007565839914605021,485408768,0.3046875
kmnist,pruning,0.2,9,1,28,0.0007698750123381615,485408768,0.1875
kmnist,pruning,0.2,9,1,29,0.0007504170062020421,485408768,0.2109375
kmnist,pruning,0.2,9,1,30,0.0007589169836137444,485408768,0.1875
kmnist,pruning,0.2,9,1,31,0.0007302919984795153,485408768,0.265625
kmnist,pruning,0.2,9,1,32,0.0007547500135842711,485408768,0.21875
kmnist,pruning,0.2,9,1,33,0.0009536250145174563,485408768,0.2265625
kmnist,pruning,0.2,9,1,34,0.0008824999968055636,485408768,0.2421875
kmnist,pruning,0.2,9,1,35,0.0007885420054662973,485408768,0.296875
kmnist,pruning,0.2,9,1,36,0.0008833339961711317,485490688,0.2578125
kmnist,pruning,0.2,9,1,37,0.0008311249839607626,485490688,0.2109375
kmnist,pruning,0.2,9,1,38,0.0008527919999323785,485490688,0.2734375
kmnist,pruning,0.2,9,1,39,0.0007892920111771673,485507072,0.2890625
kmnist,pruning,0.2,9,1,40,0.0009097080037463456,485507072,0.21875
kmnist,pruning,0.2,9,1,41,0.000994000001810491,485621760,0.2265625
kmnist,pruning,0.2,9,1,42,0.0007884170045144856,485621760,0.234375
kmnist,pruning,0.2,9,1,43,0.0008578749839216471,485621760,0.2109375
kmnist,pruning,0.2,9,1,44,0.0011244170018471777,485621760,0.234375
kmnist,pruning,0.2,9,1,45,0.0007840409816708416,485621760,0.28125
kmnist,pruning,0.2,9,1,46,0.0007629159954376519,485621760,0.1953125
kmnist,pruning,0.2,9,1,47,0.0007639579998794943,485621760,0.3125
kmnist,pruning,0.2,9,1,48,0.0007699169800616801,485621760,0.2890625
