run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,0,0.025153583963401616,0.03629933297634125,682065920,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,1,0.001713791978545487,0.0021837090607732534,696107008,0.0078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,2,0.0016083749942481518,0.002058541984297335,699301888,0.0078125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,3,0.0015798750100657344,0.0020492500625550747,700907520,0.0
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,4,0.0015489580109715462,0.0020511659095063806,703954944,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,5,0.0015611669514328241,0.00198787497356534,704446464,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,6,0.0015893330564722419,0.001974417013116181,704462848,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,7,0.0015359169337898493,0.001958708046004176,704462848,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,8,0.0016155829653143883,0.002043917076662183,704479232,0.015625
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,9,0.0016134160105139017,0.0021141249453648925,706068480,0.03125
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,10,0.001630582963116467,0.0021422499557957053,706068480,0.0234375
cfd550c64f10a45d,cifar100,ssb-v4,mlp,protocol-v5,0.6,0,1,5,1,11,0.0015475410036742687,0.002036249963566661,706019328,0.046875
