run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,0,1,0.02658462489489466,0.03697850008029491,682983424,0.0078125,0,1,a394d2098323,a394d2098323
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,1,2,0.004258166998624802,0.0050894999876618385,696975360,0.0546875,0,1,a394d2098323,a394d2098323
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,2,3,0.00327608291991055,0.003834541072137654,698761216,0.0234375,0,1,a394d2098323,a394d2098323
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,3,4,0.002495500026270747,0.0028598339995369315,700334080,0.0234375,0,1,a394d2098323,a394d2098323
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,4,5,0.0020716669969260693,0.002712541026994586,700350464,0.0,0,1,a394d2098323,a394d2098323
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,5,6,0.0020998750114813447,0.0031231249449774623,700350464,0.03125,0,1,a394d2098323,a394d2098323
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,6,7,0.0020604169694706798,0.002822167007252574,700350464,0.03125,0,1,a394d2098323,a394d2098323
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,7,8,0.0022407500073313713,0.002752833068370819,701005824,0.0390625,0,1,a394d2098323,a394d2098323
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,8,9,0.0020909160375595093,0.0026671249652281404,701005824,0.0234375,0,1,a394d2098323,a394d2098323
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,9,10,0.0021509999642148614,0.0026556249940767884,701022208,0.015625,1,2,a394d2098323,56e72ee38c6f
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,10,11,0.0021227500401437283,0.00280437502078712,702922752,0.0390625,0,2,56e72ee38c6f,56e72ee38c6f
878d391dcf0311a7,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,10,4,1,11,12,0.002123249927535653,0.002670584013685584,702939136,0.0078125,0,2,56e72ee38c6f,56e72ee38c6f
