run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,0,0.052945374976843596,0.04348454199498519,718962688,0.171875
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,1,0.002425166021566838,0.023531333019491285,737771520,0.15625
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,2,0.0015033339732326567,0.020728208008222282,744472576,0.109375
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,3,0.001570915977936238,0.022568542044609785,749223936,0.125
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,4,0.0019236669759266078,0.016560166026465595,753451008,0.125
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,5,0.0015279169892892241,0.016272042004857212,756727808,0.0625
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,6,0.0014310830156318843,0.009673291991930455,759037952,0.15625
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,7,0.0014264589990489185,0.017268541967496276,761020416,0.109375
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,8,0.0014785410021431744,0.01556145801441744,763314176,0.15625
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,9,0.0018712920136749744,0.01495879195863381,766853120,0.09375
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,10,0.0016995419864542782,0.014713042008224875,769687552,0.1328125
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,11,0.0015189169789664447,0.005648208956699818,770506752,0.109375
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,12,0.0013724160380661488,0.0052947080112062395,770670592,0.1015625
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,13,0.001426542003173381,0.016692749981302768,772259840,0.0859375
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,14,0.0015034170355647802,0.015799125016201288,775471104,0.0390625
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,15,0.0015130420215427876,0.01069366600131616,777486336,0.1171875
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,16,0.0014924999559298158,0.0056577499490231276,778993664,0.2421875
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,17,0.0014447499997913837,0.0055828330223448575,778993664,0.2265625
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,18,0.001363833958748728,0.01244883396429941,780025856,0.046875
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,19,0.0014453749754466116,0.00579883303726092,780402688,0.1015625
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,20,0.001399333996232599,0.011465625022538006,781582336,0.03125
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,21,0.0014120829873718321,0.010461166966706514,782696448,0.109375
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,22,0.0014278339804150164,0.01038212503772229,783482880,0.1171875
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,23,0.0014650829834863544,0.005662999988999218,784449536,0.0546875
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,24,0.001500624988693744,0.011007499997504056,785645568,0.0546875
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,25,0.0014621670125052333,0.005364332988392562,786219008,0.0625
fd87980521eabf12,svhn,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,26,0.001427207957021892,0.005537791003007442,786726912,0.0625
