run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,0,0.047371499997098,0.04457595897838473,480034816,0.078125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,1,0.0034044590429402888,0.008963334024883807,494010368,0.2421875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,2,0.0026962910196743906,0.006035124999471009,494567424,0.484375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,3,0.00235091702779755,0.005589874985162169,494993408,0.4609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,4,0.002432249952107668,0.004653167037758976,495009792,0.5859375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,5,0.0023352079442702234,0.00467229203786701,495009792,0.671875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,6,0.002535458013880998,0.0046463749604299664,495026176,0.7265625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,7,0.0017988750478252769,0.004606165981385857,495042560,0.734375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,8,0.0017893330077640712,0.004696207994129509,495058944,0.640625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,9,0.0018459580023773015,0.004564790986478329,495058944,0.8203125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,10,0.0017990829655900598,0.004606708011124283,495452160,0.78125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,11,0.001793790957890451,0.004581166955176741,495452160,0.7734375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,12,0.001731958007439971,0.004561999987345189,495468544,0.8359375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,13,0.001742082997225225,0.004597708000801504,495878144,0.78125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,14,0.0018010000349022448,0.004596999962814152,495894528,0.7890625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,15,0.0017835830221883953,0.004645666049327701,495894528,0.8046875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,16,0.0017270829994231462,0.004563333000987768,495894528,0.7890625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,17,0.001750833005644381,0.004620958003215492,495894528,0.8515625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,18,0.0017800000496208668,0.004615332989487797,495894528,0.8203125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,19,0.0018201249768026173,0.004636583966203034,495894528,0.828125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,20,0.0017229170189239085,0.004600334039423615,495894528,0.7890625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,21,0.0017867500428110361,0.00459975004196167,495894528,0.859375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,22,0.0017940000398084521,0.004603666951879859,495894528,0.9140625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,23,0.0018460830324329436,0.004526707984041423,495894528,0.8984375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,24,0.0018430829513818026,0.004572333011310548,495910912,0.84375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,25,0.0017894170014187694,0.004569166980218142,495910912,0.8359375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,26,0.0017993749934248626,0.004665166954509914,496336896,0.8359375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,27,0.0018519579898566008,0.004628541995771229,496336896,0.828125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,28,0.0017870000447146595,0.004586916998960078,496336896,0.8984375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,29,0.0017711669788695872,0.004580374981742352,496336896,0.9375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,30,0.001853249967098236,0.004622959007974714,496336896,0.84375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,31,0.001726499991491437,0.0045219589956104755,496336896,0.828125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,32,0.0018292920431122184,0.004720167024061084,496336896,0.8671875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,33,0.0018997919978573918,0.004522915987763554,496599040,0.90625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,34,0.0018277919734828174,0.004742667020764202,496599040,0.9375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,35,0.0017905000131577253,0.004606083035469055,496599040,0.9140625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,36,0.0017857920029200613,0.0045620829914696515,496599040,0.8984375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,37,0.0018021250143647194,0.004633167001884431,496615424,0.9375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,38,0.0017977499519474804,0.004565458977594972,496615424,0.921875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,39,0.0017962909769266844,0.004523625015281141,496615424,0.90625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,40,0.001787415996659547,0.004584125010296702,496615424,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,41,0.0017903340049088001,0.00464941596146673,496615424,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,42,0.0018009170307777822,0.004642291984055191,496615424,0.9296875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,43,0.0018498750287108123,0.004642208979930729,496615424,0.8984375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,44,0.0017025410197675228,0.0045922500430606306,496615424,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,45,0.0017990409978665411,0.004610959033016115,496615424,0.921875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,46,0.0019102499936707318,0.0045943339937366545,496631808,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,47,0.0018734579789452255,0.004742084012832493,496631808,0.9140625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,48,0.001795999996829778,0.004587290983181447,496631808,0.9296875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,49,0.0018754590419121087,0.004555874969810247,496631808,0.9375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,50,0.0018651660066097975,0.00451154203619808,496631808,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,51,0.001720750005915761,0.004531959013547748,496631808,0.8984375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,52,0.0017281670006923378,0.004638125014025718,496631808,0.96875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,53,0.0017955420189537108,0.004595875041559339,496648192,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,54,0.001852500019595027,0.004532708029728383,496648192,0.890625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,55,0.0017240000306628644,0.00462104199687019,496648192,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,56,0.001781292026862502,0.004680916958022863,496648192,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,57,0.0016922919894568622,0.004575541999656707,496664576,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,58,0.0018622499774210155,0.00464720802847296,496664576,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,59,0.0018059579888358712,0.0045997920096851885,496664576,0.9375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,60,0.0018232499714940786,0.004563166992738843,496664576,0.9375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,61,0.0018005829770117998,0.00457858300069347,496664576,0.90625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,62,0.001785208994988352,0.004657957993913442,496664576,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,63,0.001815958006773144,0.004583041998557746,496664576,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,64,0.0018427500035613775,0.0046258330112323165,496664576,0.9296875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,65,0.0017826249822974205,0.004566791991237551,496664576,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,66,0.0018527089850977063,0.004576666979119182,496680960,0.9296875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,67,0.0017752500134520233,0.004502916999626905,496680960,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,68,0.0017905000131577253,0.004583959002047777,496697344,0.9296875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,69,0.00179537502117455,0.0046059159794822335,496697344,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,70,0.0018010000349022448,0.004621208005119115,496697344,0.9375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,71,0.0018041669973172247,0.00462529098149389,496697344,0.921875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,72,0.0017871250165626407,0.004579667001962662,496697344,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,73,0.0018674589809961617,0.00461183296283707,496697344,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,74,0.0018460409482941031,0.004635000019334257,496697344,0.921875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,75,0.0017718749586492777,0.004593416000716388,496697344,0.9375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,76,0.0017792920116335154,0.004562291956972331,496697344,0.9296875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,77,0.001795208954717964,0.004641207982786,496697344,0.90625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,78,0.0017759589827619493,0.00451654102653265,496697344,0.9296875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,79,0.0017180829891003668,0.004587041970808059,496697344,0.9375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,80,0.0017886669957078993,0.004579166998155415,496697344,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,81,0.0018107090145349503,0.004558750020805746,496697344,0.9375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,82,0.001856542017776519,0.0045783749665133655,496697344,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,83,0.0017121670534834266,0.004536000022199005,496697344,0.9765625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,84,0.001772542018443346,0.004579166998155415,496713728,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,85,0.0017902920371852815,0.0045841659884899855,496713728,0.9375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,86,0.0017027910216711462,0.004522749979514629,496713728,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,87,0.0018639580230228603,0.004520583024714142,496713728,0.96875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,88,0.0018386250012554228,0.004515959008131176,496713728,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,89,0.0017661669990047812,0.00461283401818946,496713728,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,90,0.0017864999826997519,0.004662583000026643,496713728,0.9765625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,91,0.0017888749716803432,0.004626417008694261,496713728,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,92,0.0017717090086080134,0.004484125005546957,496713728,0.921875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,93,0.0017639999859966338,0.0045357919880189,496730112,0.984375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,94,0.0017802500515244901,0.0046432079980149865,496730112,0.96875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,95,0.0018341669929213822,0.004547083983197808,496730112,0.9921875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,96,0.001784791995305568,0.004551040998194367,496730112,0.9765625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,97,0.0018311250023543835,0.004606958013027906,496730112,0.9765625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,98,0.0018472920055501163,0.004567707946989685,496730112,0.984375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,99,0.0017321659834124148,0.004576125007588416,496730112,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,100,0.001844832964707166,0.004652499977964908,496730112,0.96875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,101,0.0019260410335846245,0.005117333028465509,496730112,0.90625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,102,0.0018747089779935777,0.005125249968841672,496730112,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,103,0.0021187079837545753,0.005657959030941129,496730112,0.9765625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,104,0.0026362919597886503,0.0062119580106809735,496746496,0.9765625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,105,0.002842834044713527,0.008145291998516768,496746496,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,106,0.0023569170152768493,0.006228499987628311,496746496,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,107,0.0021224160445854068,0.0053559159860014915,496746496,0.9921875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,108,0.0021336250356398523,0.004894458979833871,496746496,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,109,0.001852917019277811,0.004926374997012317,496746496,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,110,0.0018103749607689679,0.004575417027808726,496746496,0.984375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,111,0.0017174170352518559,0.004604624991770834,496746496,0.9765625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,112,0.00177950004581362,0.0046214580070227385,496746496,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,113,0.0018339999951422215,0.004598375002387911,496746496,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,114,0.0017922080005519092,0.00460570800350979,496746496,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,115,0.0017314170254394412,0.004712916968856007,496746496,0.9296875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,116,0.0018315420020371675,0.004499875009059906,496746496,0.96875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,117,0.0017395829781889915,0.004618834005668759,496746496,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,118,0.0018067079945467412,0.004741458978969604,496746496,0.96875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,119,0.0017065420397557318,0.004631332994904369,496746496,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,120,0.0018580000032670796,0.004514542000833899,496746496,0.9765625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,121,0.0017719589523039758,0.004510250000748783,496746496,0.953125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,122,0.0017852910095825791,0.00470404198858887,496746496,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,123,0.0018495830008760095,0.004620958992745727,496762880,0.96875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,124,0.0017927500302903354,0.004583125002682209,496762880,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,125,0.0018000000272877514,0.004613166966009885,496762880,0.96875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,126,0.001788457971997559,0.004503708041738719,496762880,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,127,0.0018315839697606862,0.004573832964524627,496779264,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,128,0.0017152089858427644,0.0045863750274293125,496779264,0.9453125
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,129,0.0017695410060696304,0.0045718339970335364,496779264,0.96875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,130,0.0018024579621851444,0.004641332954633981,496779264,0.9609375
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,131,0.0018447090405970812,0.004456292022950947,496795648,0.9921875
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,132,0.0017671670066192746,0.004586499999277294,496812032,0.9765625
fae445b3135453a4,mnist,ssb-v1-block,cnn,protocol-v3,1.0,8,3,1,133,0.0018324159900657833,0.004565500013995916,496812032,0.9921875
