dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,17,1,0,0.04201612502220087,716095488,0.1640625
svhn,ssb-v2,0.3,17,1,1,0.026529083988862112,737181696,0.25
svhn,ssb-v2,0.3,17,1,2,0.021207624988164753,744292352,0.1796875
svhn,ssb-v2,0.3,17,1,3,0.024204874993301928,750157824,0.1328125
svhn,ssb-v2,0.3,17,1,4,0.023758083989378065,756989952,0.0703125
svhn,ssb-v2,0.3,17,1,5,0.01919012502185069,763412480,0.0703125
svhn,ssb-v2,0.3,17,1,6,0.019093000009888783,767787008,0.0546875
svhn,ssb-v2,0.3,17,1,7,0.014566665980964899,771522560,0.15625
svhn,ssb-v2,0.3,17,1,8,0.009122166986344382,773931008,0.078125
svhn,ssb-v2,0.3,17,1,9,0.014429374976316467,776749056,0.0625
svhn,ssb-v2,0.3,17,1,10,0.014269792009145021,780222464,0.078125
svhn,ssb-v2,0.3,17,1,11,0.01378812501206994,783712256,0.0859375
svhn,ssb-v2,0.3,17,1,12,0.023853291990235448,789823488,0.0625
svhn,ssb-v2,0.3,17,1,13,0.014011999999638647,794099712,0.109375
svhn,ssb-v2,0.3,17,1,14,0.01844370798789896,799031296,0.0859375
svhn,ssb-v2,0.3,17,1,15,0.009313042013673112,801030144,0.09375
svhn,ssb-v2,0.3,17,1,16,0.01427729197894223,803225600,0.0859375
svhn,ssb-v2,0.3,17,1,17,0.01894025001092814,807878656,0.15625
svhn,ssb-v2,0.3,17,1,18,0.0148105830012355,810729472,0.125
svhn,ssb-v2,0.3,17,1,19,0.008894875005353242,813072384,0.1328125
svhn,ssb-v2,0.3,17,1,20,0.01847612499841489,816660480,0.2265625
svhn,ssb-v2,0.3,17,1,21,0.014216957992175594,820592640,0.2890625
svhn,ssb-v2,0.3,17,1,22,0.014872458996251225,823984128,0.09375
svhn,ssb-v2,0.3,17,1,23,0.013667499995790422,826081280,0.0390625
svhn,ssb-v2,0.3,17,1,24,0.014379083004314452,829865984,0.09375
svhn,ssb-v2,0.3,17,1,25,0.014004208002006635,833323008,0.171875
svhn,ssb-v2,0.3,17,1,26,0.020347541983937845,837599232,0.078125
svhn,ssb-v2,0.3,17,1,27,0.018900750001193956,841760768,0.1328125
svhn,ssb-v2,0.3,17,1,28,0.009170375007670373,844431360,0.1171875
svhn,ssb-v2,0.3,17,1,29,0.013844125001924112,848445440,0.109375
svhn,ssb-v2,0.3,17,1,30,0.018926207994809374,852574208,0.0546875
svhn,ssb-v2,0.3,17,1,31,0.013534167024772614,855457792,0.0859375
svhn,ssb-v2,0.3,17,1,32,0.01380924999830313,860258304,0.109375
svhn,ssb-v2,0.3,17,1,33,0.013251540978671983,863535104,0.125
svhn,ssb-v2,0.3,17,1,34,0.015961833007168025,865845248,0.109375
svhn,ssb-v2,0.3,17,1,35,0.00901308300672099,866975744,0.1953125
svhn,ssb-v2,0.3,17,1,36,0.010027874988736585,869269504,0.2421875
svhn,ssb-v2,0.3,17,1,37,0.009179915999993682,871022592,0.203125
svhn,ssb-v2,0.3,17,1,38,0.009197458013659343,871940096,0.09375
svhn,ssb-v2,0.3,17,1,39,0.009344333986518905,874381312,0.140625
svhn,ssb-v2,0.3,17,1,40,0.019173666019923985,879312896,0.09375
svhn,ssb-v2,0.3,17,1,41,0.009359541989397258,880607232,0.1171875
svhn,ssb-v2,0.3,17,1,42,0.009462582995183766,882917376,0.046875
svhn,ssb-v2,0.3,17,1,43,0.009711166989291087,883965952,0.171875
svhn,ssb-v2,0.3,17,1,44,0.01435920802759938,886652928,0.15625
svhn,ssb-v2,0.3,17,1,45,0.014322125003673136,890060800,0.1328125
svhn,ssb-v2,0.3,17,1,46,0.009380125004099682,891977728,0.109375
svhn,ssb-v2,0.3,17,1,47,0.009315958013758063,894451712,0.0625
svhn,ssb-v2,0.3,17,1,48,0.014129375020274892,896057344,0.0546875
svhn,ssb-v2,0.3,17,1,49,0.014083499991102144,898531328,0.0390625
svhn,ssb-v2,0.3,17,1,50,0.004290750017389655,900038656,0.078125
svhn,ssb-v2,0.3,17,1,51,0.009350083011668175,901922816,0.0859375
svhn,ssb-v2,0.3,17,1,52,0.00897533301031217,903528448,0.0703125
svhn,ssb-v2,0.3,17,1,53,0.009380375006003305,904675328,0.0390625
svhn,ssb-v2,0.3,17,1,54,0.009350916021503508,907132928,0.046875
svhn,ssb-v2,0.3,17,1,55,0.00419224999495782,907771904,0.109375
svhn,ssb-v2,0.3,17,1,56,0.014668499992694706,909410304,0.078125
svhn,ssb-v2,0.3,17,1,57,0.009429124998860061,910852096,0.0625
svhn,ssb-v2,0.3,17,1,58,0.014401291991816834,913096704,0.046875
svhn,ssb-v2,0.3,17,1,59,0.009088333987165242,915423232,0.0703125
svhn,ssb-v2,0.3,17,1,60,0.014101042004767805,917897216,0.0625
svhn,ssb-v2,0.3,17,1,61,0.009168458986096084,919289856,0.0703125
svhn,ssb-v2,0.3,17,1,62,0.004167458013398573,919519232,0.078125
svhn,ssb-v2,0.3,17,1,63,0.00959308398887515,921976832,0.078125
svhn,ssb-v2,0.3,17,1,64,0.00524891700479202,921993216,0.0546875
svhn,ssb-v2,0.3,17,1,65,0.004321999993408099,922288128,0.0859375
svhn,ssb-v2,0.3,17,1,66,0.0151668329781387,924876800,0.0859375
svhn,ssb-v2,0.3,17,1,67,0.04461595899192616,927956992,0.0390625
svhn,ssb-v2,0.3,17,1,68,0.013688207982340828,929218560,0.140625
svhn,ssb-v2,0.3,17,1,69,0.006720291014062241,929218560,0.140625
svhn,ssb-v2,0.3,17,1,70,0.017542374989716336,931250176,0.1328125
svhn,ssb-v2,0.3,17,1,71,0.02199762500822544,933527552,0.203125
svhn,ssb-v2,0.3,17,1,72,0.013742832990828902,936083456,0.1171875
svhn,ssb-v2,0.3,17,1,73,0.01076862501213327,937246720,0.1875
svhn,ssb-v2,0.3,17,1,74,0.010068208997836336,938835968,0.1796875
svhn,ssb-v2,0.3,17,1,75,0.009671167004853487,941096960,0.171875
svhn,ssb-v2,0.3,17,1,76,0.009186416020384058,942292992,0.15625
svhn,ssb-v2,0.3,17,1,77,0.014229166990844533,944717824,0.234375
svhn,ssb-v2,0.3,17,1,78,0.004051916999742389,946208768,0.203125
svhn,ssb-v2,0.3,17,1,79,0.00945591600611806,947027968,0.2421875
svhn,ssb-v2,0.3,17,1,80,0.009758416999829933,948109312,0.125
svhn,ssb-v2,0.3,17,1,81,0.004266500007361174,949616640,0.1796875
svhn,ssb-v2,0.3,17,1,82,0.009328707994427532,950861824,0.203125
svhn,ssb-v2,0.3,17,1,83,0.00940133398398757,952172544,0.1796875
svhn,ssb-v2,0.3,17,1,84,0.0043213749886490405,952827904,0.09375
svhn,ssb-v2,0.3,17,1,85,0.00944037499721162,953663488,0.125
svhn,ssb-v2,0.3,17,1,86,0.00402008299715817,954662912,0.0703125
svhn,ssb-v2,0.3,17,1,87,0.009255291981389746,955580416,0.09375
svhn,ssb-v2,0.3,17,1,88,0.004134624992730096,955973632,0.109375
svhn,ssb-v2,0.3,17,1,89,0.004017208004370332,955973632,0.1015625
svhn,ssb-v2,0.3,17,1,90,0.009703791991341859,956792832,0.1015625
svhn,ssb-v2,0.3,17,1,91,0.014464332984061912,958824448,0.1796875
svhn,ssb-v2,0.3,17,1,92,0.009494333004113287,960675840,0.171875
svhn,ssb-v2,0.3,17,1,93,0.009296290983911604,961740800,0.1328125
svhn,ssb-v2,0.3,17,1,94,0.004362042003776878,963182592,0.09375
svhn,ssb-v2,0.3,17,1,95,0.009353167028166354,964034560,0.09375
svhn,ssb-v2,0.3,17,1,96,0.014396707993000746,965623808,0.1328125
svhn,ssb-v2,0.3,17,1,97,0.004139625001698732,966672384,0.0390625
svhn,ssb-v2,0.3,17,1,98,0.009556500008329749,968638464,0.171875
svhn,ssb-v2,0.3,17,1,99,0.014668749994598329,970702848,0.0703125
svhn,ssb-v2,0.3,17,1,100,0.0041649999911896884,971145216,0.125
svhn,ssb-v2,0.3,17,1,101,0.004361500003142282,971145216,0.09375
svhn,ssb-v2,0.3,17,1,102,0.00993012500111945,971898880,0.15625
svhn,ssb-v2,0.3,17,1,103,0.009156541986158118,973455360,0.1484375
svhn,ssb-v2,0.3,17,1,104,0.009232582990080118,974536704,0.1640625
svhn,ssb-v2,0.3,17,1,105,0.01465904200449586,977797120,0.171875
svhn,ssb-v2,0.3,17,1,106,0.009301749989390373,979288064,0.1484375
svhn,ssb-v2,0.3,17,1,107,0.004107374988961965,980287488,0.1640625
svhn,ssb-v2,0.3,17,1,108,0.004297334002330899,981614592,0.0703125
svhn,ssb-v2,0.3,17,1,109,0.0041889590211212635,981614592,0.0859375
svhn,ssb-v2,0.3,17,1,110,0.0041067910206038505,981630976,0.125
svhn,ssb-v2,0.3,17,1,111,0.010898541018832475,982761472,0.15625
svhn,ssb-v2,0.3,17,1,112,0.009806916990783066,983941120,0.0703125
svhn,ssb-v2,0.3,17,1,113,0.004275791987311095,984776704,0.03125
svhn,ssb-v2,0.3,17,1,114,0.00950445799389854,985890816,0.078125
svhn,ssb-v2,0.3,17,1,115,0.004320665990235284,985890816,0.078125
svhn,ssb-v2,0.3,17,1,116,0.004191000014543533,986382336,0.125
svhn,ssb-v2,0.3,17,1,117,0.004151666013058275,986398720,0.0546875
svhn,ssb-v2,0.3,17,1,118,0.010160833015106618,987217920,0.0703125
svhn,ssb-v2,0.3,17,1,119,0.014991333009675145,989331456,0.1171875
svhn,ssb-v2,0.3,17,1,120,0.009610917011741549,990412800,0.1171875
svhn,ssb-v2,0.3,17,1,121,0.01458441698923707,992641024,0.1171875
svhn,ssb-v2,0.3,17,1,122,0.0041596250084694475,994181120,0.046875
svhn,ssb-v2,0.3,17,1,123,0.00417783300508745,994181120,0.09375
svhn,ssb-v2,0.3,17,1,124,0.009359249990666285,995409920,0.09375
svhn,ssb-v2,0.3,17,1,125,0.009148291981546208,997752832,0.0859375
svhn,ssb-v2,0.3,17,1,126,0.008964667009422556,999178240,0.1015625
svhn,ssb-v2,0.3,17,1,127,0.004269875003956258,999440384,0.09375
svhn,ssb-v2,0.3,17,1,128,0.01453604199923575,1001242624,0.1171875
svhn,ssb-v2,0.3,17,1,129,0.014493208000203595,1004814336,0.1171875
svhn,ssb-v2,0.3,17,1,130,0.004158041992923245,1004814336,0.0546875
svhn,ssb-v2,0.3,17,1,131,0.004285375005565584,1005207552,0.078125
svhn,ssb-v2,0.3,17,1,132,0.010140833997866139,1006321664,0.0859375
svhn,ssb-v2,0.3,17,1,133,0.004138499993132427,1007812608,0.109375
svhn,ssb-v2,0.3,17,1,134,0.004226416989695281,1007812608,0.0703125
svhn,ssb-v2,0.3,17,1,135,0.014394583005923778,1009467392,0.078125
svhn,ssb-v2,0.3,17,1,136,0.011683916003676131,1010302976,0.0625
svhn,ssb-v2,0.3,17,1,137,0.01857949999975972,1012989952,0.0625
svhn,ssb-v2,0.3,17,1,138,0.006061666004825383,1012989952,0.046875
svhn,ssb-v2,0.3,17,1,139,0.004846875002840534,1013514240,0.03125
svhn,ssb-v2,0.3,17,1,140,0.0043745839793700725,1013514240,0.0625
svhn,ssb-v2,0.3,17,1,141,0.0039659999893046916,1015119872,0.078125
svhn,ssb-v2,0.3,17,1,142,0.004127499996684492,1015119872,0.140625
svhn,ssb-v2,0.3,17,1,143,0.011168666009325534,1016037376,0.09375
svhn,ssb-v2,0.3,17,1,144,0.005454416997963563,1016233984,0.078125
svhn,ssb-v2,0.3,17,1,145,0.004254457977367565,1016233984,0.125
svhn,ssb-v2,0.3,17,1,146,0.003963416995247826,1016758272,0.1015625
svhn,ssb-v2,0.3,17,1,147,0.010512165987165645,1017561088,0.171875
svhn,ssb-v2,0.3,17,1,148,0.004302582994569093,1017856000,0.109375
svhn,ssb-v2,0.3,17,1,149,0.010144875006517395,1018658816,0.1953125
svhn,ssb-v2,0.3,17,1,150,0.00419820798560977,1018675200,0.1640625
svhn,ssb-v2,0.3,17,1,151,0.009690416016383097,1019527168,0.1640625
svhn,ssb-v2,0.3,17,1,152,0.0040889999945648015,1020608512,0.1484375
svhn,ssb-v2,0.3,17,1,153,0.004230457998346537,1020608512,0.1875
svhn,ssb-v2,0.3,17,1,154,0.009746875002747402,1022197760,0.171875
svhn,ssb-v2,0.3,17,1,155,0.004150666994974017,1022672896,0.203125
svhn,ssb-v2,0.3,17,1,156,0.009811708994675428,1023524864,0.1171875
svhn,ssb-v2,0.3,17,1,157,0.004138832999160513,1023918080,0.09375
svhn,ssb-v2,0.3,17,1,158,0.0041483750101178885,1023934464,0.125
svhn,ssb-v2,0.3,17,1,159,0.004047499998705462,1024524288,0.109375
svhn,ssb-v2,0.3,17,1,160,0.010510416992474347,1025376256,0.0859375
svhn,ssb-v2,0.3,17,1,161,0.010632458986947313,1026605056,0.0625
svhn,ssb-v2,0.3,17,1,162,0.009499417006736621,1027653632,0.0546875
svhn,ssb-v2,0.3,17,1,163,0.00424512499012053,1027653632,0.0859375
svhn,ssb-v2,0.3,17,1,164,0.004139958007726818,1028669440,0.1328125
svhn,ssb-v2,0.3,17,1,165,0.004015167010948062,1028669440,0.1171875
svhn,ssb-v2,0.3,17,1,166,0.004145375016378239,1029160960,0.1875
svhn,ssb-v2,0.3,17,1,167,0.0042106659966520965,1029177344,0.015625
svhn,ssb-v2,0.3,17,1,168,0.0040705829742364585,1029177344,0.046875
svhn,ssb-v2,0.3,17,1,169,0.004209250007988885,1029177344,0.078125
svhn,ssb-v2,0.3,17,1,170,0.011449707992142066,1030078464,0.0234375
svhn,ssb-v2,0.3,17,1,171,0.009781083004781976,1031143424,0.1015625
svhn,ssb-v2,0.3,17,1,172,0.004180542018730193,1031307264,0.0546875
svhn,ssb-v2,0.3,17,1,173,0.004094415984582156,1031897088,0.1328125
svhn,ssb-v2,0.3,17,1,174,0.012126749992603436,1032716288,0.109375
svhn,ssb-v2,0.3,17,1,175,0.0045295419986359775,1033043968,0.09375
svhn,ssb-v2,0.3,17,1,176,0.0042375000193715096,1033863168,0.0859375
svhn,ssb-v2,0.3,17,1,177,0.004190333012957126,1033863168,0.078125
svhn,ssb-v2,0.3,17,1,178,0.010734707990195602,1034682368,0.078125
svhn,ssb-v2,0.3,17,1,179,0.0055680410005152225,1035091968,0.1015625
svhn,ssb-v2,0.3,17,1,180,0.004275249986676499,1035091968,0.1171875
svhn,ssb-v2,0.3,17,1,181,0.00416662500356324,1035091968,0.1484375
