dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,8,1,0,0.0391620000009425,477577216,0.1875
kmnist,ssb-v1,0.4,8,1,1,0.017990374995861202,495501312,0.0859375
kmnist,ssb-v1,0.4,8,1,2,0.023963999992702156,501989376,0.109375
kmnist,ssb-v1,0.4,8,1,3,0.021760708012152463,508887040,0.203125
kmnist,ssb-v1,0.4,8,1,4,0.01753295899834484,513277952,0.328125
kmnist,ssb-v1,0.4,8,1,5,0.01833970900042914,518946816,0.296875
kmnist,ssb-v1,0.4,8,1,6,0.0123800840228796,522452992,0.2578125
kmnist,ssb-v1,0.4,8,1,7,0.01755458299885504,526843904,0.1796875
kmnist,ssb-v1,0.4,8,1,8,0.012645208014873788,530464768,0.296875
kmnist,ssb-v1,0.4,8,1,9,0.016577792004682124,534888448,0.3671875
kmnist,ssb-v1,0.4,8,1,10,0.012118542013922706,537411584,0.3046875
kmnist,ssb-v1,0.4,8,1,11,0.016901750001125038,542654464,0.3203125
kmnist,ssb-v1,0.4,8,1,12,0.02185654200729914,549191680,0.296875
kmnist,ssb-v1,0.4,8,1,13,0.016733167023630813,553451520,0.3828125
kmnist,ssb-v1,0.4,8,1,14,0.017535332997795194,558252032,0.34375
kmnist,ssb-v1,0.4,8,1,15,0.01168699999107048,561233920,0.515625
kmnist,ssb-v1,0.4,8,1,16,0.017265500006033108,566132736,0.5703125
kmnist,ssb-v1,0.4,8,1,17,0.008622749999631196,568606720,0.625
kmnist,ssb-v1,0.4,8,1,18,0.012878333014668897,571670528,0.6328125
kmnist,ssb-v1,0.4,8,1,19,0.00324491600622423,572014592,0.578125
kmnist,ssb-v1,0.4,8,1,20,0.012459374993341044,574308352,0.484375
kmnist,ssb-v1,0.4,8,1,21,0.01634558298974298,578912256,0.4140625
kmnist,ssb-v1,0.4,8,1,22,0.0021347919828258455,579682304,0.4765625
kmnist,ssb-v1,0.4,8,1,23,0.007979374990100041,581320704,0.5546875
kmnist,ssb-v1,0.4,8,1,24,0.01670183299575001,585220096,0.3828125
kmnist,ssb-v1,0.4,8,1,25,0.01233612498617731,588382208,0.46875
kmnist,ssb-v1,0.4,8,1,26,0.0031186669948510826,588873728,0.578125
kmnist,ssb-v1,0.4,8,1,27,0.012396666978020221,592003072,0.5390625
kmnist,ssb-v1,0.4,8,1,28,0.011750917008612305,595165184,0.59375
kmnist,ssb-v1,0.4,8,1,29,0.012869166996097192,598196224,0.546875
kmnist,ssb-v1,0.4,8,1,30,0.002709666994633153,598687744,0.4453125
kmnist,ssb-v1,0.4,8,1,31,0.007225916982861236,599965696,0.5
kmnist,ssb-v1,0.4,8,1,32,0.011830834002466872,602980352,0.484375
kmnist,ssb-v1,0.4,8,1,33,0.016888875019503757,607518720,0.4609375
kmnist,ssb-v1,0.4,8,1,34,0.007655416993657127,609402880,0.3828125
kmnist,ssb-v1,0.4,8,1,35,0.002127000014297664,609746944,0.265625
