run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,0,0.0540669999900274,0.04837495897663757,718618624,0.125
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,1,0.002222540962975472,0.010850417020265013,732659712,0.1640625
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,2,0.0020099999965168536,0.009142375027295202,732790784,0.15625
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,3,0.0017505409778095782,0.008527500031050295,732807168,0.1015625
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,4,0.001442125008907169,0.008289334014989436,735870976,0.0859375
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,5,0.0014009170117788017,0.008761916018556803,737394688,0.1953125
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,6,0.0014250410022214055,0.007416000007651746,738983936,0.125
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,7,0.0015157079906202853,0.007367583049926907,738983936,0.140625
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,8,0.001447124988771975,0.007790125033352524,739000320,0.0859375
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,9,0.0014980409760028124,0.007974415959324688,740573184,0.125
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,10,0.0014223330072127283,0.007339083997067064,742129664,0.1171875
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,11,0.001498208031989634,0.00741025002207607,742129664,0.09375
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,12,0.0014776660245843232,0.007378541980870068,742129664,0.140625
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,13,0.0014838330098427832,0.007373665983323008,742129664,0.140625
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,14,0.001480082981288433,0.007411708007566631,742129664,0.2265625
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,15,0.0014845000114291906,0.00735137501033023,742129664,0.2265625
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,16,0.0013829590170644224,0.007388332975097001,742129664,0.125
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,17,0.0014302920317277312,0.007382332987617701,742162432,0.1015625
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,18,0.0014151249779388309,0.007604416983667761,742162432,0.1015625
3a1c8e53bb398707,svhn,ssb-v1-block,mlp,protocol-v3,1.0,32,2,1,19,0.0014114580117166042,0.007381582981906831,742162432,0.1640625
