run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,0,1,0.004422541009262204,0.032296499935910106,721715200,0.078125,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,1,2,0.0008707920787855983,0.000959250028245151,736903168,0.21875,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,2,3,0.0008684579515829682,0.0009062499739229679,736935936,0.1328125,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,3,4,0.0008870420278981328,0.0009325839346274734,738443264,0.2109375,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,4,5,0.0008628329960629344,0.0008950000628829002,740016128,0.1875,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,5,6,0.0008721250342205167,0.0009043749887496233,741523456,0.21875,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,6,7,0.000788707984611392,0.000884625012986362,741523456,0.359375,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,7,8,0.0007544580148532987,0.0008855829946696758,743096320,0.3046875,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,8,9,0.0007792080286890268,0.0008801670046523213,743112704,0.2421875,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,9,10,0.0008632909739390016,0.0009102500043809414,743112704,0.3359375,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,10,11,0.0008517500245943666,0.0009194170124828815,743112704,0.328125,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,11,12,0.0008540000999346375,0.0008531669154763222,743112704,0.3515625,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,12,13,0.0008496660739183426,0.0008857500506564975,743129088,0.3046875,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,13,14,0.0008365419926121831,0.0008536250097677112,743129088,0.3203125,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,14,15,0.0007297910051420331,0.0008753750007599592,743129088,0.328125,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,15,16,0.0007920420030131936,0.0008594170212745667,743129088,0.3671875,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,16,17,0.000784709001891315,0.0009945419151335955,743129088,0.3125,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,17,18,0.0008568749763071537,0.0008667920483276248,743129088,0.34375,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,18,19,0.000735167064704001,0.0008608750067651272,743129088,0.34375,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,19,20,0.00074712501373142,0.0008671249961480498,743292928,0.3828125,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,20,21,0.0008338330080732703,0.0008386250119656324,743292928,0.3671875,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,21,22,0.0008459999226033688,0.0008655419806018472,743292928,0.3515625,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,22,23,0.0007505420362576842,0.0008638750296086073,743292928,0.28125,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,23,24,0.0007977080531418324,0.0009274580515921116,743292928,0.3359375,0,1,22400bfb22ad,22400bfb22ad
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,24,25,0.000757250003516674,0.0008932499913498759,743292928,0.375,1,2,22400bfb22ad,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,25,26,0.0008300830377265811,0.000894750002771616,743391232,0.1171875,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,26,27,0.0008449999149888754,0.0008880420355126262,743391232,0.21875,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,27,28,0.0008315000450238585,0.0008688750676810741,743391232,0.234375,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,28,29,0.0008315419545397162,0.000875541940331459,743358464,0.359375,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,29,30,0.000818041036836803,0.0008732909336686134,743358464,0.265625,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,30,31,0.0008389590075239539,0.0008655830752104521,743358464,0.28125,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,31,32,0.000817999942228198,0.0008652500109747052,743358464,0.3046875,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,32,33,0.000827791984193027,0.0008555001113563776,743358464,0.25,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,33,34,0.0007132500177249312,0.0009237080812454224,743374848,0.3203125,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,34,35,0.0008721250342205167,0.0009118749294430017,743374848,0.2734375,0,2,20004b0140c7,20004b0140c7
04bd9fd14d8d9cbd,cifar10,ssb-v5,mlp,protocol-v6,0.4,0,25,3,1,35,36,0.0008582919836044312,0.0008890420431271195,743374848,0.28125,0,2,20004b0140c7,20004b0140c7
