dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,2,1,0,0.052881125011481345,485113856,0.0546875
fashion_mnist,ssb-v0,0.4,2,1,1,0.03771154198329896,508493824,0.1953125
fashion_mnist,ssb-v0,0.4,2,1,2,0.02969070800463669,517652480,0.1796875
fashion_mnist,ssb-v0,0.4,2,1,3,0.029023167007835582,525369344,0.1484375
fashion_mnist,ssb-v0,0.4,2,1,4,0.03528595800162293,535592960,0.1640625
fashion_mnist,ssb-v0,0.4,2,1,5,0.0343261249945499,546308096,0.2578125
fashion_mnist,ssb-v0,0.4,2,1,6,0.019860208994941786,551256064,0.3671875
fashion_mnist,ssb-v0,0.4,2,1,7,0.02726979201543145,559136768,0.3125
fashion_mnist,ssb-v0,0.4,2,1,8,0.018675000028451905,564297728,0.3671875
fashion_mnist,ssb-v0,0.4,2,1,9,0.03591783400042914,574734336,0.3671875
fashion_mnist,ssb-v0,0.4,2,1,10,0.021975999989081174,580042752,0.328125
fashion_mnist,ssb-v0,0.4,2,1,11,0.012541916978079826,583024640,0.359375
fashion_mnist,ssb-v0,0.4,2,1,12,0.01866783297737129,587841536,0.5
fashion_mnist,ssb-v0,0.4,2,1,13,0.01901704102056101,592969728,0.59375
fashion_mnist,ssb-v0,0.4,2,1,14,0.02681474998826161,600850432,0.609375
fashion_mnist,ssb-v0,0.4,2,1,15,0.019603207998443395,605962240,0.5703125
fashion_mnist,ssb-v0,0.4,2,1,16,0.027572082995902747,614105088,0.4296875
fashion_mnist,ssb-v0,0.4,2,1,17,0.011608208005782217,616595456,0.578125
fashion_mnist,ssb-v0,0.4,2,1,18,0.012419999984558672,619216896,0.609375
fashion_mnist,ssb-v0,0.4,2,1,19,0.0190798330004327,623706112,0.53125
fashion_mnist,ssb-v0,0.4,2,1,20,0.012011207989417017,626769920,0.5625
fashion_mnist,ssb-v0,0.4,2,1,21,0.020131915982346982,632373248,0.4375
fashion_mnist,ssb-v0,0.4,2,1,22,0.011979916016571224,634929152,0.4609375
fashion_mnist,ssb-v0,0.4,2,1,23,0.011313875002088025,637878272,0.421875
fashion_mnist,ssb-v0,0.4,2,1,24,0.02821291601867415,645169152,0.421875
fashion_mnist,ssb-v0,0.4,2,1,25,0.020098457986023277,650346496,0.484375
fashion_mnist,ssb-v0,0.4,2,1,26,0.020219375001033768,655343616,0.4609375
fashion_mnist,ssb-v0,0.4,2,1,27,0.00578387500718236,655704064,0.4375
fashion_mnist,ssb-v0,0.4,2,1,28,0.019836042018141598,660537344,0.328125
fashion_mnist,ssb-v0,0.4,2,1,29,0.01134791600634344,663388160,0.46875
