run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,0,0.04371825000271201,0.017995166999753565,465797120,0.125
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,1,0.00568645796738565,0.011292083014268428,480772096,0.078125
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,2,0.0028597089694812894,0.001138749998062849,481705984,0.1328125
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,3,0.0033200420439243317,0.004421915975399315,483999744,0.0703125
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,4,0.002497916982974857,0.0005019590025767684,484032512,0.078125
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,5,0.0019240829860791564,0.00041366700315847993,484360192,0.0859375
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,6,0.005863166006747633,0.010372125019785017,489259008,0.1171875
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,7,0.0011957500246353447,0.0005778750055469573,489619456,0.09375
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,8,0.0019815409905277193,0.0005073749925941229,489635840,0.1171875
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,9,0.001021415984723717,0.00041133398190140724,489635840,0.1484375
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,10,0.0031394580146297812,0.0054093749495223165,491372544,0.1171875
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,11,0.0011247910442762077,0.0005252499831840396,491749376,0.09375
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,12,0.0013144999975338578,0.0005137919797562063,492126208,0.09375
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,13,0.0031682500266470015,0.005174500052817166,493961216,0.09375
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,14,0.0010157920187339187,0.0004137909854762256,494321664,0.1171875
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,15,0.0012388339964672923,0.0005166250048205256,494665728,0.09375
75085ef69a6f1c12,mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,16,0.0011336670140735805,0.00042391702299937606,494665728,0.0703125
