dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.8,10,1,0,0.053794250008650124,676462592,0.0078125
cifar100,ssb-v1,0.8,10,1,1,0.03766245799488388,696975360,0.0078125
cifar100,ssb-v1,0.8,10,1,2,0.03154574998188764,703660032,0.0234375
cifar100,ssb-v1,0.8,10,1,3,0.033976584003539756,709443584,0.015625
cifar100,ssb-v1,0.8,10,1,4,0.03340604100958444,718454784,0.0078125
cifar100,ssb-v1,0.8,10,1,5,0.03319404198555276,724107264,0.015625
cifar100,ssb-v1,0.8,10,1,6,0.027424708008766174,728252416,0.0390625
cifar100,ssb-v1,0.8,10,1,7,0.032792833022540435,733904896,0.03125
cifar100,ssb-v1,0.8,10,1,8,0.027708624984370545,739131392,0.0078125
cifar100,ssb-v1,0.8,10,1,9,0.02349720901111141,742948864,0.03125
cifar100,ssb-v1,0.8,10,1,10,0.025019458000315353,745242624,0.015625
cifar100,ssb-v1,0.8,10,1,11,0.02865837499848567,750977024,0.0078125
cifar100,ssb-v1,0.8,10,1,12,0.0323577499948442,757481472,0.0234375
cifar100,ssb-v1,0.8,10,1,13,0.023028084018733352,760561664,0.0078125
cifar100,ssb-v1,0.8,10,1,14,0.032592250005109236,767754240,0.0234375
cifar100,ssb-v1,0.8,10,1,15,0.027777334005804732,772243456,0.0
cifar100,ssb-v1,0.8,10,1,16,0.027602749993093312,777535488,0.0078125
cifar100,ssb-v1,0.8,10,1,17,0.02364737499738112,780697600,0.046875
cifar100,ssb-v1,0.8,10,1,18,0.027981791005004197,785055744,0.015625
cifar100,ssb-v1,0.8,10,1,19,0.018038166977930814,786890752,0.0234375
cifar100,ssb-v1,0.8,10,1,20,0.023484499979531392,789938176,0.0390625
cifar100,ssb-v1,0.8,10,1,21,0.03256087499903515,795295744,0.03125
cifar100,ssb-v1,0.8,10,1,22,0.03388120900490321,801701888,0.015625
cifar100,ssb-v1,0.8,10,1,23,0.02310008299537003,805437440,0.0234375
cifar100,ssb-v1,0.8,10,1,24,0.023924666980747133,808058880,0.0546875
cifar100,ssb-v1,0.8,10,1,25,0.018709249998209998,810647552,0.0234375
cifar100,ssb-v1,0.8,10,1,26,0.028952499997103587,814284800,0.03125
cifar100,ssb-v1,0.8,10,1,27,0.028754124999977648,818200576,0.03125
cifar100,ssb-v1,0.8,10,1,28,0.027422624989412725,822968320,0.0390625
cifar100,ssb-v1,0.8,10,1,29,0.018462750012986362,824754176,0.046875
cifar100,ssb-v1,0.8,10,1,30,0.027990083006443456,830111744,0.0234375
cifar100,ssb-v1,0.8,10,1,31,0.0287446670117788,834387968,0.0546875
cifar100,ssb-v1,0.8,10,1,32,0.018393375008599833,836845568,0.0546875
cifar100,ssb-v1,0.8,10,1,33,0.02812562498729676,840318976,0.0390625
cifar100,ssb-v1,0.8,10,1,34,0.02285933299572207,843874304,0.0234375
cifar100,ssb-v1,0.8,10,1,35,0.018899291986599565,845479936,0.046875
cifar100,ssb-v1,0.8,10,1,36,0.023774792003678158,848478208,0.046875
cifar100,ssb-v1,0.8,10,1,37,0.018371334008406848,850608128,0.03125
cifar100,ssb-v1,0.8,10,1,38,0.02382158298860304,853196800,0.015625
cifar100,ssb-v1,0.8,10,1,39,0.023910332995001227,855900160,0.046875
cifar100,ssb-v1,0.8,10,1,40,0.023401124984957278,859553792,0.0234375
cifar100,ssb-v1,0.8,10,1,41,0.028436750028049573,863043584,0.078125
cifar100,ssb-v1,0.8,10,1,42,0.023857457999838516,866959360,0.0625
cifar100,ssb-v1,0.8,10,1,43,0.018540000019129366,868646912,0.03125
cifar100,ssb-v1,0.8,10,1,44,0.018228958011604846,870907904,0.0546875
cifar100,ssb-v1,0.8,10,1,45,0.03424170799553394,872726528,0.0234375
cifar100,ssb-v1,0.8,10,1,46,0.02395341600640677,875462656,0.09375
cifar100,ssb-v1,0.8,10,1,47,0.02832654200028628,879394816,0.0390625
cifar100,ssb-v1,0.8,10,1,48,0.01857966699753888,882147328,0.0390625
cifar100,ssb-v1,0.8,10,1,49,0.019073584000580013,883130368,0.0234375
cifar100,ssb-v1,0.8,10,1,50,0.023985250008990988,886341632,0.0703125
cifar100,ssb-v1,0.8,10,1,51,0.018921999988378957,888406016,0.0546875
cifar100,ssb-v1,0.8,10,1,52,0.028633958019781858,891404288,0.0625
cifar100,ssb-v1,0.8,10,1,53,0.018584415985969827,893550592,0.046875
cifar100,ssb-v1,0.8,10,1,54,0.019260458007920533,896057344,0.0859375
cifar100,ssb-v1,0.8,10,1,55,0.023845832998631522,898334720,0.0859375
