dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,1.0,11,1,0,0.027603042020928115,469434368,0.0859375
fashion_mnist,dropout,1.0,11,1,1,0.0011776250030379742,482770944,0.1875
fashion_mnist,dropout,1.0,11,1,2,0.0012988339876756072,483426304,0.21875
fashion_mnist,dropout,1.0,11,1,3,0.0009185000089928508,483442688,0.3671875
fashion_mnist,dropout,1.0,11,1,4,0.0010211250046268106,483442688,0.5234375
fashion_mnist,dropout,1.0,11,1,5,0.0010313330276403576,483475456,0.5390625
fashion_mnist,dropout,1.0,11,1,6,0.0007458750042133033,483475456,0.5234375
fashion_mnist,dropout,1.0,11,1,7,0.0007118750072550029,483491840,0.4296875
fashion_mnist,dropout,1.0,11,1,8,0.0007227089954540133,483491840,0.4296875
fashion_mnist,dropout,1.0,11,1,9,0.0007156250067055225,483508224,0.5546875
fashion_mnist,dropout,1.0,11,1,10,0.00071629200829193,483508224,0.6328125
fashion_mnist,dropout,1.0,11,1,11,0.0007270409842021763,483524608,0.5546875
fashion_mnist,dropout,1.0,11,1,12,0.0007328749925363809,483524608,0.6796875
fashion_mnist,dropout,1.0,11,1,13,0.0007136250205803663,483540992,0.6015625
fashion_mnist,dropout,1.0,11,1,14,0.0007710830250289291,483557376,0.65625
fashion_mnist,dropout,1.0,11,1,15,0.0007079580100253224,483557376,0.5390625
fashion_mnist,dropout,1.0,11,1,16,0.0007120409864000976,483557376,0.6171875
fashion_mnist,dropout,1.0,11,1,17,0.000704749982105568,483557376,0.5625
fashion_mnist,dropout,1.0,11,1,18,0.0007067499973345548,483557376,0.6015625
fashion_mnist,dropout,1.0,11,1,19,0.0007089169812388718,483557376,0.625
fashion_mnist,dropout,1.0,11,1,20,0.0007102499948814511,483557376,0.609375
fashion_mnist,dropout,1.0,11,1,21,0.0007077080081216991,483573760,0.6796875
fashion_mnist,dropout,1.0,11,1,22,0.000701084005413577,483573760,0.6328125
fashion_mnist,dropout,1.0,11,1,23,0.0007022500212769955,483573760,0.65625
fashion_mnist,dropout,1.0,11,1,24,0.000752874999307096,483573760,0.6328125
fashion_mnist,dropout,1.0,11,1,25,0.0007018750184215605,484327424,0.703125
fashion_mnist,dropout,1.0,11,1,26,0.0006977499870117754,484900864,0.59375
fashion_mnist,dropout,1.0,11,1,27,0.0007186660077422857,484900864,0.65625
fashion_mnist,dropout,1.0,11,1,28,0.0007131669844966382,484900864,0.6953125
fashion_mnist,dropout,1.0,11,1,29,0.0007080420036800206,484900864,0.6953125
fashion_mnist,dropout,1.0,11,1,30,0.0006850000063423067,484900864,0.6796875
fashion_mnist,dropout,1.0,11,1,31,0.000716709007974714,484900864,0.703125
fashion_mnist,dropout,1.0,11,1,32,0.0007204590074252337,484900864,0.625
fashion_mnist,dropout,1.0,11,1,33,0.0006999160104896873,484900864,0.6640625
fashion_mnist,dropout,1.0,11,1,34,0.0006974159914534539,484900864,0.6640625
fashion_mnist,dropout,1.0,11,1,35,0.0007144999981392175,484900864,0.7578125
fashion_mnist,dropout,1.0,11,1,36,0.0006970420072320849,484900864,0.7265625
fashion_mnist,dropout,1.0,11,1,37,0.0006947499932721257,484900864,0.71875
fashion_mnist,dropout,1.0,11,1,38,0.0007064579986035824,484900864,0.6953125
fashion_mnist,dropout,1.0,11,1,39,0.0007077920017763972,484917248,0.78125
fashion_mnist,dropout,1.0,11,1,40,0.0007105840195436031,484917248,0.703125
fashion_mnist,dropout,1.0,11,1,41,0.0007097499910742044,484917248,0.7421875
fashion_mnist,dropout,1.0,11,1,42,0.0007091249863151461,484917248,0.78125
fashion_mnist,dropout,1.0,11,1,43,0.0006934579869266599,484917248,0.765625
fashion_mnist,dropout,1.0,11,1,44,0.0007089999853633344,484917248,0.7109375
fashion_mnist,dropout,1.0,11,1,45,0.0006957500008866191,484917248,0.8046875
fashion_mnist,dropout,1.0,11,1,46,0.0007186250004451722,484917248,0.75
fashion_mnist,dropout,1.0,11,1,47,0.0007110830047167838,484917248,0.6953125
fashion_mnist,dropout,1.0,11,1,48,0.0006964999774936587,484917248,0.7265625
fashion_mnist,dropout,1.0,11,1,49,0.0007143339898902923,484933632,0.7734375
fashion_mnist,dropout,1.0,11,1,50,0.0006949999951757491,484933632,0.7109375
fashion_mnist,dropout,1.0,11,1,51,0.0007005420047789812,484966400,0.734375
fashion_mnist,dropout,1.0,11,1,52,0.000747041980503127,484966400,0.828125
fashion_mnist,dropout,1.0,11,1,53,0.0007017499883659184,484966400,0.71875
fashion_mnist,dropout,1.0,11,1,54,0.0007153750048018992,484966400,0.6875
fashion_mnist,dropout,1.0,11,1,55,0.0007069999992381781,484966400,0.78125
