run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,0,0.04227612499380484,0.030168749974109232,470630400,0.1171875
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,1,0.0011020000092685223,0.003911582985892892,481820672,0.21875
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,2,0.0010291660437360406,0.0032069169683381915,482197504,0.3828125
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,3,0.0005892080371268094,0.0020467499853111804,482213888,0.4375
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,4,0.0005384579999372363,0.0015561659820377827,482623488,0.5625
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,5,0.0005112499929964542,0.0015355829964391887,482639872,0.6015625
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,6,0.000507791992276907,0.00207929196767509,482639872,0.671875
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,7,0.0005250419490039349,0.0015319580561481416,482656256,0.6953125
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,8,0.0005115419626235962,0.0015497910208068788,482656256,0.71875
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,9,0.0004923749947920442,0.0015195829910226166,482672640,0.7265625
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,10,0.0005127079784870148,0.0015194580191746354,482672640,0.8125
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,11,0.0005112080252729356,0.0016796670388430357,482705408,0.8046875
ae1c442b434195b5,mnist,ssb-v1-block,mlp,protocol-v2,1.0,128,8,1,12,0.000506040989421308,0.0016227500163950026,482754560,0.8046875
