run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,0,0.08730924996780232,0.06205258297268301,597803008,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,1,0.007597792020533234,0.01814491697587073,617676800,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,2,0.008098291989881545,0.02317933295853436,621625344,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,3,0.006709666980896145,0.019113499962259084,623181824,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,4,0.006361707986798137,0.02233058400452137,625328128,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,5,0.006091749994084239,0.017835250007919967,626982912,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,6,0.006218499969691038,0.015414207999128848,628162560,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,7,0.006074250035453588,0.01400666602421552,629735424,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,8,0.006029249983839691,0.01346287498017773,630800384,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,9,0.005977790977340192,0.01366904197493568,632537088,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,10,0.0058467500493861735,0.013912708032876253,632537088,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,11,0.006430667010135949,0.013577041041571647,632537088,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,12,0.005841708974912763,0.013472416962031275,632537088,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,13,0.005844041996169835,0.020651166967581958,633323520,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,14,0.006354167009703815,0.01937275001546368,634159104,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,15,0.0060852079768665135,0.019456874986644834,634961920,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,16,0.0059827499790117145,0.013704708020668477,634994688,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,17,0.00589916598983109,0.01410587498685345,634994688,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,18,0.005949290993157774,0.013540750020183623,635027456,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,19,0.00602012500166893,0.013927125022746623,636289024,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,20,0.005878792027942836,0.013905834057368338,637239296,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,21,0.005920041003264487,0.013502416026312858,638812160,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,22,0.0058328749728389084,0.014203416998498142,638812160,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,23,0.0060154160019010305,0.017619833000935614,639500288,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,24,0.006086583016440272,0.013411582971457392,639729664,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,25,0.005886624974664301,0.013198667031247169,639975424,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,26,0.006059625011403114,0.013755374995525926,639975424,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,27,0.006438791984692216,0.013499833003152162,639975424,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,28,0.005896750022657216,0.013530333992093801,639975424,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,29,0.005977666995022446,0.013901666039600968,639975424,0.03125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,30,0.00584516697563231,0.013367875013500452,639975424,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,31,0.00587579095736146,0.013477791973855346,639975424,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,32,0.005861207959242165,0.01347487501334399,639975424,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,33,0.006140958983451128,0.013624834013171494,639975424,0.0234375
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,34,0.005868334032129496,0.013783417001832277,639975424,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,35,0.006194540997967124,0.014306915982160717,639975424,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,36,0.0058358340174891055,0.013911749992985278,639975424,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,37,0.005937707959674299,0.01295629097148776,639975424,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,38,0.006148250016849488,0.013571332965511829,639975424,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,39,0.006178875046316534,0.013444499985780567,639975424,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,40,0.005835041985847056,0.013794667029287666,639975424,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,41,0.006256541993934661,0.013456708984449506,639991808,0.0234375
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,42,0.0061253749881871045,0.013893666968215257,639991808,0.0234375
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,43,0.005930999992415309,0.0136943330289796,639991808,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,44,0.00583899999037385,0.013515207974705845,639991808,0.0234375
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,45,0.00579508300870657,0.018291792017407715,640548864,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,46,0.006263917020987719,0.0134334999602288,640548864,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,47,0.005857833020854741,0.013481708010658622,640925696,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,48,0.005915165995247662,0.01344083301955834,640925696,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,49,0.00592945801327005,0.013613332994282246,640925696,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,50,0.005809333000797778,0.01343879196792841,640925696,0.0234375
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,51,0.006119708006735891,0.01352779200533405,640925696,0.0234375
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,52,0.0062781249871477485,0.013490249984897673,640925696,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,53,0.006029375013895333,0.013759499997831881,641040384,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,54,0.0062679999973624945,0.014133832999505103,641040384,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,55,0.0061743330443277955,0.013886332977563143,641040384,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,56,0.006034832971636206,0.014227667008526623,641040384,0.0078125
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,57,0.00592066696844995,0.014704291999805719,641040384,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,58,0.006283750000875443,0.013837040984071791,641040384,0.015625
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,59,0.0061930829542689025,0.014397040999028832,641040384,0.0
fe11c9ed031d6d95,cifar100,ssb-v1-block,cnn,protocol-v3,0.2,64,5,1,60,0.006285375042352825,0.013290375005453825,641040384,0.0390625
