dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.2,11,1,0,0.028186083000036888,711671808,0.09375
cifar10,pruning,0.2,11,1,1,0.0030748330027563497,726417408,0.1640625
cifar10,pruning,0.2,11,1,2,0.0016686250019120052,729169920,0.171875
cifar10,pruning,0.2,11,1,3,0.0016389170050388202,732282880,0.125
cifar10,pruning,0.2,11,1,4,0.0016644170100335032,732708864,0.15625
cifar10,pruning,0.2,11,1,5,0.0016539159987587482,732708864,0.21875
cifar10,pruning,0.2,11,1,6,0.001527832995634526,732708864,0.1953125
cifar10,pruning,0.2,11,1,7,0.0015000830026110634,732725248,0.171875
cifar10,pruning,0.2,11,1,8,0.0015676659968448803,732725248,0.1484375
cifar10,pruning,0.2,11,1,9,0.001503833002061583,732823552,0.171875
cifar10,pruning,0.2,11,1,10,0.001549791995785199,732823552,0.1171875
cifar10,pruning,0.2,11,1,11,0.0015371250046882778,732823552,0.140625
cifar10,pruning,0.2,11,1,12,0.0015591669944114983,732823552,0.1484375
cifar10,pruning,0.2,11,1,13,0.0015990420070011169,732856320,0.15625
cifar10,pruning,0.2,11,1,14,0.002506790988263674,734871552,0.1953125
cifar10,pruning,0.2,11,1,15,0.0017797500040614977,734904320,0.203125
cifar10,pruning,0.2,11,1,16,0.0017934170027729124,734904320,0.125
cifar10,pruning,0.2,11,1,17,0.002214333013398573,734904320,0.1484375
cifar10,pruning,0.2,11,1,18,0.0018503340106690302,736067584,0.15625
cifar10,pruning,0.2,11,1,19,0.0016299580020131543,736083968,0.1640625
cifar10,pruning,0.2,11,1,20,0.0015421250136569142,736083968,0.21875
cifar10,pruning,0.2,11,1,21,0.0016189579910133034,736083968,0.171875
cifar10,pruning,0.2,11,1,22,0.0016575419867876917,736083968,0.1484375
cifar10,pruning,0.2,11,1,23,0.0015472910017706454,736083968,0.1875
cifar10,pruning,0.2,11,1,24,0.001605708006536588,736083968,0.15625
cifar10,pruning,0.2,11,1,25,0.001692042002105154,736083968,0.203125
cifar10,pruning,0.2,11,1,26,0.0015612499992130324,736083968,0.140625
cifar10,pruning,0.2,11,1,27,0.0015112080000108108,736083968,0.15625
cifar10,pruning,0.2,11,1,28,0.0015175000007729977,736083968,0.1796875
cifar10,pruning,0.2,11,1,29,0.0014859170041745529,736083968,0.140625
cifar10,pruning,0.2,11,1,30,0.0016011249972507358,736083968,0.125
cifar10,pruning,0.2,11,1,31,0.0015835829981369898,736083968,0.15625
cifar10,pruning,0.2,11,1,32,0.001623457996174693,736083968,0.1015625
cifar10,pruning,0.2,11,1,33,0.0016047499957494438,736083968,0.1328125
cifar10,pruning,0.2,11,1,34,0.0015914170071482658,736083968,0.1796875
cifar10,pruning,0.2,11,1,35,0.0015343330014729872,736083968,0.1796875
cifar10,pruning,0.2,11,1,36,0.0016061250062193722,736083968,0.1875
cifar10,pruning,0.2,11,1,37,0.0016358749999199063,736083968,0.1640625
cifar10,pruning,0.2,11,1,38,0.0016205830033868551,736083968,0.171875
cifar10,pruning,0.2,11,1,39,0.001640916001633741,736083968,0.1953125
cifar10,pruning,0.2,11,1,40,0.001600624993443489,736083968,0.265625
cifar10,pruning,0.2,11,1,41,0.0016518330085091293,736083968,0.1796875
cifar10,pruning,0.2,11,1,42,0.001625542005058378,736083968,0.2109375
cifar10,pruning,0.2,11,1,43,0.001622875002794899,736083968,0.15625
cifar10,pruning,0.2,11,1,44,0.001635790991713293,736083968,0.2265625
cifar10,pruning,0.2,11,1,45,0.0016319580026902258,736083968,0.1328125
cifar10,pruning,0.2,11,1,46,0.0015046670014271513,736083968,0.2265625
cifar10,pruning,0.2,11,1,47,0.0015844579902477562,736083968,0.265625
cifar10,pruning,0.2,11,1,48,0.0016190000023925677,736083968,0.1796875
cifar10,pruning,0.2,11,1,49,0.0016183330008061603,736083968,0.1484375
cifar10,pruning,0.2,11,1,50,0.001672833997872658,736083968,0.2421875
cifar10,pruning,0.2,11,1,51,0.0015987499937182292,736083968,0.1796875
cifar10,pruning,0.2,11,1,52,0.0015530829987255856,736083968,0.171875
cifar10,pruning,0.2,11,1,53,0.0015949579974403605,736083968,0.1171875
cifar10,pruning,0.2,11,1,54,0.0015545829955954105,736083968,0.1875
cifar10,pruning,0.2,11,1,55,0.0016494999872520566,736083968,0.140625
cifar10,pruning,0.2,11,1,56,0.0015458749985555187,736083968,0.140625
cifar10,pruning,0.2,11,1,57,0.0015160829934757203,736083968,0.1484375
cifar10,pruning,0.2,11,1,58,0.0016200829995796084,736083968,0.1484375
cifar10,pruning,0.2,11,1,59,0.0016334170068148524,736083968,0.1796875
cifar10,pruning,0.2,11,1,60,0.0016187919973162934,736083968,0.1015625
cifar10,pruning,0.2,11,1,61,0.001661749993218109,736083968,0.15625
cifar10,pruning,0.2,11,1,62,0.0016244580037891865,736083968,0.125
cifar10,pruning,0.2,11,1,63,0.0015717500064056367,736083968,0.1796875
cifar10,pruning,0.2,11,1,64,0.0015559169987682253,736083968,0.203125
cifar10,pruning,0.2,11,1,65,0.0015236659965012223,736083968,0.1328125
cifar10,pruning,0.2,11,1,66,0.0015158330061240122,736083968,0.09375
cifar10,pruning,0.2,11,1,67,0.0014904169947840273,736083968,0.125
cifar10,pruning,0.2,11,1,68,0.0016266669990727678,736083968,0.1328125
cifar10,pruning,0.2,11,1,69,0.0016285830060951412,736083968,0.2421875
cifar10,pruning,0.2,11,1,70,0.0016340840084012598,736083968,0.1484375
cifar10,pruning,0.2,11,1,71,0.001620791997993365,736083968,0.1171875
cifar10,pruning,0.2,11,1,72,0.0016150000010384247,736083968,0.140625
cifar10,pruning,0.2,11,1,73,0.0016338329878635705,736083968,0.1953125
cifar10,pruning,0.2,11,1,74,0.0015036249969853088,736083968,0.1640625
cifar10,pruning,0.2,11,1,75,0.001545332997920923,736083968,0.171875
cifar10,pruning,0.2,11,1,76,0.0015241249930113554,736083968,0.171875
cifar10,pruning,0.2,11,1,77,0.0015615000011166558,736083968,0.1328125
cifar10,pruning,0.2,11,1,78,0.0016179579979507253,736083968,0.15625
cifar10,pruning,0.2,11,1,79,0.0016334999963873997,736083968,0.1796875
cifar10,pruning,0.2,11,1,80,0.001604042001417838,736083968,0.171875
cifar10,pruning,0.2,11,1,81,0.0015949160006130114,736083968,0.140625
cifar10,pruning,0.2,11,1,82,0.0016147499991348013,736083968,0.15625
cifar10,pruning,0.2,11,1,83,0.0016009170067263767,736083968,0.1484375
cifar10,pruning,0.2,11,1,84,0.0016343749884981662,736083968,0.15625
cifar10,pruning,0.2,11,1,85,0.0016507920081494376,736083968,0.15625
cifar10,pruning,0.2,11,1,86,0.0015034170064609498,736083968,0.171875
cifar10,pruning,0.2,11,1,87,0.0016073330043582246,736083968,0.2109375
cifar10,pruning,0.2,11,1,88,0.001596041998709552,736083968,0.15625
cifar10,pruning,0.2,11,1,89,0.001640582995605655,736083968,0.21875
cifar10,pruning,0.2,11,1,90,0.0016168750007636845,736083968,0.1875
cifar10,pruning,0.2,11,1,91,0.001515457988716662,736083968,0.1875
cifar10,pruning,0.2,11,1,92,0.0015576250007143244,736083968,0.234375
cifar10,pruning,0.2,11,1,93,0.0015638750046491623,736083968,0.1875
cifar10,pruning,0.2,11,1,94,0.001521750004030764,736083968,0.203125
cifar10,pruning,0.2,11,1,95,0.0015855419915169477,736083968,0.203125
cifar10,pruning,0.2,11,1,96,0.001619832997675985,736083968,0.171875
cifar10,pruning,0.2,11,1,97,0.0015657500043744221,736083968,0.171875
cifar10,pruning,0.2,11,1,98,0.0016702919965609908,736083968,0.2421875
cifar10,pruning,0.2,11,1,99,0.0016032909916248173,736083968,0.1796875
cifar10,pruning,0.2,11,1,100,0.0016336670087184757,736083968,0.1640625
cifar10,pruning,0.2,11,1,101,0.0016177919897018,736083968,0.1796875
cifar10,pruning,0.2,11,1,102,0.0016198750090552494,736083968,0.1484375
cifar10,pruning,0.2,11,1,103,0.0015505420014960691,736083968,0.2421875
cifar10,pruning,0.2,11,1,104,0.0015977919974830002,736083968,0.140625
cifar10,pruning,0.2,11,1,105,0.001607583006261848,736083968,0.28125
cifar10,pruning,0.2,11,1,106,0.00161929200112354,736083968,0.1484375
cifar10,pruning,0.2,11,1,107,0.0016093340091174468,736083968,0.203125
cifar10,pruning,0.2,11,1,108,0.001562541991006583,736083968,0.1796875
cifar10,pruning,0.2,11,1,109,0.0015166670054895803,736083968,0.203125
cifar10,pruning,0.2,11,1,110,0.0016007910016924143,736083968,0.234375
cifar10,pruning,0.2,11,1,111,0.001621875009732321,736083968,0.1875
cifar10,pruning,0.2,11,1,112,0.0015237499901559204,736083968,0.203125
cifar10,pruning,0.2,11,1,113,0.0015591249975841492,736083968,0.1328125
cifar10,pruning,0.2,11,1,114,0.0015595839940942824,736083968,0.1640625
cifar10,pruning,0.2,11,1,115,0.0016374160040868446,736083968,0.15625
cifar10,pruning,0.2,11,1,116,0.0016023750067688525,736083968,0.140625
cifar10,pruning,0.2,11,1,117,0.001595624999026768,736083968,0.1953125
cifar10,pruning,0.2,11,1,118,0.0015232080040732399,736083968,0.1953125
cifar10,pruning,0.2,11,1,119,0.001616416993783787,736083968,0.1484375
cifar10,pruning,0.2,11,1,120,0.0015680840006098151,736083968,0.15625
cifar10,pruning,0.2,11,1,121,0.0015159580070758238,736083968,0.1953125
cifar10,pruning,0.2,11,1,122,0.0016332919913111255,736083968,0.171875
cifar10,pruning,0.2,11,1,123,0.0015014579985290766,736083968,0.25
cifar10,pruning,0.2,11,1,124,0.0015939580043777823,736083968,0.171875
cifar10,pruning,0.2,11,1,125,0.0017587079928489402,736083968,0.1640625
cifar10,pruning,0.2,11,1,126,0.0016256249946309254,736083968,0.1640625
cifar10,pruning,0.2,11,1,127,0.0015653750015189871,736083968,0.15625
cifar10,pruning,0.2,11,1,128,0.0030562090105377138,736083968,0.1953125
cifar10,pruning,0.2,11,1,129,0.0015087499923538417,736083968,0.1484375
cifar10,pruning,0.2,11,1,130,0.0015648749977117404,736083968,0.1796875
cifar10,pruning,0.2,11,1,131,0.0015454579988727346,736083968,0.21875
cifar10,pruning,0.2,11,1,132,0.0015001249994384125,736083968,0.1328125
cifar10,pruning,0.2,11,1,133,0.0015902080049272627,736083968,0.15625
cifar10,pruning,0.2,11,1,134,0.001608792008482851,736083968,0.1328125
cifar10,pruning,0.2,11,1,135,0.0016189589950954542,736083968,0.171875
cifar10,pruning,0.2,11,1,136,0.0016080829955171794,736083968,0.2265625
cifar10,pruning,0.2,11,1,137,0.0017313749995082617,736083968,0.1484375
cifar10,pruning,0.2,11,1,138,0.0016015830042306334,736083968,0.1953125
cifar10,pruning,0.2,11,1,139,0.0016212500049732625,736083968,0.2109375
cifar10,pruning,0.2,11,1,140,0.0016234590002568439,736083968,0.1796875
cifar10,pruning,0.2,11,1,141,0.00156770899775438,736083968,0.203125
cifar10,pruning,0.2,11,1,142,0.001509749999968335,736083968,0.1875
cifar10,pruning,0.2,11,1,143,0.0016131250013131648,736083968,0.15625
cifar10,pruning,0.2,11,1,144,0.0016416669968748465,736083968,0.21875
cifar10,pruning,0.2,11,1,145,0.0016256249946309254,736083968,0.2734375
cifar10,pruning,0.2,11,1,146,0.0016060829948401079,736083968,0.1953125
cifar10,pruning,0.2,11,1,147,0.0016669159958837554,736083968,0.1328125
cifar10,pruning,0.2,11,1,148,0.0015067909989738837,736083968,0.234375
cifar10,pruning,0.2,11,1,149,0.0016132909950101748,736083968,0.2109375
cifar10,pruning,0.2,11,1,150,0.0015054999967105687,736083968,0.1484375
cifar10,pruning,0.2,11,1,151,0.0015998750022845343,736083968,0.2421875
cifar10,pruning,0.2,11,1,152,0.0016026670054998249,736083968,0.234375
cifar10,pruning,0.2,11,1,153,0.0016153340111486614,736083968,0.2109375
cifar10,pruning,0.2,11,1,154,0.0016153329925145954,736083968,0.1484375
cifar10,pruning,0.2,11,1,155,0.0016111250006360933,736083968,0.203125
cifar10,pruning,0.2,11,1,156,0.001615291999769397,736083968,0.203125
cifar10,pruning,0.2,11,1,157,0.0015955830021994188,736083968,0.21875
cifar10,pruning,0.2,11,1,158,0.0016176250064745545,736083968,0.1796875
cifar10,pruning,0.2,11,1,159,0.0015948329964885488,736083968,0.2265625
cifar10,pruning,0.2,11,1,160,0.001634125001146458,736083968,0.171875
cifar10,pruning,0.2,11,1,161,0.0016089999990072101,736083968,0.1953125
cifar10,pruning,0.2,11,1,162,0.0015441249997820705,736083968,0.15625
cifar10,pruning,0.2,11,1,163,0.0016096250037662685,736083968,0.1328125
cifar10,pruning,0.2,11,1,164,0.0015934999973978847,736083968,0.1796875
cifar10,pruning,0.2,11,1,165,0.0016182919935090467,736083968,0.1796875
cifar10,pruning,0.2,11,1,166,0.001596458998392336,736083968,0.15625
cifar10,pruning,0.2,11,1,167,0.0016277090035146102,736083968,0.1875
cifar10,pruning,0.2,11,1,168,0.0016105830000014976,736083968,0.1953125
cifar10,pruning,0.2,11,1,169,0.001518125005532056,736083968,0.140625
cifar10,pruning,0.2,11,1,170,0.001621542003704235,736083968,0.203125
cifar10,pruning,0.2,11,1,171,0.0015911660011624917,736083968,0.1875
cifar10,pruning,0.2,11,1,172,0.0016215409996220842,736083968,0.1875
cifar10,pruning,0.2,11,1,173,0.0016146669950103387,736083968,0.1328125
cifar10,pruning,0.2,11,1,174,0.0016012080013751984,736083968,0.2421875
cifar10,pruning,0.2,11,1,175,0.001613917003851384,736083968,0.1328125
cifar10,pruning,0.2,11,1,176,0.0015012499934528023,736083968,0.1484375
cifar10,pruning,0.2,11,1,177,0.0016194589989027008,736083968,0.1796875
cifar10,pruning,0.2,11,1,178,0.0016049589903559536,736083968,0.125
cifar10,pruning,0.2,11,1,179,0.001618875001440756,736083968,0.2109375
cifar10,pruning,0.2,11,1,180,0.0016123749956022948,736083968,0.203125
cifar10,pruning,0.2,11,1,181,0.0015532499965047464,736083968,0.1953125
cifar10,pruning,0.2,11,1,182,0.0014946250012144446,736083968,0.15625
cifar10,pruning,0.2,11,1,183,0.001628375001018867,736083968,0.1328125
cifar10,pruning,0.2,11,1,184,0.0016107499977806583,736083968,0.171875
cifar10,pruning,0.2,11,1,185,0.0016320409922627732,736083968,0.1640625
cifar10,pruning,0.2,11,1,186,0.0016130000003613532,736083968,0.1953125
cifar10,pruning,0.2,11,1,187,0.0015800410037627444,736083968,0.1875
cifar10,pruning,0.2,11,1,188,0.0015132499975152314,736083968,0.1796875
cifar10,pruning,0.2,11,1,189,0.00157816699356772,736083968,0.171875
cifar10,pruning,0.2,11,1,190,0.0016064579976955429,736083968,0.1796875
cifar10,pruning,0.2,11,1,191,0.001564624995808117,736083968,0.1796875
cifar10,pruning,0.2,11,1,192,0.0015782499976921827,736083968,0.1875
cifar10,pruning,0.2,11,1,193,0.0015161249903030694,736083968,0.1796875
cifar10,pruning,0.2,11,1,194,0.0015180000045802444,736083968,0.2890625
cifar10,pruning,0.2,11,1,195,0.0016181250102818012,736083968,0.171875
cifar10,pruning,0.2,11,1,196,0.0015010409988462925,736083968,0.1640625
cifar10,pruning,0.2,11,1,197,0.0016798330034362152,736083968,0.203125
cifar10,pruning,0.2,11,1,198,0.0015957919968059286,736083968,0.2109375
cifar10,pruning,0.2,11,1,199,0.0016297090041916817,736083968,0.15625
cifar10,pruning,0.2,11,1,200,0.0015819999971427023,736083968,0.1328125
cifar10,pruning,0.2,11,1,201,0.0015077500138431787,736083968,0.1953125
cifar10,pruning,0.2,11,1,202,0.0016496669995831326,736083968,0.1953125
cifar10,pruning,0.2,11,1,203,0.0015936250129016116,736083968,0.1640625
cifar10,pruning,0.2,11,1,204,0.001611250001587905,736083968,0.15625
cifar10,pruning,0.2,11,1,205,0.001596916001290083,736083968,0.2578125
cifar10,pruning,0.2,11,1,206,0.0016089999990072101,736083968,0.1796875
cifar10,pruning,0.2,11,1,207,0.001545332997920923,736083968,0.125
cifar10,pruning,0.2,11,1,208,0.001498541998444125,736083968,0.234375
cifar10,pruning,0.2,11,1,209,0.0015717089991085231,736083968,0.2421875
cifar10,pruning,0.2,11,1,210,0.0016137089987751096,736083968,0.25
cifar10,pruning,0.2,11,1,211,0.0016061250062193722,736083968,0.2265625
cifar10,pruning,0.2,11,1,212,0.0015492500097025186,736083968,0.2265625
cifar10,pruning,0.2,11,1,213,0.001505416992586106,736083968,0.21875
cifar10,pruning,0.2,11,1,214,0.0015943330072332174,736083968,0.1875
cifar10,pruning,0.2,11,1,215,0.0015996659931261092,736083968,0.171875
cifar10,pruning,0.2,11,1,216,0.0016115829930640757,736083968,0.171875
cifar10,pruning,0.2,11,1,217,0.0016197499935515225,736083968,0.171875
cifar10,pruning,0.2,11,1,218,0.0016170420130947605,736083968,0.25
cifar10,pruning,0.2,11,1,219,0.0015110829990589991,736083968,0.140625
cifar10,pruning,0.2,11,1,220,0.001596750007593073,736083968,0.2265625
cifar10,pruning,0.2,11,1,221,0.001613749991520308,736083968,0.1796875
cifar10,pruning,0.2,11,1,222,0.0016164170083357021,736083968,0.21875
cifar10,pruning,0.2,11,1,223,0.0015512499958276749,736083968,0.125
cifar10,pruning,0.2,11,1,224,0.0015023750020191073,736083968,0.234375
cifar10,pruning,0.2,11,1,225,0.0015986249927664176,736083968,0.1796875
cifar10,pruning,0.2,11,1,226,0.0014987500035203993,736083968,0.21875
cifar10,pruning,0.2,11,1,227,0.0015495410043513402,736083968,0.140625
cifar10,pruning,0.2,11,1,228,0.001613749991520308,736083968,0.2265625
cifar10,pruning,0.2,11,1,229,0.001593332999618724,736083968,0.3046875
cifar10,pruning,0.2,11,1,230,0.0016126249975059181,736083968,0.25
cifar10,pruning,0.2,11,1,231,0.001608417005627416,736083968,0.171875
cifar10,pruning,0.2,11,1,232,0.0015524579939665273,736083968,0.15625
cifar10,pruning,0.2,11,1,233,0.0015168329991865903,736083968,0.234375
cifar10,pruning,0.2,11,1,234,0.0016304169985232875,736083968,0.2265625
cifar10,pruning,0.2,11,1,235,0.0016407079965574667,736083968,0.203125
cifar10,pruning,0.2,11,1,236,0.0016210000030696392,736083968,0.15625
cifar10,pruning,0.2,11,1,237,0.0015212919970508665,736083968,0.265625
cifar10,pruning,0.2,11,1,238,0.001556207993417047,736083968,0.1875
cifar10,pruning,0.2,11,1,239,0.0015475830005016178,736083968,0.1640625
cifar10,pruning,0.2,11,1,240,0.0015611669950885698,736083968,0.1328125
cifar10,pruning,0.2,11,1,241,0.0015137919981498271,736083968,0.1796875
cifar10,pruning,0.2,11,1,242,0.0016022500058170408,736083968,0.1875
cifar10,pruning,0.2,11,1,243,0.0016022920026443899,736083968,0.109375
cifar10,pruning,0.2,11,1,244,0.0016469999973196536,736083968,0.2421875
cifar10,pruning,0.2,11,1,245,0.0015997500013327226,736083968,0.2578125
cifar10,pruning,0.2,11,1,246,0.0016122500092023984,736083968,0.1796875
cifar10,pruning,0.2,11,1,247,0.0016184169944608584,736083968,0.171875
cifar10,pruning,0.2,11,1,248,0.001520834004622884,736083968,0.1640625
cifar10,pruning,0.2,11,1,249,0.0015090420056367293,736083968,0.15625
cifar10,pruning,0.2,11,1,250,0.0016053340077633038,736083968,0.171875
cifar10,pruning,0.2,11,1,251,0.0015729169972473755,736083968,0.25
cifar10,pruning,0.2,11,1,252,0.001611082989256829,736083968,0.1328125
cifar10,pruning,0.2,11,1,253,0.0014946250012144446,736083968,0.2265625
cifar10,pruning,0.2,11,1,254,0.0016147499991348013,736083968,0.15625
cifar10,pruning,0.2,11,1,255,0.0016042909992393106,736083968,0.21875
cifar10,pruning,0.2,11,1,256,0.0016239999968092889,736083968,0.203125
cifar10,pruning,0.2,11,1,257,0.0015909590001683682,736083968,0.15625
cifar10,pruning,0.2,11,1,258,0.001686709001660347,736083968,0.21875
cifar10,pruning,0.2,11,1,259,0.001791040995158255,736083968,0.171875
cifar10,pruning,0.2,11,1,260,0.0019834999984595925,736083968,0.171875
cifar10,pruning,0.2,11,1,261,0.0021667919936589897,736083968,0.1796875
cifar10,pruning,0.2,11,1,262,0.0028514999867184088,736083968,0.15625
cifar10,pruning,0.2,11,1,263,0.0023968750028871,736083968,0.203125
