dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.4,8,1,0,0.028029958994011395,705937408,0.078125
cifar10,dropout,0.4,8,1,1,0.002801291993819177,720519168,0.15625
cifar10,dropout,0.4,8,1,2,0.00239875000261236,722042880,0.125
cifar10,dropout,0.4,8,1,3,0.0015562920016236603,723632128,0.109375
cifar10,dropout,0.4,8,1,4,0.0015003329899627715,723632128,0.1484375
cifar10,dropout,0.4,8,1,5,0.0015959580050548539,723664896,0.234375
cifar10,dropout,0.4,8,1,6,0.0015919169964035973,723664896,0.1953125
cifar10,dropout,0.4,8,1,7,0.0015800830005900934,723664896,0.1875
cifar10,dropout,0.4,8,1,8,0.0015711250016465783,723664896,0.15625
cifar10,dropout,0.4,8,1,9,0.0015970840031513944,723664896,0.2265625
cifar10,dropout,0.4,8,1,10,0.0014778749900870025,723664896,0.1640625
cifar10,dropout,0.4,8,1,11,0.0016906660021049902,723714048,0.140625
cifar10,dropout,0.4,8,1,12,0.001587250008014962,726482944,0.1328125
cifar10,dropout,0.4,8,1,13,0.0014964580041123554,726482944,0.234375
cifar10,dropout,0.4,8,1,14,0.001593041990417987,727072768,0.171875
cifar10,dropout,0.4,8,1,15,0.0014879160007694736,727072768,0.1796875
cifar10,dropout,0.4,8,1,16,0.0015703749959357083,727072768,0.171875
cifar10,dropout,0.4,8,1,17,0.0014901250106049702,727089152,0.1640625
cifar10,dropout,0.4,8,1,18,0.0014659580047009513,727105536,0.1640625
cifar10,dropout,0.4,8,1,19,0.0014893329935148358,727449600,0.171875
cifar10,dropout,0.4,8,1,20,0.0015945409977575764,729022464,0.2421875
cifar10,dropout,0.4,8,1,21,0.0014807090046815574,729022464,0.2265625
cifar10,dropout,0.4,8,1,22,0.0015232080040732399,729022464,0.1796875
cifar10,dropout,0.4,8,1,23,0.001512417002231814,729022464,0.1875
cifar10,dropout,0.4,8,1,24,0.0015619170007994398,729022464,0.2421875
cifar10,dropout,0.4,8,1,25,0.0015175839944276959,729022464,0.1796875
cifar10,dropout,0.4,8,1,26,0.0016006250079954043,729022464,0.234375
cifar10,dropout,0.4,8,1,27,0.0016197920049307868,729022464,0.2421875
cifar10,dropout,0.4,8,1,28,0.0016647909942548722,729022464,0.2265625
cifar10,dropout,0.4,8,1,29,0.0015818749961908907,729022464,0.296875
cifar10,dropout,0.4,8,1,30,0.0015965839993441477,729022464,0.2109375
cifar10,dropout,0.4,8,1,31,0.0016012080013751984,729022464,0.234375
cifar10,dropout,0.4,8,1,32,0.001505791995441541,729022464,0.2578125
cifar10,dropout,0.4,8,1,33,0.0015889170026639476,729989120,0.2265625
cifar10,dropout,0.4,8,1,34,0.0015890840004431084,729989120,0.3203125
cifar10,dropout,0.4,8,1,35,0.00147758299135603,729989120,0.25
cifar10,dropout,0.4,8,1,36,0.0014871669991407543,729989120,0.234375
cifar10,dropout,0.4,8,1,37,0.0016208749875659123,729989120,0.2109375
cifar10,dropout,0.4,8,1,38,0.0015949999942677096,729989120,0.2109375
cifar10,dropout,0.4,8,1,39,0.0015861660067457706,729989120,0.296875
cifar10,dropout,0.4,8,1,40,0.001595624999026768,729989120,0.296875
cifar10,dropout,0.4,8,1,41,0.0014911670004948974,729989120,0.2578125
cifar10,dropout,0.4,8,1,42,0.0014883340045344085,729989120,0.2265625
cifar10,dropout,0.4,8,1,43,0.0015407089958898723,729989120,0.2890625
cifar10,dropout,0.4,8,1,44,0.0014907909935573116,729989120,0.1796875
cifar10,dropout,0.4,8,1,45,0.0014727499947184697,729989120,0.21875
cifar10,dropout,0.4,8,1,46,0.0015161659976001829,729989120,0.28125
cifar10,dropout,0.4,8,1,47,0.0015934580005705357,729989120,0.234375
cifar10,dropout,0.4,8,1,48,0.001591666994499974,729989120,0.296875
cifar10,dropout,0.4,8,1,49,0.0015831249911570922,729989120,0.1875
cifar10,dropout,0.4,8,1,50,0.0014910419995430857,729989120,0.21875
cifar10,dropout,0.4,8,1,51,0.0016279589908663183,729989120,0.234375
cifar10,dropout,0.4,8,1,52,0.0015850420022616163,729989120,0.1796875
cifar10,dropout,0.4,8,1,53,0.0014688749943161383,729989120,0.2734375
cifar10,dropout,0.4,8,1,54,0.0015840420091990381,729989120,0.2734375
cifar10,dropout,0.4,8,1,55,0.0015730830054963008,729989120,0.234375
cifar10,dropout,0.4,8,1,56,0.0015870000061113387,729989120,0.2734375
cifar10,dropout,0.4,8,1,57,0.0015015419921837747,729989120,0.2890625
cifar10,dropout,0.4,8,1,58,0.0014755000011064112,729989120,0.2578125
cifar10,dropout,0.4,8,1,59,0.001586875005159527,730005504,0.296875
cifar10,dropout,0.4,8,1,60,0.001596041998709552,730005504,0.25
